Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2015-11-01,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-02,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-03,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-04,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-05,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-06,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-07,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-08,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-09,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-10,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-11,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-12,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-13,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-14,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-15,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-16,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-17,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-18,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-19,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-20,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-21,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-22,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-23,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-24,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-25,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-26,,,,,,,,,0.0,,,,,,,,,,,,,,,Merida
2015-11-27,,,,,,,,69.0,0.0,4.198465700341201,,,,,,,,25.128242280285036,81.59334916864609,3.5708527315914487,,1011.25,2.851781472684085,Merida
2015-11-28,,,,,,,,72.0,0.0,4.127804038714985,44.215576923076924,232.24058823529413,7.912372583479789,228.0380487804878,19.66,80.356,7.2760869565217385,25.643194444444443,72.84663888888889,3.583390277777778,,1009.375,158.5420138888889,Merida
2015-11-29,,,,,,,,82.0,0.0,4.295952493016316,,,5.087782026768642,2.5275,,89.91723032069972,7.5805672609400325,25.114652777777778,71.02143055555555,3.3199152777777776,,1009.5833333333334,202.7248611111111,Merida
2015-11-30,,,,,,,,74.0,0.0,4.348367814898652,,,7.20914393939394,3.5013095238095238,,43.27780463242699,8.33159268929504,25.083506944444444,70.49622916666667,2.698304861111111,,1011.4166666666666,183.74555555555554,Merida
2015-12-01,,,,,,,,92.0,0.2,6.324833847612548,,,6.127002801120448,4.868117154811715,,26.853994252873562,11.225144186046512,25.697041666666664,79.85418055555556,2.4878958333333334,,,147.9498611111111,Merida
2015-12-02,,,,,,,,122.0,0.0,8.228157010166196,,,6.984289793004996,8.101774744027304,,18.306382799325462,11.35825910931174,26.358458333333335,76.779625,2.4369069444444444,,,208.84611111111113,Merida
2015-12-03,,,,,,,,23.0,0.0,6.730484545387325,,,3.905943661971831,15.077012195121952,,21.482565947242204,8.290840909090909,25.95745138888889,76.84465972222222,3.0531493055555554,,,160.90826388888888,Merida
2015-12-04,,,,,,,,10.0,0.0,4.378167870556747,,,5.017021276595744,3.258571428571429,,23.317688442211058,8.284727520435966,25.092055555555554,70.18230555555556,3.9990145833333335,,,146.79583333333332,Merida
2015-12-05,,,,,,,,22.0,0.0,4.575903474691075,,,4.450622009569378,2.16,,26.045371621621623,8.190746268656717,25.025416666666665,75.90139583333332,3.5286493055555557,,,101.37506944444445,Merida
2015-12-06,,,,,,,,5.0,0.30000000000000004,5.253088326706822,,3.0433333333333334,3.555768500948767,41.24622222222222,,14.088832,8.33235294117647,25.94853472222222,83.85883333333334,3.1441493055555556,,,140.0875,Merida
2015-12-07,,,,,,,,26.0,0.0,10.612196772935805,,,5.983411053540587,3.1312258064516127,,11.502614379084967,6.89064935064935,25.24047222222222,85.5953125,2.4003194444444444,,,83.13736111111112,Merida
2015-12-08,,,,,,,,42.0,0.0,4.259594001130261,,,7.374654442877292,11.992307692307692,,19.282944693572496,7.796262773722627,25.028194444444445,74.78193055555555,3.5008513888888886,,,136.18756944444445,Merida
2015-12-09,,,,,,,,36.0,0.0,8.350449790792442,,,6.605589123867069,35.77056737588652,,22.167352484472048,9.908308227114716,24.352493055555552,72.33803472222222,2.436032638888889,,,199.05833333333334,Merida
2015-12-10,,,,,,,,86.0,0.0,4.1529625848559375,,,12.746736011477763,8.301641509433962,,22.34883495145631,10.385546218487395,23.78397222222222,77.67911805555555,2.0490368055555552,,,81.24993055555557,Merida
2015-12-11,,,,,,,,102.0,0.0,4.169735281664163,,2.25,7.146484375,4.796202090592335,,16.3976813655761,9.185997807017543,25.251909722222223,75.98375,3.469470138888889,,,205.99569444444444,Merida
2015-12-12,,,,,,,,90.0,0.0,3.832549186760264,,,4.0507518189167335,3.1330172413793105,,15.862991647684131,8.056871008939973,26.24486111111111,74.48159027777778,4.5860375,,,212.79583333333332,Merida
2015-12-13,,,,,,,,128.0,0.0,4.402132040277105,,,3.9500766703176344,3.062,,17.144928193499624,9.561592442645075,26.690937499999997,76.9051875,4.292344444444444,,,166.19180555555556,Merida
2015-12-14,,,,,,,,126.0,0.0,5.439600431627633,,,4.856370623398805,3.6598039215686273,,17.898764996471417,9.23338090010977,27.005069444444448,82.19370833333333,3.084082638888889,,,143.73743055555556,Merida
2015-12-15,,,,,,,,120.0,0.0,4.704257462738374,,,9.706197318007662,4.899850746268657,,21.714911660777386,11.8319520174482,27.65525,77.65871527777777,3.7038694444444444,,,158.49180555555557,Merida
2015-12-16,,,,,,,,124.0,0.0,4.635474429626647,,,11.43845015576324,5.633068432671082,,17.20875468867217,9.533093922651934,27.424493055555555,74.9786388888889,3.804903472222222,,,148.1125,Merida
2015-12-17,,,,,,,,124.0,0.0,6.096248631855388,15.281169064748202,,10.08984602917342,11.92485,,15.908194444444444,8.774791666666665,26.578763888888886,81.39665277777777,2.6051895833333334,,,145.70847222222224,Merida
2015-12-18,,,,,,,,20.0,1.4000000000000001,4.956879989744665,32.3715,,6.7423588342440794,3.1056363636363638,,28.124093484419266,9.944861693210393,25.02263194444444,81.27566666666667,4.477388888888888,,,64.09152777777778,Merida
2015-12-19,,,,,,,,37.0,0.0,4.090043480770841,33.37471855455177,,5.029622507122507,3.50125,,28.53786476868327,9.07652336448598,24.44851388888889,73.76688194444445,5.018686111111111,,,57.571111111111115,Merida
2015-12-20,,,,,,,,64.0,0.30000000000000004,4.123262880189411,19.07961057023644,,5.456307814992026,4.1481818181818175,,17.38744236311239,9.782191011235954,25.193083333333334,83.38446527777778,3.486120138888889,,,145.47083333333333,Merida
2015-12-21,,,,,,,,84.0,1.5,5.518725387204245,12.815537998495108,,5.736760563380282,3.6288489208633097,,18.829796363636365,9.897181425485963,26.553756944444448,81.7797013888889,2.9763118055555555,,,148.15826388888888,Merida
2015-12-22,,,,,,,,132.0,0.0,5.197768267319911,10.21171909290417,,5.943982608695652,6.818742331288343,,18.157234042553192,9.904337811900191,26.761444444444447,78.30470138888889,2.875202777777778,,,170.60833333333332,Merida
2015-12-23,,,,,,,,132.0,0.0,4.787214485644109,12.774122562674094,,4.269412861136999,2.8455555555555554,,28.233120411160062,11.235367825383992,27.79186111111111,75.02421527777777,5.0742416666666665,,,188.3540972222222,Merida
2015-12-24,,,,,,,,126.0,0.0,4.337098158172902,12.769568845618915,,4.637397610921502,3.0809941520467836,,26.109329779131762,11.226106687898088,27.98375,76.28965972222223,4.775525694444444,,,169.1290972222222,Merida
2015-12-25,,,,,,,,110.0,0.0,4.272602942833498,19.402107093184977,,4.098606271777004,2.2030000000000003,,21.90838779956427,10.852435064935065,27.86242361111111,72.6602013888889,4.898132638888889,,,198.65,Merida
2015-12-26,,,,,,,,118.0,0.0,4.0794967735578105,18.67223611111111,,4.972571174377224,2.741290322580645,,21.132951059167276,10.115504115226338,27.296833333333336,71.31318055555555,4.649015972222222,,,163.32090277777777,Merida
2015-12-27,,,,,,,,122.0,0.0,4.307584041464934,18.118219273743016,,4.380589022757698,2.72125,,21.45942477876106,10.792230869001296,27.469569444444446,72.99769444444443,5.438881944444445,,,213.42916666666667,Merida
2015-12-28,,,,,,,,126.0,0.0,6.138177572936269,13.530642458100559,,5.416032906764168,4.789695431472081,,20.247248370745837,9.765339366515837,28.02129166666667,73.25361111111111,3.9232548611111113,,,199.195625,Merida
2015-12-29,,,,,,,,134.0,0.5,4.98996088882238,11.115101469559132,,5.916583184257603,4.242794612794612,,18.437812728602783,9.793492462311558,27.021680555555555,80.29145138888889,3.5508805555555556,,,156.9126388888889,Merida
2015-12-30,,,,,,,,106.0,0.0,5.326809632656885,12.852423398328693,,5.62476411446249,3.6850251256281408,,22.497865724381626,10.342135416666668,28.018993055555555,73.79490972222222,4.16949375,,,179.87506944444445,Merida
2015-12-31,,,,,,,,104.0,0.0,4.136798039305107,14.502155771905423,,5.548212375859435,4.0360625,,23.515180212014137,13.555569176882662,27.712868055555553,73.2918125,3.9205236111111113,,,155.82104166666664,Merida
2016-01-01,,,,,,,,88.0,0.0,6.355286065413391,19.162696316886727,,3.7145185185185183,2.527083333333333,,15.982218016654048,9.507396449704142,26.749881944444446,77.84721527777778,3.219795138888889,,,167.6123611111111,Merida
