Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2020-08-01 00:00:00,27.62,93.8,2.402,2.98,82.4,10.07,0.0,1012.475,-0.893
2020-08-01 00:01:00,27.67,93.9,2.512,3.92,95.7,13.32,0.0,1012.482,-0.893
2020-08-01 00:02:00,27.71,94.0,4.212,6.09,82.9,16.41,0.0,1012.516,-0.893
2020-08-01 00:03:00,27.7,93.9,4.752,5.74,85.0,13.99,0.0,1012.462,-0.893
2020-08-01 00:04:00,27.69,93.9,4.672,6.05,92.3,12.09,0.0,1012.502,-0.893
2020-08-01 00:05:00,27.61,93.8,4.193,5.09,92.7,11.04,0.0,1012.435,-0.893
2020-08-01 00:06:00,27.56,93.8,2.295,2.8,78.79,15.17,0.0,1012.448,-0.893
2020-08-01 00:07:00,27.51,93.9,2.368,3.16,96.0,10.5,0.0,1012.428,-0.893
2020-08-01 00:08:00,27.51,94.0,4.005,5.06,97.4,9.17,0.0,1012.408,-0.893
2020-08-01 00:09:00,27.55,94.0,2.915,3.99,94.9,15.46,0.0,1012.415,-0.893
2020-08-01 00:10:00,27.6,94.2,2.583,3.13,100.6,12.78,0.0,1012.421,-0.893
2020-08-01 00:11:00,27.62,94.3,3.58,4.48,95.5,5.437,0.0,1012.34,-0.893
2020-08-01 00:12:00,27.62,94.1,3.833,4.18,97.3,8.24,0.0,1012.415,-0.893
2020-08-01 00:13:00,27.58,94.1,3.605,4.1,89.6,10.42,0.0,1012.428,-0.893
2020-08-01 00:14:00,27.5,94.1,2.893,3.09,91.5,9.5,0.0,1012.428,-0.893
2020-08-01 00:15:00,27.47,94.1,4.257,5.12,96.7,10.01,0.0,1012.435,-0.893
2020-08-01 00:16:00,27.5,94.1,2.59,3.16,77.09,12.03,0.0,1012.354,-0.893
2020-08-01 00:17:00,27.56,94.2,3.198,4.65,93.8,8.33,0.0,1012.408,-0.893
2020-08-01 00:18:00,27.61,94.2,3.497,4.34,91.1,14.21,0.0,1012.428,-0.893
2020-08-01 00:19:00,27.62,94.1,4.515,5.61,96.7,13.27,0.0,1012.347,-1.141
2020-08-01 00:20:00,27.59,94.0,3.085,4.19,78.93,22.03,0.0,1012.475,-0.992
2020-08-01 00:21:00,27.54,93.8,3.033,4.91,87.0,12.62,0.0,1012.394,-0.893
2020-08-01 00:22:00,27.46,93.8,3.632,5.05,75.06,9.48,0.0,1012.408,-0.893
2020-08-01 00:23:00,27.47,93.9,3.495,4.39,82.1,8.59,0.0,1012.408,-0.893
2020-08-01 00:24:00,27.53,93.9,2.768,3.87,72.29,10.52,0.0,1012.327,-0.893
2020-08-01 00:25:00,27.59,94.0,2.268,2.62,100.6,7.82,0.0,1012.428,-0.893
2020-08-01 00:26:00,27.63,94.1,2.577,4.18,69.41,18.39,0.0,1012.334,-0.893
2020-08-01 00:27:00,27.61,94.2,3.132,5.03,85.0,10.27,0.0,1012.293,-0.893
2020-08-01 00:28:00,27.53,94.2,3.285,4.78,80.5,6.074,0.0,1012.361,-0.893
2020-08-01 00:29:00,27.47,94.1,2.737,3.77,80.5,13.5,0.0,1012.293,-0.893
2020-08-01 00:30:00,27.4,94.3,3.417,4.15,89.5,8.38,0.0,1012.327,-0.893
2020-08-01 00:31:00,27.43,94.4,2.697,3.26,88.7,4.886,0.0,1012.327,-0.893
2020-08-01 00:32:00,27.51,94.7,2.627,3.09,84.3,8.69,0.0,1012.28,-0.843
2020-08-01 00:33:00,27.52,94.9,2.827,3.41,105.5,11.69,0.0,1012.293,-0.893
2020-08-01 00:34:00,27.52,94.9,1.688,2.3,94.2,19.8,0.0,1012.239,-0.794
2020-08-01 00:35:00,27.45,94.9,2.62,3.34,72.39,10.34,0.0,1012.232,-0.893
2020-08-01 00:36:00,27.36,94.9,2.73,3.29,74.85,11.98,0.0,1012.253,-0.893
2020-08-01 00:37:00,27.39,94.9,2.562,3.86,78.75,15.47,0.0,1012.199,-0.893
2020-08-01 00:38:00,27.5,95.0,2.528,4.12,72.65,15.08,0.0,1012.192,-0.893
2020-08-01 00:39:00,27.5,95.0,2.815,3.63,85.2,16.17,0.0,1012.185,-0.893
2020-08-01 00:40:00,27.47,95.0,2.305,2.63,74.82,8.07,0.0,1012.138,-0.893
2020-08-01 00:41:00,27.41,95.0,1.895,2.73,64.82,11.39,0.0,1012.165,-0.893
2020-08-01 00:42:00,27.32,95.0,2.383,3.39,54.06,20.2,0.0,1012.124,-0.893
2020-08-01 00:43:00,27.36,95.0,2.993,3.39,72.13,10.86,0.0,1012.138,-0.893
2020-08-01 00:44:00,27.47,95.2,3.092,3.88,74.17,3.022,0.0,1012.138,-0.893
2020-08-01 00:45:00,27.5,95.4,3.023,3.74,66.29,9.32,0.0,1012.043,-0.893
2020-08-01 00:46:00,27.43,95.4,3.46,4.28,65.83,5.079,0.0,1012.104,-0.893
2020-08-01 00:47:00,27.31,95.4,2.888,3.92,71.4,15.12,0.0,1012.07,-0.893
2020-08-01 00:48:00,27.28,95.5,3.017,5.23,59.6,19.01,0.0,1012.057,-0.893
2020-08-01 00:49:00,27.37,95.7,3.872,4.95,67.83,7.103,0.0,1012.084,-0.893
2020-08-01 00:50:00,27.4,95.8,2.832,4.0,79.1,20.56,0.0,1011.976,-0.893
2020-08-01 00:51:00,27.38,96.0,1.897,2.75,40.97,16.94,0.0,1012.037,-0.893
2020-08-01 00:52:00,27.24,96.0,3.205,4.66,52.85,9.19,0.0,1012.037,-0.893
2020-08-01 00:53:00,27.19,96.1,3.16,3.71,56.51,6.651,0.0,1012.05,-0.893
2020-08-01 00:54:00,27.32,96.3,3.293,3.77,51.36,8.19,0.0,1012.111,-0.893
2020-08-01 00:55:00,27.31,96.5,2.663,3.47,68.83,4.597,0.0,1012.016,-0.893
2020-08-01 00:56:00,27.24,96.5,2.865,3.83,72.79,8.61,0.0,1012.084,-0.893
2020-08-01 00:57:00,27.14,96.6,2.383,3.48,65.86,28.7,0.0,1012.077,-0.893
2020-08-01 00:58:00,27.22,96.7,1.858,2.23,42.5,7.721,0.0,1012.003,-0.893
2020-08-01 00:59:00,27.32,96.7,3.137,4.88,59.9,14.42,0.0,1012.05,-0.893
2020-08-01 01:00:00,27.27,96.7,3.463,4.11,69.02,9.72,0.0,1011.922,-0.893
2020-08-01 01:01:00,27.16,96.5,2.765,4.14,72.1,19.32,0.0,1011.976,-0.893
2020-08-01 01:02:00,27.21,96.5,3.22,3.99,73.31,7.729,0.0,1012.05,-0.893
2020-08-01 01:03:00,27.32,96.5,2.828,3.35,56.0,6.78,0.0,1011.908,-0.893
2020-08-01 01:04:00,27.29,96.4,2.083,2.3,54.11,8.71,0.0,1011.996,-0.893
2020-08-01 01:05:00,27.16,96.4,2.255,2.7,34.4,12.01,0.0,1011.983,-0.893
2020-08-01 01:06:00,27.18,96.6,3.118,4.18,40.0,5.163,0.0,1011.969,-0.893
2020-08-01 01:07:00,27.28,97.0,3.353,3.86,51.31,11.49,0.0,1011.989,-0.893
2020-08-01 01:08:00,27.21,97.3,2.275,2.76,56.17,3.624,0.0,1011.942,-0.496
2020-08-01 01:09:00,27.07,97.6,3.023,3.75,48.86,20.4,0.0,1011.915,-0.446
2020-08-01 01:10:00,27.08,97.8,2.643,3.02,48.58,10.88,0.0,1011.989,-0.595
2020-08-01 01:11:00,27.14,98.0,2.997,3.95,43.27,15.12,0.0,1011.875,-0.843
2020-08-01 01:12:00,27.13,97.9,2.535,3.13,35.17,7.032,0.0,1011.908,-0.893
2020-08-01 01:13:00,26.99,98.0,2.933,3.78,42.67,14.71,0.0,1011.956,-0.893
2020-08-01 01:14:00,27.1,98.2,3.192,4.08,54.67,4.306,0.0,1011.996,-0.893
2020-08-01 01:15:00,27.1,98.2,3.303,4.23,68.5,9.46,0.0,1012.037,-0.893
2020-08-01 01:16:00,26.97,98.2,1.928,2.77,45.83,31.27,0.0,1011.969,-0.893
2020-08-01 01:17:00,27.06,98.4,2.222,3.39,45.33,10.0,0.0,1011.976,-0.893
2020-08-01 01:18:00,27.13,98.4,2.997,4.11,80.6,11.97,0.0,1012.023,-0.893
2020-08-01 01:19:00,27.04,98.3,2.61,3.45,66.98,10.62,0.0,1011.861,-0.893
