Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2018-02-01 00:00:00,18.9,76.21,3.113,3.77,81.3,8.39,0.0,1017.381,-0.942
2018-02-01 00:01:00,18.92,76.25,3.188,4.35,87.6,12.15,0.0,1017.334,-1.091
2018-02-01 00:02:00,18.88,76.3,3.082,3.84,82.5,10.9,0.0,1017.3,-1.141
2018-02-01 00:03:00,18.84,76.33,3.278,3.88,100.0,22.09,0.0,1017.314,-1.091
2018-02-01 00:04:00,18.85,76.38,3.773,4.31,81.7,16.83,0.0,1017.233,-1.19
2018-02-01 00:05:00,18.84,76.29,3.795,4.75,81.2,10.07,0.0,1017.287,-1.19
2018-02-01 00:06:00,18.86,76.32,3.028,3.74,90.4,11.66,0.0,1017.287,-0.992
2018-02-01 00:07:00,18.87,76.41,3.562,4.49,78.67,11.73,0.0,1017.267,-1.19
2018-02-01 00:08:00,18.84,76.41,4.048,4.75,87.8,11.64,0.0,1017.287,-1.19
2018-02-01 00:09:00,18.86,76.41,3.603,4.99,80.8,5.898,0.0,1017.267,-1.19
2018-02-01 00:10:00,18.87,76.41,4.435,4.8,83.6,9.0,0.0,1017.213,-1.19
2018-02-01 00:11:00,18.84,76.46,2.957,3.74,82.0,6.804,0.0,1017.267,-1.19
2018-02-01 00:12:00,18.8,76.53,3.553,4.09,78.29,11.19,0.0,1017.247,-1.19
2018-02-01 00:13:00,18.81,76.55,2.96,4.07,85.8,10.68,0.0,1017.226,-0.992
2018-02-01 00:14:00,18.79,76.62,2.825,3.86,81.6,13.44,0.0,1017.273,-0.694
2018-02-01 00:15:00,18.81,76.73,3.79,5.88,80.8,9.22,0.0,1017.152,-0.942
