Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
yyyy-mm-dd HH:MM:SS,ppb,ppb,ppb,ppb,ppm,ug/m^3,ug/m^3
2017-08-01 00:00:00,7.58,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:01:00,7.52,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:02:00,7.27,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:03:00,7.17,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:04:00,6.9,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:05:00,6.54,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:06:00,6.49,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 00:07:00,6.48,BDL,BDL,BDL,null,4.08,4.63
2017-08-01 00:08:00,6.6,BDL,BDL,BDL,null,BDL,5.15
2017-08-01 00:09:00,6.62,BDL,BDL,BDL,null,BDL,5.01
2017-08-01 00:10:00,6.49,BDL,BDL,BDL,null,BDL,5.17
2017-08-01 00:11:00,6.76,BDL,BDL,BDL,null,4.19,4.93
2017-08-01 00:12:00,6.53,BDL,BDL,BDL,null,4.69,4.8
2017-08-01 00:13:00,6.74,BDL,BDL,BDL,null,5.63,5.07
2017-08-01 00:14:00,7.04,BDL,BDL,BDL,null,6.96,5.69
2017-08-01 00:15:00,7.31,BDL,BDL,BDL,null,8.48,5.64
2017-08-01 00:16:00,7.21,BDL,BDL,BDL,null,10.09,4.97
2017-08-01 00:17:00,7.1,BDL,BDL,BDL,null,10.41,4.36
2017-08-01 00:18:00,7.1,BDL,BDL,BDL,null,12.29,BDL
2017-08-01 00:19:00,7.0,BDL,BDL,BDL,null,12.4,BDL
2017-08-01 00:20:00,6.9,BDL,BDL,BDL,null,12.55,BDL
2017-08-01 00:21:00,6.96,BDL,BDL,BDL,null,12.81,BDL
2017-08-01 00:22:00,6.88,BDL,BDL,BDL,null,13.76,BDL
2017-08-01 00:23:00,6.91,BDL,BDL,BDL,null,14.01,4.19
2017-08-01 00:24:00,7.02,BDL,BDL,BDL,null,13.99,4.5
2017-08-01 00:25:00,7.21,BDL,BDL,BDL,null,13.63,5.31
2017-08-01 00:26:00,7.35,BDL,BDL,BDL,null,13.27,5.36
2017-08-01 00:27:00,7.22,BDL,BDL,BDL,null,13.37,5.49
2017-08-01 00:28:00,7.1,BDL,BDL,BDL,null,14.42,5.75
2017-08-01 00:29:00,7.13,BDL,BDL,BDL,null,15.27,5.64
2017-08-01 00:30:00,7.39,BDL,BDL,BDL,null,16.41,5.61
2017-08-01 00:31:00,7.54,BDL,BDL,BDL,null,16.2,5.17
2017-08-01 00:32:00,7.39,BDL,BDL,BDL,null,15.44,4.01
2017-08-01 00:33:00,7.94,BDL,BDL,BDL,null,15.25,BDL
2017-08-01 00:34:00,8.06,BDL,BDL,BDL,null,15.3,BDL
2017-08-01 00:35:00,7.85,BDL,BDL,BDL,null,14.73,BDL
2017-08-01 00:36:00,8.06,BDL,BDL,BDL,null,14.1,BDL
2017-08-01 00:37:00,8.03,BDL,BDL,BDL,null,12.72,BDL
2017-08-01 00:38:00,8.09,BDL,BDL,BDL,null,12.5,BDL
2017-08-01 00:39:00,8.23,BDL,BDL,BDL,null,12.71,BDL
2017-08-01 00:40:00,7.96,BDL,BDL,BDL,null,13.61,BDL
2017-08-01 00:41:00,7.93,BDL,BDL,BDL,null,14.13,BDL
2017-08-01 00:42:00,7.9,BDL,BDL,BDL,null,14.46,BDL
2017-08-01 00:43:00,8.16,BDL,BDL,BDL,null,14.89,BDL
2017-08-01 00:44:00,8.16,BDL,BDL,BDL,null,14.48,BDL
2017-08-01 00:45:00,8.05,BDL,BDL,BDL,null,14.54,BDL
2017-08-01 00:46:00,7.84,BDL,BDL,BDL,null,14.11,BDL
2017-08-01 00:47:00,7.99,BDL,BDL,BDL,null,13.6,BDL
2017-08-01 00:48:00,7.93,BDL,BDL,BDL,null,12.1,BDL
2017-08-01 00:49:00,8.2,BDL,BDL,BDL,null,11.78,BDL
2017-08-01 00:50:00,7.87,BDL,BDL,BDL,null,11.36,BDL
2017-08-01 00:51:00,7.94,BDL,BDL,BDL,null,10.65,BDL
2017-08-01 00:52:00,7.85,BDL,BDL,BDL,null,9.69,BDL
2017-08-01 00:53:00,7.74,BDL,BDL,BDL,null,10.16,BDL
2017-08-01 00:54:00,7.99,BDL,BDL,BDL,null,10.04,BDL
2017-08-01 00:55:00,7.84,BDL,BDL,BDL,null,10.1,BDL
2017-08-01 00:56:00,7.93,BDL,BDL,BDL,null,10.56,BDL
2017-08-01 00:57:00,8.41,BDL,BDL,BDL,null,7.69,BDL
2017-08-01 00:58:00,8.41,BDL,BDL,BDL,null,5.87,BDL
2017-08-01 00:59:00,8.25,BDL,BDL,BDL,null,10.27,BDL
2017-08-01 01:00:00,8.59,BDL,BDL,BDL,null,9.65,BDL
2017-08-01 01:01:00,9.0,BDL,BDL,BDL,null,8.85,BDL
2017-08-01 01:02:00,9.09,BDL,BDL,BDL,null,8.41,BDL
2017-08-01 01:03:00,9.04,BDL,BDL,BDL,null,8.12,BDL
2017-08-01 01:04:00,8.89,BDL,BDL,BDL,null,7.96,BDL
2017-08-01 01:05:00,9.13,BDL,BDL,BDL,null,8.11,BDL
2017-08-01 01:06:00,9.17,BDL,BDL,BDL,null,8.06,BDL
2017-08-01 01:07:00,9.54,BDL,BDL,BDL,null,7.85,BDL
2017-08-01 01:08:00,9.51,BDL,BDL,BDL,null,8.17,BDL
2017-08-01 01:09:00,9.5,BDL,BDL,BDL,null,8.59,BDL
2017-08-01 01:10:00,9.26,BDL,BDL,BDL,null,9.26,BDL
2017-08-01 01:11:00,9.32,BDL,BDL,BDL,null,9.8,BDL
2017-08-01 01:12:00,9.59,BDL,BDL,BDL,null,10.99,BDL
2017-08-01 01:13:00,9.75,BDL,BDL,BDL,null,12.99,BDL
2017-08-01 01:14:00,9.43,BDL,BDL,BDL,null,14.2,BDL
2017-08-01 01:15:00,9.57,BDL,BDL,BDL,null,15.49,BDL
2017-08-01 01:16:00,9.84,BDL,BDL,BDL,null,17.17,BDL
2017-08-01 01:17:00,10.1,BDL,BDL,BDL,null,17.55,BDL
2017-08-01 01:18:00,10.09,BDL,BDL,BDL,null,18.61,BDL
2017-08-01 01:19:00,10.02,BDL,BDL,BDL,null,18.68,BDL
2017-08-01 01:20:00,10.21,BDL,BDL,BDL,null,17.67,4.15
2017-08-01 01:21:00,10.1,BDL,BDL,BDL,null,17.08,4.78
2017-08-01 01:22:00,9.91,BDL,BDL,BDL,null,16.85,5.83
2017-08-01 01:23:00,9.79,BDL,BDL,BDL,null,16.02,6.16
2017-08-01 01:24:00,9.64,BDL,BDL,BDL,null,15.33,6.34
2017-08-01 01:25:00,9.74,BDL,BDL,BDL,null,15.64,6.07
2017-08-01 01:26:00,9.39,BDL,BDL,BDL,null,16.13,5.67
2017-08-01 01:27:00,9.43,BDL,BDL,BDL,null,15.88,5.08
2017-08-01 01:28:00,9.46,BDL,BDL,BDL,null,15.53,4.5
2017-08-01 01:29:00,9.36,BDL,BDL,BDL,null,14.21,4.28
2017-08-01 01:30:00,9.43,BDL,BDL,BDL,null,13.25,4.21
2017-08-01 01:31:00,9.33,BDL,BDL,BDL,null,12.14,4.48
2017-08-01 01:32:00,9.28,BDL,BDL,BDL,null,11.16,4.49
2017-08-01 01:33:00,9.11,BDL,BDL,BDL,null,10.19,4.63
2017-08-01 01:34:00,8.92,BDL,BDL,BDL,null,8.85,4.25
2017-08-01 01:35:00,8.67,BDL,BDL,BDL,null,7.26,4.02
2017-08-01 01:36:00,8.72,BDL,BDL,BDL,null,4.5,BDL
2017-08-01 01:37:00,8.53,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:38:00,8.52,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:39:00,8.7,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:40:00,8.64,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:41:00,8.2,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:42:00,7.43,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:43:00,7.03,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:44:00,7.1,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:45:00,7.83,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:46:00,7.98,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:47:00,8.26,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:48:00,8.33,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:49:00,8.29,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:50:00,8.22,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:51:00,8.3,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:52:00,8.21,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:53:00,8.23,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:54:00,8.11,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:55:00,8.13,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:56:00,7.9,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:57:00,7.84,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:58:00,7.83,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 01:59:00,7.7,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:00:00,7.63,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:01:00,7.46,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:02:00,7.41,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:03:00,7.41,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:04:00,7.58,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:05:00,7.47,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:06:00,7.31,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:07:00,7.52,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:08:00,7.45,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:09:00,7.43,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:10:00,7.35,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:11:00,7.31,BDL,BDL,BDL,null,BDL,BDL
2017-08-01 02:12:00,7.38,BDL,BDL,BDL,null,4.26,BDL
2017-08-01 02:13:00,7.21,BDL,BDL,BDL,null,6.82,BDL
