Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
yyyy-mm-dd HH:MM:SS,ppb,ppb,ppb,ppb,ppm,ug/m^3,ug/m^3
2018-04-01 00:00:00,20.35,BDL,2.57,BDL,null,17.37,6.17
2018-04-01 00:01:00,20.04,BDL,2.65,BDL,null,17.86,6.3
2018-04-01 00:02:00,19.91,BDL,2.77,BDL,null,18.2,6.18
2018-04-01 00:03:00,19.66,BDL,2.84,BDL,null,17.8,5.8
2018-04-01 00:04:00,19.47,BDL,2.83,BDL,null,17.44,5.82
2018-04-01 00:05:00,19.22,BDL,2.99,BDL,null,17.23,6.02
2018-04-01 00:06:00,18.98,BDL,3.24,BDL,null,17.28,6.95
2018-04-01 00:07:00,19.43,BDL,3.14,BDL,null,16.9,8.27
2018-04-01 00:08:00,20.0,BDL,3.0,BDL,null,16.28,8.52
2018-04-01 00:09:00,19.88,BDL,3.22,BDL,null,16.39,8.27
2018-04-01 00:10:00,19.78,BDL,2.96,BDL,null,16.77,6.24
2018-04-01 00:11:00,19.97,BDL,2.92,BDL,null,17.06,5.69
2018-04-01 00:12:00,19.74,BDL,2.94,BDL,null,17.5,5.1
2018-04-01 00:13:00,19.49,BDL,2.92,BDL,null,18.35,4.92
2018-04-01 00:14:00,19.66,BDL,3.01,BDL,null,18.89,5.2
2018-04-01 00:15:00,20.5,BDL,2.64,BDL,null,19.99,5.31
2018-04-01 00:16:00,21.16,BDL,2.39,BDL,null,20.54,5.29
2018-04-01 00:17:00,21.39,BDL,2.38,BDL,null,20.8,4.88
2018-04-01 00:18:00,21.31,BDL,2.28,BDL,null,20.78,BDL
2018-04-01 00:19:00,21.11,BDL,2.26,BDL,null,20.69,BDL
2018-04-01 00:20:00,21.26,BDL,2.39,BDL,null,19.66,BDL
2018-04-01 00:21:00,20.93,BDL,2.14,BDL,null,19.24,BDL
2018-04-01 00:22:00,21.03,BDL,2.23,BDL,null,18.3,4.16
2018-04-01 00:23:00,20.85,BDL,2.23,BDL,null,15.98,4.57
2018-04-01 00:24:00,20.96,BDL,2.5,BDL,null,15.0,5.41
2018-04-01 00:25:00,21.33,BDL,2.55,BDL,null,14.02,6.14
2018-04-01 00:26:00,21.72,BDL,2.33,BDL,null,13.47,7.51
2018-04-01 00:27:00,21.74,BDL,2.31,BDL,null,12.86,7.95
2018-04-01 00:28:00,21.86,BDL,2.17,BDL,null,10.82,8.38
2018-04-01 00:29:00,21.69,BDL,2.03,BDL,null,9.16,8.54
2018-04-01 00:30:00,21.44,BDL,2.2,BDL,null,7.03,9.05
2018-04-01 00:31:00,21.08,BDL,2.25,BDL,null,5.78,9.58
2018-04-01 00:32:00,21.04,BDL,BDL,BDL,null,BDL,9.83
2018-04-01 00:33:00,21.6,BDL,BDL,BDL,null,BDL,10.87
2018-04-01 00:34:00,21.37,BDL,BDL,BDL,null,BDL,10.33
2018-04-01 00:35:00,22.05,BDL,BDL,BDL,null,BDL,9.35
2018-04-01 00:36:00,22.3,BDL,BDL,BDL,null,BDL,9.14
2018-04-01 00:37:00,21.86,BDL,BDL,BDL,null,BDL,9.08
2018-04-01 00:38:00,21.53,BDL,BDL,BDL,null,BDL,8.9
2018-04-01 00:39:00,21.62,BDL,BDL,BDL,null,BDL,8.72
2018-04-01 00:40:00,21.62,BDL,BDL,BDL,null,BDL,8.57
2018-04-01 00:41:00,21.79,BDL,BDL,BDL,null,BDL,8.33
2018-04-01 00:42:00,21.8,BDL,BDL,BDL,null,BDL,8.45
2018-04-01 00:43:00,22.03,BDL,BDL,BDL,null,BDL,8.5
2018-04-01 00:44:00,21.55,BDL,BDL,BDL,null,BDL,8.47
2018-04-01 00:45:00,21.36,BDL,BDL,BDL,null,BDL,7.7
2018-04-01 00:46:00,20.97,BDL,2.36,BDL,null,BDL,6.57
2018-04-01 00:47:00,19.79,BDL,2.83,BDL,null,BDL,5.51
2018-04-01 00:48:00,19.34,BDL,2.92,BDL,null,BDL,BDL
2018-04-01 00:49:00,19.27,BDL,3.11,BDL,null,BDL,5.17
2018-04-01 00:50:00,20.51,BDL,2.58,BDL,null,BDL,5.24
2018-04-01 00:51:00,20.93,BDL,2.25,BDL,null,BDL,5.14
2018-04-01 00:52:00,19.89,BDL,2.35,BDL,null,BDL,4.91
2018-04-01 00:53:00,20.08,BDL,2.58,BDL,null,BDL,4.41
2018-04-01 00:54:00,20.6,BDL,2.41,BDL,null,BDL,BDL
2018-04-01 00:55:00,20.35,BDL,2.36,BDL,null,4.97,BDL
2018-04-01 00:56:00,20.86,BDL,2.38,BDL,null,6.05,BDL
2018-04-01 00:57:00,21.45,BDL,2.12,BDL,null,7.47,BDL
2018-04-01 00:58:00,21.53,BDL,2.16,BDL,null,9.78,BDL
2018-04-01 00:59:00,21.26,BDL,2.07,BDL,null,10.38,BDL
2018-04-01 01:00:00,20.9,BDL,BDL,BDL,null,10.5,BDL
2018-04-01 01:01:00,21.46,BDL,BDL,BDL,null,10.93,BDL
2018-04-01 01:02:00,21.5,BDL,BDL,BDL,null,11.55,4.37
2018-04-01 01:03:00,21.62,BDL,BDL,BDL,null,11.13,5.26
2018-04-01 01:04:00,20.85,BDL,BDL,BDL,null,11.93,5.99
2018-04-01 01:05:00,20.68,BDL,BDL,BDL,null,12.58,BDL
2018-04-01 01:06:00,20.9,BDL,BDL,BDL,null,13.68,8.42
2018-04-01 01:07:00,20.76,BDL,BDL,BDL,null,13.94,10.06
2018-04-01 01:08:00,20.74,BDL,BDL,BDL,null,13.65,11.42
2018-04-01 01:09:00,21.48,BDL,BDL,BDL,null,14.07,11.47
2018-04-01 01:10:00,21.24,BDL,BDL,BDL,null,14.88,11.29
2018-04-01 01:11:00,21.36,BDL,BDL,BDL,null,15.37,11.18
2018-04-01 01:12:00,20.57,BDL,BDL,BDL,null,15.25,10.79
2018-04-01 01:13:00,20.2,BDL,BDL,BDL,null,15.43,9.99
2018-04-01 01:14:00,21.08,BDL,BDL,BDL,null,15.06,9.86
2018-04-01 01:15:00,21.23,BDL,BDL,BDL,null,14.92,9.75
2018-04-01 01:16:00,21.0,BDL,BDL,BDL,null,15.68,9.26
2018-04-01 01:17:00,20.84,BDL,BDL,BDL,null,16.14,8.22
2018-04-01 01:18:00,21.23,BDL,BDL,BDL,null,16.33,6.38
2018-04-01 01:19:00,21.33,BDL,BDL,BDL,null,16.62,5.71
2018-04-01 01:20:00,21.29,BDL,2.08,BDL,null,16.36,5.24
2018-04-01 01:21:00,20.99,BDL,2.39,BDL,null,16.25,5.29
2018-04-01 01:22:00,20.75,BDL,2.39,BDL,null,16.16,5.21
2018-04-01 01:23:00,20.23,BDL,2.38,BDL,null,15.21,5.76
2018-04-01 01:24:00,20.31,BDL,2.48,BDL,null,15.16,6.77
2018-04-01 01:25:00,20.09,BDL,2.56,BDL,null,15.51,8.04
2018-04-01 01:26:00,20.11,BDL,2.56,BDL,null,16.23,7.94
2018-04-01 01:27:00,19.84,BDL,2.62,BDL,null,16.26,8.27
2018-04-01 01:28:00,19.72,BDL,2.85,BDL,null,15.27,9.06
2018-04-01 01:29:00,19.76,BDL,2.79,BDL,null,14.45,9.65
2018-04-01 01:30:00,19.64,BDL,2.85,BDL,null,13.57,10.05
2018-04-01 01:31:00,19.63,BDL,2.92,BDL,null,12.89,11.16
2018-04-01 01:32:00,19.61,BDL,2.59,BDL,null,12.78,10.9
2018-04-01 01:33:00,19.68,BDL,2.56,BDL,null,12.87,10.52
2018-04-01 01:34:00,19.92,BDL,2.63,BDL,null,12.92,10.08
2018-04-01 01:35:00,19.89,BDL,2.6,BDL,null,11.96,9.73
2018-04-01 01:36:00,19.41,BDL,2.81,BDL,null,11.43,9.72
2018-04-01 01:37:00,19.24,BDL,3.25,BDL,null,10.37,9.83
2018-04-01 01:38:00,18.91,BDL,3.41,BDL,null,9.53,9.95
2018-04-01 01:39:00,19.14,BDL,3.24,BDL,null,9.23,9.89
2018-04-01 01:40:00,19.19,BDL,3.29,BDL,null,8.94,9.23
2018-04-01 01:41:00,19.28,BDL,3.29,BDL,null,7.89,8.97
2018-04-01 01:42:00,19.72,BDL,3.33,BDL,null,7.16,8.7
2018-04-01 01:43:00,19.78,BDL,3.21,BDL,null,7.11,8.11
2018-04-01 01:44:00,19.92,BDL,2.95,BDL,null,7.77,7.91
2018-04-01 01:45:00,19.78,BDL,2.84,BDL,null,7.89,7.75
2018-04-01 01:46:00,19.23,BDL,3.19,BDL,null,8.02,7.39
2018-04-01 01:47:00,18.87,BDL,3.39,BDL,null,7.64,7.03
2018-04-01 01:48:00,18.67,BDL,3.47,BDL,null,7.06,6.92
2018-04-01 01:49:00,18.6,BDL,3.67,BDL,null,6.71,6.8
