Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
yyyy-mm-dd HH:MM:SS,ppb,ppb,ppb,ppb,ppm,ug/m^3,ug/m^3
2017-05-01 00:00:00,10.67,BDL,BDL,BDL,null,47.71,17.39
2017-05-01 00:01:00,10.95,BDL,BDL,BDL,null,47.06,16.93
2017-05-01 00:02:00,10.96,BDL,BDL,BDL,null,46.15,16.43
2017-05-01 00:03:00,10.93,BDL,BDL,BDL,null,46.34,16.65
2017-05-01 00:04:00,10.87,BDL,BDL,BDL,null,46.21,17.13
2017-05-01 00:05:00,10.47,BDL,BDL,BDL,null,45.57,17.71
2017-05-01 00:06:00,10.72,BDL,BDL,BDL,null,44.9,17.93
2017-05-01 00:07:00,10.49,BDL,BDL,BDL,null,44.56,17.95
2017-05-01 00:08:00,10.59,BDL,BDL,BDL,null,44.81,18.14
2017-05-01 00:09:00,11.17,BDL,BDL,BDL,null,45.24,18.17
2017-05-01 00:10:00,11.58,BDL,BDL,BDL,null,44.45,18.16
2017-05-01 00:11:00,11.89,BDL,BDL,BDL,null,43.95,18.76
2017-05-01 00:12:00,12.18,BDL,BDL,BDL,null,42.65,19.25
2017-05-01 00:13:00,11.89,BDL,BDL,BDL,null,41.87,19.35
2017-05-01 00:14:00,11.52,BDL,BDL,BDL,null,41.39,19.17
2017-05-01 00:15:00,11.14,BDL,BDL,BDL,null,41.59,18.61
2017-05-01 00:16:00,10.98,BDL,BDL,BDL,null,41.28,18.15
2017-05-01 00:17:00,11.2,BDL,BDL,BDL,null,41.1,17.31
2017-05-01 00:18:00,11.42,BDL,BDL,BDL,null,41.84,17.23
2017-05-01 00:19:00,11.79,BDL,BDL,BDL,null,42.01,17.55
2017-05-01 00:20:00,11.76,BDL,BDL,BDL,null,41.42,17.37
2017-05-01 00:21:00,11.68,BDL,BDL,BDL,null,41.21,17.13
2017-05-01 00:22:00,11.69,BDL,BDL,BDL,null,40.76,17.24
2017-05-01 00:23:00,11.78,BDL,BDL,BDL,null,39.79,17.13
2017-05-01 00:24:00,11.52,BDL,BDL,BDL,null,39.4,16.81
2017-05-01 00:25:00,11.47,BDL,BDL,BDL,null,39.95,16.62
2017-05-01 00:26:00,11.27,BDL,BDL,BDL,null,41.13,16.39
2017-05-01 00:27:00,11.2,BDL,BDL,BDL,null,42.15,16.59
2017-05-01 00:28:00,11.53,BDL,BDL,BDL,null,43.61,16.83
2017-05-01 00:29:00,11.67,BDL,BDL,BDL,null,43.96,16.84
2017-05-01 00:30:00,11.88,BDL,BDL,BDL,null,44.17,17.1
2017-05-01 00:31:00,12.11,BDL,BDL,BDL,null,44.07,17.51
2017-05-01 00:32:00,11.96,BDL,BDL,BDL,null,43.96,17.5
2017-05-01 00:33:00,11.85,BDL,BDL,BDL,null,44.55,17.76
2017-05-01 00:34:00,11.68,BDL,BDL,BDL,null,45.55,17.99
