Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
yyyy-mm-dd HH:MM:SS,ppb,ppb,ppb,ppb,ppm,ug/m^3,ug/m^3
2016-08-01 00:00:00,13.34,BDL,2.95,BDL,null,18.71,BDL
2016-08-01 00:01:00,13.89,BDL,2.52,BDL,null,19.24,BDL
2016-08-01 00:02:00,13.56,BDL,2.47,BDL,null,19.57,BDL
2016-08-01 00:03:00,13.73,BDL,2.51,BDL,null,19.75,BDL
2016-08-01 00:04:00,13.81,BDL,2.17,BDL,null,19.52,BDL
2016-08-01 00:05:00,13.79,BDL,2.32,BDL,null,19.58,BDL
2016-08-01 00:06:00,13.67,BDL,2.38,BDL,null,19.44,BDL
2016-08-01 00:07:00,13.26,BDL,2.51,BDL,null,18.75,BDL
2016-08-01 00:08:00,12.89,BDL,2.43,BDL,null,18.2,BDL
2016-08-01 00:09:00,13.9,BDL,2.37,BDL,null,17.38,BDL
2016-08-01 00:10:00,13.58,BDL,2.14,BDL,null,16.51,BDL
2016-08-01 00:11:00,13.98,BDL,2.05,BDL,null,15.42,BDL
2016-08-01 00:12:00,13.53,BDL,2.05,BDL,null,13.9,BDL
2016-08-01 00:13:00,14.0,BDL,2.02,BDL,null,13.37,BDL
2016-08-01 00:14:00,14.52,BDL,BDL,BDL,null,12.58,BDL
2016-08-01 00:15:00,15.0,BDL,BDL,BDL,null,12.6,5.35
2016-08-01 00:16:00,14.27,BDL,BDL,BDL,null,13.02,6.24
2016-08-01 00:17:00,14.28,BDL,BDL,BDL,null,12.99,5.75
2016-08-01 00:18:00,14.12,BDL,BDL,BDL,null,13.16,4.91
2016-08-01 00:19:00,13.79,BDL,BDL,BDL,null,14.49,4.57
2016-08-01 00:20:00,13.43,BDL,2.27,BDL,null,15.14,BDL
2016-08-01 00:21:00,13.22,BDL,2.73,BDL,null,15.01,BDL
2016-08-01 00:22:00,13.37,BDL,2.59,BDL,null,13.89,BDL
2016-08-01 00:23:00,13.21,BDL,2.59,BDL,null,12.5,BDL
2016-08-01 00:24:00,13.6,BDL,2.42,BDL,null,11.2,BDL
2016-08-01 00:25:00,13.45,BDL,2.36,BDL,null,10.71,BDL
2016-08-01 00:26:00,13.72,BDL,2.2,BDL,null,9.46,BDL
2016-08-01 00:27:00,13.88,BDL,2.32,BDL,null,8.4,BDL
2016-08-01 00:28:00,13.64,BDL,2.19,BDL,null,7.04,BDL
2016-08-01 00:29:00,13.37,BDL,2.4,BDL,null,5.77,BDL
2016-08-01 00:30:00,12.9,BDL,2.46,BDL,null,5.37,4.34
2016-08-01 00:31:00,13.11,BDL,2.57,BDL,null,4.74,5.1
2016-08-01 00:32:00,12.84,BDL,2.63,BDL,null,4.32,6.18
2016-08-01 00:33:00,13.6,BDL,2.43,BDL,null,BDL,6.73
2016-08-01 00:34:00,14.36,BDL,BDL,BDL,null,BDL,BDL
2016-08-01 00:35:00,13.53,BDL,BDL,BDL,null,BDL,8.68
2016-08-01 00:36:00,13.63,BDL,2.01,BDL,null,BDL,8.91
2016-08-01 00:37:00,13.66,BDL,BDL,BDL,null,BDL,8.81
2016-08-01 00:38:00,13.56,BDL,BDL,BDL,null,BDL,8.44
2016-08-01 00:39:00,13.91,BDL,BDL,BDL,null,BDL,8.42
2016-08-01 00:40:00,13.57,BDL,BDL,BDL,null,4.03,9.13
2016-08-01 00:41:00,13.16,BDL,BDL,BDL,null,4.86,9.18
2016-08-01 00:42:00,13.62,BDL,2.06,BDL,null,5.21,9.42
2016-08-01 00:43:00,13.94,BDL,BDL,BDL,null,4.92,9.13
2016-08-01 00:44:00,14.04,BDL,BDL,BDL,null,5.5,8.13
2016-08-01 00:45:00,13.97,BDL,BDL,BDL,null,7.05,6.74
2016-08-01 00:46:00,13.99,BDL,BDL,BDL,null,8.06,6.59
2016-08-01 00:47:00,13.79,BDL,BDL,BDL,null,8.49,6.6
2016-08-01 00:48:00,13.91,BDL,BDL,BDL,null,9.37,6.61
2016-08-01 00:49:00,14.0,BDL,BDL,BDL,null,10.31,6.73
2016-08-01 00:50:00,13.82,BDL,BDL,BDL,null,11.07,7.29
2016-08-01 00:51:00,13.96,BDL,BDL,BDL,null,11.63,7.76
2016-08-01 00:52:00,14.05,BDL,BDL,BDL,null,12.68,7.44
2016-08-01 00:53:00,14.06,BDL,BDL,BDL,null,13.62,7.3
2016-08-01 00:54:00,14.03,BDL,BDL,BDL,null,14.02,7.31
2016-08-01 00:55:00,13.89,BDL,BDL,BDL,null,13.95,7.69
2016-08-01 00:56:00,13.96,BDL,BDL,BDL,null,12.79,7.86
2016-08-01 00:57:00,13.68,BDL,BDL,BDL,null,12.45,8.11
