Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
yyyy-mm-dd HH:MM:SS,ppb,ppb,ppb,ppb,ppm,ug/m^3,ug/m^3
2016-04-01 00:00:00,15.56,BDL,BDL,BDL,null,6.89,6.92
2016-04-01 00:01:00,15.19,BDL,BDL,BDL,null,7.38,6.12
2016-04-01 00:02:00,15.21,BDL,BDL,BDL,null,7.8,5.5
2016-04-01 00:03:00,15.26,BDL,BDL,BDL,null,7.18,4.81
2016-04-01 00:04:00,15.35,BDL,BDL,BDL,null,5.97,4.82
2016-04-01 00:05:00,15.54,BDL,BDL,BDL,null,5.08,5.46
2016-04-01 00:06:00,15.43,BDL,BDL,BDL,null,5.21,6.24
2016-04-01 00:07:00,15.95,BDL,BDL,BDL,null,6.39,8.26
2016-04-01 00:08:00,15.77,BDL,BDL,BDL,null,7.6,8.76
2016-04-01 00:09:00,15.57,BDL,BDL,BDL,null,8.79,9.43
2016-04-01 00:10:00,15.43,BDL,BDL,BDL,null,9.81,10.46
2016-04-01 00:11:00,15.23,BDL,BDL,BDL,null,10.32,10.58
2016-04-01 00:12:00,15.74,BDL,BDL,BDL,null,11.44,10.21
2016-04-01 00:13:00,15.3,BDL,BDL,BDL,null,11.86,10.58
2016-04-01 00:14:00,15.4,BDL,BDL,BDL,null,12.35,10.78
2016-04-01 00:15:00,14.89,BDL,BDL,BDL,null,12.22,11.33
2016-04-01 00:16:00,15.05,BDL,BDL,BDL,null,12.48,10.99
2016-04-01 00:17:00,15.2,BDL,BDL,BDL,null,12.27,10.49
2016-04-01 00:18:00,15.17,BDL,BDL,BDL,null,12.18,9.8
2016-04-01 00:19:00,15.34,BDL,BDL,BDL,null,12.55,9.11
2016-04-01 00:20:00,15.16,BDL,BDL,BDL,null,13.38,8.26
2016-04-01 00:21:00,14.99,BDL,BDL,BDL,null,13.9,7.42
2016-04-01 00:22:00,14.87,BDL,BDL,BDL,null,14.11,5.62
2016-04-01 00:23:00,14.85,BDL,BDL,BDL,null,14.88,5.02
2016-04-01 00:24:00,15.11,BDL,BDL,BDL,null,15.46,4.89
2016-04-01 00:25:00,14.97,BDL,BDL,BDL,null,16.12,4.91
2016-04-01 00:26:00,15.11,BDL,BDL,BDL,null,17.49,4.45
2016-04-01 00:27:00,15.61,BDL,BDL,BDL,null,18.75,4.26
2016-04-01 00:28:00,15.52,BDL,BDL,BDL,null,18.86,4.01
2016-04-01 00:29:00,15.16,BDL,BDL,BDL,null,20.79,BDL
2016-04-01 00:30:00,15.29,BDL,BDL,BDL,null,21.36,BDL
2016-04-01 00:31:00,15.3,BDL,BDL,BDL,null,22.52,BDL
2016-04-01 00:32:00,15.38,BDL,BDL,BDL,null,22.75,BDL
2016-04-01 00:33:00,15.53,BDL,BDL,BDL,null,23.17,BDL
2016-04-01 00:34:00,15.63,BDL,BDL,BDL,null,22.95,BDL
2016-04-01 00:35:00,15.6,BDL,BDL,BDL,null,23.44,BDL
2016-04-01 00:36:00,15.56,BDL,BDL,BDL,null,24.11,BDL
2016-04-01 00:37:00,15.61,BDL,BDL,BDL,null,24.24,BDL
2016-04-01 00:38:00,15.56,BDL,BDL,BDL,null,24.21,BDL
2016-04-01 00:39:00,15.51,BDL,BDL,BDL,null,23.88,BDL
2016-04-01 00:40:00,15.75,BDL,BDL,BDL,null,23.85,4.12
2016-04-01 00:41:00,15.56,BDL,BDL,BDL,null,23.6,4.86
2016-04-01 00:42:00,15.72,BDL,BDL,BDL,null,24.31,5.27
2016-04-01 00:43:00,15.49,BDL,BDL,BDL,null,25.36,5.79
2016-04-01 00:44:00,15.1,BDL,BDL,BDL,null,26.77,7.4
2016-04-01 00:45:00,15.02,BDL,BDL,BDL,null,28.0,8.11
2016-04-01 00:46:00,15.04,BDL,BDL,BDL,null,28.97,9.78
2016-04-01 00:47:00,15.35,BDL,BDL,BDL,null,30.55,10.41
2016-04-01 00:48:00,15.31,BDL,BDL,BDL,null,32.33,10.78
2016-04-01 00:49:00,15.43,BDL,BDL,BDL,null,32.97,11.05
2016-04-01 00:50:00,15.43,BDL,BDL,BDL,null,33.03,11.13
2016-04-01 00:51:00,15.45,BDL,BDL,BDL,null,33.02,10.89
2016-04-01 00:52:00,15.32,BDL,BDL,BDL,null,33.22,10.95
2016-04-01 00:53:00,15.01,BDL,BDL,BDL,null,33.17,10.86
2016-04-01 00:54:00,15.29,BDL,BDL,BDL,null,33.55,10.65
2016-04-01 00:55:00,15.58,BDL,BDL,BDL,null,34.17,9.89
2016-04-01 00:56:00,15.69,BDL,BDL,BDL,null,33.73,BDL
2016-04-01 00:57:00,15.65,BDL,BDL,BDL,null,33.66,7.62
2016-04-01 00:58:00,15.55,BDL,BDL,BDL,null,33.47,6.92
2016-04-01 00:59:00,15.37,BDL,BDL,BDL,null,33.14,6.21
2016-04-01 01:00:00,15.26,BDL,BDL,BDL,null,33.17,5.53
2016-04-01 01:01:00,15.29,BDL,BDL,BDL,null,33.64,5.04
2016-04-01 01:02:00,15.49,BDL,BDL,BDL,null,33.27,4.7
2016-04-01 01:03:00,15.74,BDL,BDL,BDL,null,32.56,4.23
2016-04-01 01:04:00,15.74,BDL,BDL,BDL,null,29.48,4.07
2016-04-01 01:05:00,15.4,BDL,BDL,BDL,null,27.14,4.13
2016-04-01 01:06:00,15.5,BDL,BDL,BDL,null,25.57,BDL
