Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m,m
2017-01-01 00:00:00,14.29,63.84,0.328,null,133.1,50.53,0.0,809.0,0.0,null,null
2017-01-01 00:01:00,14.1,63.61,0.295,null,147.9,23.18,0.0,809.0,0.0,null,null
2017-01-01 00:02:00,14.09,63.99,0.378,null,186.1,12.36,0.0,809.0,0.0,null,null
2017-01-01 00:03:00,14.08,64.18,0.297,null,178.5,10.39,0.0,809.0,0.0,null,null
2017-01-01 00:04:00,14.04,64.14,0.243,null,237.6,68.32,0.0,809.0,0.0,null,null
2017-01-01 00:05:00,13.97,64.28,0.398,null,170.4,44.93,0.0,809.0,0.0,null,null
2017-01-01 00:06:00,14.08,64.49,0.273,null,189.4,22.93,0.0,809.0,0.0,null,null
2017-01-01 00:07:00,13.97,64.44,0.248,null,136.7,29.08,0.0,809.0,0.0,null,null
2017-01-01 00:08:00,14.01,64.39,0.225,null,114.3,20.77,0.0,809.0,0.0,null,null
2017-01-01 00:09:00,13.98,64.39,0.365,null,130.3,12.34,0.0,809.0,0.0,null,null
2017-01-01 00:10:00,13.93,64.56,0.403,null,141.9,7.119,0.0,809.0,0.0,null,null
2017-01-01 00:11:00,13.89,64.81,0.438,null,132.2,7.402,0.0,809.0,0.0,null,null
2017-01-01 00:12:00,13.84,64.91,0.567,null,109.0,3.651,0.0,809.0,0.0,null,null
2017-01-01 00:13:00,13.79,64.91,0.838,null,96.3,4.676,0.0,809.0,0.0,null,null
2017-01-01 00:14:00,13.82,64.79,0.848,null,106.2,3.531,0.0,809.0,0.0,null,null
2017-01-01 00:15:00,13.84,64.85,0.962,null,107.8,4.412,0.0,809.0,0.0,null,null
2017-01-01 00:16:00,13.76,64.83,0.972,null,106.3,4.886,0.0,809.0,0.0,null,null
2017-01-01 00:17:00,13.74,64.83,1.115,null,108.5,3.904,0.0,809.0,0.0,null,null
2017-01-01 00:18:00,13.83,64.74,1.233,null,107.5,4.425,0.0,809.0,0.0,null,null
