Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2016-12-01 00:00:00,16.33,61.35,2.047,null,13.16,3.974,0.0,808.0,0.0,null
2016-12-01 00:01:00,16.37,61.08,1.915,null,19.5,3.861,0.0,808.0,0.0,null
2016-12-01 00:02:00,16.34,61.08,2.007,null,24.83,2.672,0.0,808.0,0.0,null
2016-12-01 00:03:00,16.31,61.14,1.85,null,23.67,2.808,0.0,808.0,0.0,null
2016-12-01 00:04:00,16.44,61.27,1.937,null,24.5,2.986,0.0,808.0,0.0,null
2016-12-01 00:05:00,16.37,61.29,2.038,null,19.67,1.599,0.0,808.0,0.0,null
2016-12-01 00:06:00,16.38,61.2,1.947,null,22.0,1.528,0.0,808.0,0.0,null
2016-12-01 00:07:00,16.36,61.07,2.123,null,27.67,0.745,0.0,808.0,0.0,null
2016-12-01 00:08:00,16.42,61.24,2.235,null,29.5,1.258,0.0,808.0,0.0,null
2016-12-01 00:09:00,16.35,61.5,2.348,null,30.67,1.7,0.0,808.0,0.0,null
2016-12-01 00:10:00,16.29,62.04,2.278,null,31.0,3.366,0.0,808.0,0.0,null
2016-12-01 00:11:00,16.22,62.74,2.255,null,33.17,2.609,0.0,808.0,0.0,null
2016-12-01 00:12:00,16.18,62.86,2.107,null,31.33,1.598,0.0,808.0,0.0,null
2016-12-01 00:13:00,16.15,63.15,2.078,null,34.33,2.134,0.0,808.0,0.0,null
2016-12-01 00:14:00,16.06,63.74,1.78,null,35.17,2.034,0.0,808.0,0.0,null
2016-12-01 00:15:00,15.98,63.71,1.58,null,27.0,5.032,0.0,808.0,0.0,null
2016-12-01 00:16:00,15.91,63.66,2.112,null,22.5,2.872,0.0,808.0,0.0,null
2016-12-01 00:17:00,15.93,64.26,2.07,null,29.17,3.89,0.0,808.0,0.0,null
2016-12-01 00:18:00,16.01,65.22,1.948,null,32.33,2.925,0.0,808.0,0.0,null
2016-12-01 00:19:00,15.87,65.83,1.888,null,33.67,2.748,0.0,808.0,0.0,null
2016-12-01 00:20:00,15.93,66.69,1.892,null,34.67,5.218,0.0,808.0,0.0,null
2016-12-01 00:21:00,16.04,66.46,1.915,null,32.0,2.708,0.0,808.0,0.0,null
2016-12-01 00:22:00,16.12,66.35,2.325,null,41.0,3.464,0.0,808.0,0.0,null
