Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m,m
2017-03-01 00:00:00,19.15,31.31,2.145,null,24.0,3.464,0.0,810.0,0.0,null,20000.0
2017-03-01 00:01:00,19.14,31.27,2.185,null,27.17,4.218,0.0,810.0,0.0,null,19738.0
2017-03-01 00:02:00,19.12,31.24,1.993,null,29.17,3.336,0.0,810.0,0.0,null,19861.1
2017-03-01 00:03:00,19.1,31.12,1.81,null,29.67,3.091,0.0,810.0,0.0,null,20000.0
2017-03-01 00:04:00,19.13,31.07,1.602,null,26.33,4.068,0.0,810.0,0.0,null,19900.2
2017-03-01 00:05:00,19.16,31.07,1.437,null,15.17,3.804,0.0,810.0,0.0,null,20000.0
2017-03-01 00:06:00,19.06,31.06,1.287,null,9.67,2.808,0.0,810.0,0.0,null,20000.0
2017-03-01 00:07:00,19.23,30.97,1.15,null,19.5,3.593,0.0,810.0,0.0,null,20000.0
2017-03-01 00:08:00,19.26,30.71,1.068,null,21.33,4.306,0.0,810.0,0.0,null,20000.0
2017-03-01 00:09:00,19.3,30.56,1.165,null,37.33,4.228,0.0,810.0,0.0,null,20000.0
2017-03-01 00:10:00,19.37,30.45,1.36,null,43.34,4.496,0.0,810.0,0.0,null,20000.0
2017-03-01 00:11:00,19.24,30.5,1.622,null,43.17,5.209,0.0,810.0,0.0,null,20000.0
2017-03-01 00:12:00,19.03,30.91,1.95,null,51.0,2.0,0.0,810.0,0.0,null,20000.0
2017-03-01 00:13:00,18.88,31.2,1.967,null,52.0,0.817,0.0,810.0,0.0,null,20000.0
2017-03-01 00:14:00,18.78,31.36,1.958,null,44.5,3.947,0.0,810.0,0.0,null,20000.0
2017-03-01 00:15:00,18.78,31.42,2.217,null,49.17,4.099,0.0,810.0,0.0,null,20000.0
2017-03-01 00:16:00,18.81,31.39,2.01,null,47.67,4.189,0.0,810.0,0.0,null,20000.0
2017-03-01 00:17:00,18.86,31.41,1.892,null,48.83,2.478,0.0,810.0,0.0,null,20000.0
2017-03-01 00:18:00,18.94,31.22,1.558,null,49.5,4.192,0.0,810.0,0.0,null,20000.0
2017-03-01 00:19:00,19.17,31.01,1.667,null,48.83,1.675,0.0,810.0,0.0,null,20000.0
2017-03-01 00:20:00,19.24,30.82,1.502,null,48.5,4.68,0.0,810.0,0.0,null,20000.0
2017-03-01 00:21:00,19.23,30.68,1.68,null,52.17,2.192,0.0,810.0,0.0,null,20000.0
2017-03-01 00:22:00,19.19,30.82,1.715,null,54.67,5.935,0.0,810.0,0.0,null,20000.0
2017-03-01 00:23:00,19.17,30.9,1.735,null,58.0,1.291,0.0,810.0,0.0,null,20000.0
2017-03-01 00:24:00,19.08,30.95,1.72,null,56.17,3.023,0.0,810.0,0.0,null,20000.0
2017-03-01 00:25:00,19.05,30.97,1.632,null,55.16,5.045,0.0,810.0,0.0,null,20000.0
2017-03-01 00:26:00,19.22,30.95,1.462,null,54.83,1.213,0.0,810.0,0.0,null,20000.0
2017-03-01 00:27:00,19.33,30.83,1.32,null,56.0,1.527,0.0,810.0,0.0,null,20000.0
2017-03-01 00:28:00,19.46,30.64,1.192,null,55.83,1.951,0.0,810.0,0.0,null,20000.0
2017-03-01 00:29:00,19.55,30.49,1.038,null,60.33,4.57,0.0,810.0,0.0,null,20000.0
2017-03-01 00:30:00,19.6,30.41,1.153,null,67.17,0.898,0.0,810.0,0.0,null,20000.0
2017-03-01 00:31:00,19.64,30.47,1.037,null,66.67,3.248,0.0,810.0,0.0,null,20000.0
2017-03-01 00:32:00,19.59,30.57,0.717,null,77.33,5.217,0.0,810.0,0.0,null,19926.8
2017-03-01 00:33:00,19.55,30.49,0.383,null,89.0,20.58,0.0,810.0,0.0,null,19848.3
2017-03-01 00:34:00,19.62,30.54,0.445,null,77.52,9.24,0.0,810.0,0.0,null,19913.4
2017-03-01 00:35:00,19.64,30.53,0.365,null,69.48,15.05,0.0,810.0,0.0,null,19995.7
2017-03-01 00:36:00,19.69,30.5,0.555,null,59.66,5.436,0.0,810.0,0.0,null,20000.0
2017-03-01 00:37:00,19.53,30.41,1.057,null,314.5,57.56,0.0,810.0,0.0,null,20000.0
2017-03-01 00:38:00,19.25,31.01,1.648,null,292.3,12.67,0.0,810.0,0.343,null,20000.0
2017-03-01 00:39:00,18.61,31.93,1.715,null,318.2,9.12,0.0,810.0,0.617,null,20000.0
2017-03-01 00:40:00,18.12,32.71,1.973,null,342.2,6.204,0.0,810.0,0.617,null,20000.0
2017-03-01 00:41:00,17.85,33.51,2.737,null,328.2,2.409,0.0,810.0,1.063,null,20000.0
2017-03-01 00:42:00,17.35,34.28,3.025,null,336.7,2.624,0.0,810.0,1.921,null,20000.0
2017-03-01 00:43:00,17.02,34.96,2.872,null,339.2,2.409,0.0,810.0,0.995,null,20000.0
2017-03-01 00:44:00,16.83,35.43,2.543,null,340.2,3.531,0.0,810.0,0.206,null,19810.5
2017-03-01 00:45:00,16.89,35.66,2.307,null,344.7,5.617,0.0,810.0,0.377,null,19336.3
2017-03-01 00:46:00,16.88,35.77,2.04,null,1.152,8.57,0.0,810.0,0.034,null,19689.9
2017-03-01 00:47:00,16.93,35.35,1.805,null,3.35,10.16,0.0,810.0,0.0,null,20000.0
2017-03-01 00:48:00,17.36,34.7,1.558,null,359.2,3.337,0.0,810.0,0.0,null,20000.0
2017-03-01 00:49:00,17.6,34.05,1.678,null,354.5,4.072,0.0,810.0,0.0,null,20000.0
2017-03-01 00:50:00,17.99,33.67,1.242,null,6.993,5.971,0.0,810.0,0.0,null,20000.0
2017-03-01 00:51:00,18.0,33.43,0.893,null,26.42,10.58,0.0,810.0,0.0,null,20000.0
2017-03-01 00:52:00,17.98,33.39,0.55,null,16.25,36.77,0.0,810.0,0.0,null,20000.0
2017-03-01 00:53:00,18.01,33.73,0.587,null,354.8,24.46,0.0,810.0,0.0,null,20000.0
2017-03-01 00:54:00,18.21,33.36,0.493,null,332.2,22.32,0.0,810.0,0.0,null,20000.0
2017-03-01 00:55:00,18.17,33.22,1.103,null,358.4,16.83,0.0,810.0,0.0,null,20000.0
2017-03-01 00:56:00,18.05,33.41,1.642,null,5.482,8.42,0.0,810.0,0.0,null,20000.0
2017-03-01 00:57:00,17.9,33.67,1.113,null,17.49,9.31,0.0,810.0,0.0,null,20000.0
2017-03-01 00:58:00,17.88,33.78,1.137,null,35.0,5.94,0.0,810.0,0.0,null,19639.7
2017-03-01 00:59:00,17.95,33.97,1.208,null,42.15,12.78,0.0,810.0,0.0,null,19773.8
2017-03-01 01:00:00,17.85,34.11,0.49,null,29.82,23.61,0.0,810.0,0.0,null,19456.4
2017-03-01 01:01:00,17.86,34.58,0.573,null,37.58,12.9,0.0,810.0,0.0,null,19981.6
2017-03-01 01:02:00,18.11,34.42,0.608,null,30.93,25.32,0.0,810.0,0.0,null,19922.0
2017-03-01 01:03:00,18.34,34.03,0.245,null,89.9,60.39,0.0,810.0,0.0,null,20000.0
2017-03-01 01:04:00,18.66,33.08,0.4,null,36.76,28.92,0.0,810.0,0.0,null,19940.3
2017-03-01 01:05:00,18.6,33.34,0.415,null,358.8,24.56,0.0,810.0,0.0,null,20000.0
2017-03-01 01:06:00,18.57,33.46,0.635,null,15.67,19.56,0.0,810.0,0.0,null,20000.0
2017-03-01 01:07:00,18.79,33.1,0.647,null,48.65,11.22,0.0,810.0,0.0,null,19874.0
2017-03-01 01:08:00,18.87,32.88,0.687,null,78.48,30.97,0.0,810.0,0.0,null,20000.0
