Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2016-05-01 00:00:00,20.0,18.73,0.657,null,50.24,12.67,0.0,807.0,0.0,null
2016-05-01 00:01:00,20.12,18.71,0.937,null,61.33,5.342,0.0,806.0,0.0,null
2016-05-01 00:02:00,20.17,18.67,0.743,null,45.42,10.85,0.0,806.0,0.0,null
2016-05-01 00:03:00,20.19,18.65,0.973,null,39.17,2.672,0.0,806.0,0.0,null
2016-05-01 00:04:00,20.29,18.64,1.225,null,37.83,2.267,0.0,806.0,0.0,null
2016-05-01 00:05:00,20.17,18.74,0.963,null,33.0,4.725,0.0,806.0,0.0,null
2016-05-01 00:06:00,20.12,18.78,1.247,null,23.17,5.428,0.0,806.0,0.0,null
2016-05-01 00:07:00,20.16,18.82,1.172,null,357.9,18.44,0.0,806.0,0.0,null
2016-05-01 00:08:00,20.13,18.8,1.132,null,10.57,10.35,0.0,806.0,0.0,null
2016-05-01 00:09:00,20.23,18.84,1.343,null,28.51,6.155,0.0,806.0,0.0,null
2016-05-01 00:10:00,20.13,18.76,1.148,null,21.7,10.2,0.0,806.0,0.0,null
2016-05-01 00:11:00,20.28,18.8,1.033,null,12.66,6.443,0.0,806.0,0.0,null
2016-05-01 00:12:00,20.15,19.03,1.213,null,20.53,13.5,0.0,806.0,0.0,null
2016-05-01 00:13:00,19.82,19.12,1.25,null,13.03,7.671,0.0,806.0,0.0,null
2016-05-01 00:14:00,19.73,19.43,1.217,null,25.33,6.495,0.0,806.0,0.0,null
2016-05-01 00:15:00,19.62,19.59,1.602,null,11.67,2.624,0.0,806.0,0.0,null
2016-05-01 00:16:00,19.72,19.27,1.445,null,0.993,7.209,0.0,806.0,0.0,null
2016-05-01 00:17:00,19.96,18.96,1.078,null,7.5,4.923,0.0,806.0,0.0,null
2016-05-01 00:18:00,20.1,18.79,0.858,null,358.3,12.88,0.0,806.0,0.0,null
2016-05-01 00:19:00,20.09,18.85,1.15,null,347.2,13.63,0.0,806.0,0.0,null
2016-05-01 00:20:00,20.01,19.02,1.12,null,335.8,6.009,0.0,806.0,0.0,null
2016-05-01 00:21:00,19.87,19.32,1.34,null,324.0,11.34,0.0,806.0,0.0,null
2016-05-01 00:22:00,19.72,19.55,1.055,null,313.8,6.517,0.0,806.0,0.0,null
2016-05-01 00:23:00,19.56,19.46,0.825,null,268.5,30.29,0.0,806.0,0.0,null
2016-05-01 00:24:00,19.61,19.28,1.287,null,313.3,5.764,0.0,806.0,0.0,null
2016-05-01 00:25:00,19.78,19.36,1.645,null,306.2,1.675,0.0,806.0,0.0,null
2016-05-01 00:26:00,19.67,19.41,1.58,null,305.5,0.764,0.0,806.0,0.0,null
2016-05-01 00:27:00,19.47,19.57,1.513,null,301.0,3.464,0.0,806.0,0.0,null
