Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m,m
2017-02-01 00:00:00,16.2,41.19,1.588,null,24.67,3.037,0.0,810.0,0.0,null,null
2017-02-01 00:01:00,16.16,41.35,1.588,null,29.67,5.821,0.0,810.0,0.0,null,null
2017-02-01 00:02:00,16.17,41.39,1.512,null,40.84,4.139,0.0,810.0,0.0,null,null
2017-02-01 00:03:00,16.14,41.37,1.355,null,30.99,7.891,0.0,810.0,0.0,null,null
2017-02-01 00:04:00,16.23,41.5,1.63,null,41.33,4.677,0.0,810.0,0.0,null,null
2017-02-01 00:05:00,16.15,41.68,1.882,null,35.53,11.75,0.0,810.0,0.0,null,null
2017-02-01 00:06:00,16.1,41.68,2.017,null,39.17,3.715,0.0,810.0,0.0,null,null
2017-02-01 00:07:00,16.11,41.68,1.787,null,39.34,5.086,0.0,810.0,0.0,null,null
2017-02-01 00:08:00,16.14,41.63,1.763,null,36.85,7.979,0.0,810.0,0.0,null,null
2017-02-01 00:09:00,16.17,41.17,1.648,null,32.41,11.12,0.0,810.0,0.0,null,null
2017-02-01 00:10:00,16.23,41.08,1.372,null,13.68,9.91,0.0,810.0,0.0,null,null
2017-02-01 00:11:00,16.33,41.15,1.743,null,25.59,13.46,0.0,810.0,0.0,null,null
2017-02-01 00:12:00,16.25,40.95,1.718,null,34.01,7.139,0.0,810.0,0.0,null,null
2017-02-01 00:13:00,16.2,41.01,1.838,null,30.34,7.993,0.0,810.0,0.0,null,null
2017-02-01 00:14:00,16.15,41.1,1.667,null,39.15,5.752,0.0,810.0,0.0,null,null
2017-02-01 00:15:00,16.17,41.14,2.023,null,40.16,4.524,0.0,810.0,0.0,null,null
2017-02-01 00:16:00,16.15,41.12,1.86,null,40.5,4.462,0.0,810.0,0.0,null,null
2017-02-01 00:17:00,16.2,41.11,1.94,null,37.33,3.299,0.0,810.0,0.0,null,null
2017-02-01 00:18:00,16.17,41.15,2.352,null,39.17,1.462,0.0,810.0,0.0,null,null
2017-02-01 00:19:00,16.15,40.78,2.195,null,39.33,3.35,0.0,810.0,0.0,null,null
2017-02-01 00:20:00,16.08,40.46,2.238,null,37.33,1.795,0.0,810.0,0.0,null,null
2017-02-01 00:21:00,16.18,40.03,2.125,null,32.83,3.436,0.0,810.0,0.0,null,null
2017-02-01 00:22:00,16.3,39.9,1.983,null,24.17,3.847,0.0,810.0,0.0,null,null
2017-02-01 00:23:00,16.28,40.1,2.125,null,29.0,4.932,0.0,810.0,0.0,null,null
