Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2018-09-01 00:00:00,15.4,88.9,2.552,4.04,208.2,18.27,0.0,809.629,0.686,null
2018-09-01 00:01:00,15.37,89.4,2.582,3.41,203.3,6.894,0.0,809.617,0.412,null
2018-09-01 00:02:00,15.36,89.7,3.267,4.12,196.5,5.59,0.0,809.618,0.412,null
2018-09-01 00:03:00,15.35,89.8,3.425,5.0,199.2,11.28,0.0,809.625,0.446,null
2018-09-01 00:04:00,15.32,89.8,3.447,4.41,210.3,3.901,0.0,809.604,0.412,null
2018-09-01 00:05:00,15.31,89.9,3.767,5.17,214.2,7.56,0.0,809.591,0.412,null
2018-09-01 00:06:00,15.32,89.6,3.535,3.91,210.7,12.45,0.0,809.581,0.412,null
2018-09-01 00:07:00,15.32,89.4,3.048,4.42,198.6,21.99,0.0,809.568,0.103,null
2018-09-01 00:08:00,15.32,89.6,3.663,4.88,199.0,12.82,0.0,809.549,0.069,null
2018-09-01 00:09:00,15.27,89.6,2.95,3.64,182.0,6.678,0.0,809.556,0.0,null
2018-09-01 00:10:00,15.27,89.7,2.562,3.47,179.8,15.21,0.0,809.538,-0.343,null
2018-09-01 00:11:00,15.28,90.1,1.912,2.39,190.5,5.055,0.0,809.528,-0.412,null
2018-09-01 00:12:00,15.27,90.4,2.758,4.18,201.8,8.6,0.0,809.502,-0.343,null
2018-09-01 00:13:00,15.28,90.4,1.827,2.69,187.5,15.98,0.0,809.495,-0.412,null
2018-09-01 00:14:00,15.31,90.4,2.783,3.87,200.2,7.898,0.0,809.482,-0.377,null
2018-09-01 00:15:00,15.32,90.3,2.753,3.45,207.2,6.939,0.0,809.482,-0.103,null
2018-09-01 00:16:00,15.32,90.2,2.173,3.68,198.0,8.75,0.0,809.46,-0.309,null
2018-09-01 00:17:00,15.28,90.0,3.303,3.83,207.5,7.264,0.0,809.443,-0.412,null
2018-09-01 00:18:00,15.27,89.7,2.347,3.27,198.2,13.5,0.0,809.412,-0.412,null
2018-09-01 00:19:00,15.28,89.8,1.687,2.09,197.3,14.94,0.0,809.383,-0.412,null
2018-09-01 00:20:00,15.3,90.0,1.99,2.98,198.5,17.54,0.0,809.364,-0.652,null
2018-09-01 00:21:00,15.33,90.0,1.652,1.99,198.5,12.6,0.0,809.344,-0.789,null
