Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2020-08-01 00:00:00,17.11,77.08,1.653,1.79,125.0,5.415,0.0,810.999,-0.515,null
2020-08-01 00:01:00,17.11,76.89,1.778,2.06,117.8,4.597,0.0,810.988,-0.617,null
2020-08-01 00:02:00,17.11,76.58,1.345,1.43,124.5,6.549,0.0,810.982,-0.617,null
2020-08-01 00:03:00,17.11,76.42,1.598,2.32,119.7,11.53,0.0,810.954,-0.617,null
2020-08-01 00:04:00,17.12,76.24,1.617,2.35,125.5,7.587,0.0,810.951,-0.617,null
2020-08-01 00:05:00,17.15,76.18,1.303,1.67,113.2,22.38,0.0,810.954,-0.617,null
2020-08-01 00:06:00,17.16,76.31,1.732,2.46,103.8,10.31,0.0,810.951,-0.789,null
2020-08-01 00:07:00,17.15,76.33,2.222,2.58,99.6,13.76,0.0,810.951,-1.166,null
2020-08-01 00:08:00,17.17,76.39,1.607,1.94,98.7,6.045,0.0,810.951,-1.166,null
2020-08-01 00:09:00,17.2,76.6,1.192,1.97,87.2,6.172,0.0,810.947,-1.029,null
2020-08-01 00:10:00,17.2,76.94,1.322,1.49,69.88,12.04,0.0,810.95,-0.892,null
2020-08-01 00:11:00,17.2,77.11,1.59,1.93,64.15,16.56,0.0,810.95,-0.858,null
2020-08-01 00:12:00,17.2,76.94,1.808,2.38,72.85,11.48,0.0,810.94,-0.892,null
2020-08-01 00:13:00,17.17,77.05,1.83,2.13,69.17,3.932,0.0,810.911,-0.617,null
2020-08-01 00:14:00,17.15,77.07,1.175,1.38,57.29,8.02,0.0,810.904,-0.686,null
2020-08-01 00:15:00,17.13,77.26,0.995,1.21,37.34,5.932,0.0,810.876,-0.583,null
2020-08-01 00:16:00,17.11,77.49,1.113,1.63,44.04,10.22,0.0,810.856,-0.549,null
2020-08-01 00:17:00,17.11,77.9,0.928,1.29,33.91,13.34,0.0,810.84,-0.549,null
2020-08-01 00:18:00,17.06,78.22,1.55,2.46,54.23,12.58,0.0,810.834,-0.309,null
2020-08-01 00:19:00,17.03,78.32,2.152,2.72,77.79,14.2,0.0,810.823,-0.617,null
2020-08-01 00:20:00,16.98,78.71,1.743,2.1,53.5,4.499,0.0,810.806,-0.617,null
2020-08-01 00:21:00,16.93,78.97,1.262,1.7,53.01,8.21,0.0,810.797,-0.583,null
