Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
2019-10-01 00:00:00,15.11,96.2,1.51,1.85,133.2,7.098,0.0,808.174,-0.377,null
2019-10-01 00:01:00,15.11,96.2,1.397,1.5,139.3,1.886,0.0,808.17,-0.412,null
2019-10-01 00:02:00,15.11,96.3,0.87,1.17,136.1,8.35,0.0,808.147,-0.446,null
2019-10-01 00:03:00,15.1,96.4,0.868,1.0,137.6,16.97,0.0,808.143,-0.515,null
2019-10-01 00:04:00,15.14,96.4,1.268,1.49,121.0,5.567,0.0,808.137,-0.48,null
2019-10-01 00:05:00,15.14,96.4,1.438,1.65,127.7,9.93,0.0,808.138,-0.48,null
2019-10-01 00:06:00,15.15,96.4,1.405,1.59,139.5,9.36,0.0,808.142,-0.48,null
2019-10-01 00:07:00,15.15,96.5,2.202,2.87,148.5,5.375,0.0,808.144,-0.549,null
2019-10-01 00:08:00,15.15,96.6,2.337,2.58,149.0,7.28,0.0,808.151,-0.343,null
2019-10-01 00:09:00,15.15,96.5,2.238,2.64,155.0,3.366,0.0,808.14,-0.377,null
2019-10-01 00:10:00,15.15,96.6,1.483,1.83,150.8,3.89,0.0,808.115,-0.412,null
2019-10-01 00:11:00,15.15,96.6,0.977,1.22,142.0,8.43,0.0,808.125,-0.274,null
2019-10-01 00:12:00,15.15,96.6,0.928,1.12,98.0,15.06,0.0,808.121,-0.377,null
2019-10-01 00:13:00,15.15,96.6,1.023,1.13,90.0,17.39,0.0,808.112,-0.48,null
2019-10-01 00:14:00,15.19,96.6,1.06,1.12,90.2,14.02,0.0,808.099,-0.617,null
2019-10-01 00:15:00,15.19,96.7,1.097,1.42,89.5,7.406,0.0,808.083,-0.549,null
2019-10-01 00:16:00,15.19,96.7,0.898,1.1,86.3,4.677,0.0,808.06,-0.343,null
2019-10-01 00:17:00,15.19,96.6,1.01,1.05,115.3,7.794,0.0,808.05,-0.309,null
2019-10-01 00:18:00,15.2,96.7,1.208,1.44,97.7,13.93,0.0,808.024,-0.343,null
2019-10-01 00:19:00,15.2,96.7,1.108,1.31,107.7,11.35,0.0,808.021,-0.274,null
2019-10-01 00:20:00,15.19,96.7,0.745,0.89,77.98,10.3,0.0,808.014,-0.343,null
2019-10-01 00:21:00,15.19,96.7,0.692,1.03,48.79,13.55,0.0,808.02,-0.309,null
2019-10-01 00:22:00,15.19,96.7,0.995,1.04,61.17,3.76,0.0,808.013,-0.206,null
2019-10-01 00:23:00,15.16,96.6,0.913,1.06,76.83,6.309,0.0,808.013,-0.206,null
2019-10-01 00:24:00,15.15,96.6,1.217,1.35,97.8,1.951,0.0,808.023,-0.172,null
2019-10-01 00:25:00,15.15,96.6,1.383,1.53,104.8,3.804,0.0,808.043,-0.377,null
2019-10-01 00:26:00,15.15,96.6,1.367,1.51,106.8,9.91,0.0,808.056,-0.549,null
2019-10-01 00:27:00,15.15,96.6,1.153,1.29,107.6,11.94,0.0,808.031,-0.549,null
2019-10-01 00:28:00,15.15,96.7,1.003,1.17,101.1,7.462,0.0,808.011,-0.412,null
2019-10-01 00:29:00,15.15,96.7,0.818,1.02,131.8,9.38,0.0,807.981,-0.412,null
2019-10-01 00:30:00,15.17,96.7,0.65,0.86,128.4,9.18,0.0,807.978,-0.377,null
2019-10-01 00:31:00,15.2,96.7,0.775,0.93,109.3,6.413,0.0,807.978,-0.446,null
2019-10-01 00:32:00,15.2,96.7,1.203,1.38,104.8,3.76,0.0,807.994,-0.343,null
2019-10-01 00:33:00,15.17,96.6,1.407,1.58,117.3,10.11,0.0,808.009,-0.103,null
2019-10-01 00:34:00,15.1,96.5,1.415,1.55,135.0,2.38,0.0,808.007,-0.206,null
2019-10-01 00:35:00,15.11,96.5,1.255,1.48,144.7,6.018,0.0,807.997,-0.206,null
2019-10-01 00:36:00,15.1,96.5,1.218,1.38,149.2,8.11,0.0,807.981,-0.412,null
2019-10-01 00:37:00,15.12,96.5,0.928,1.13,143.5,3.819,0.0,807.979,-0.446,null
2019-10-01 00:38:00,15.15,96.5,0.982,1.08,130.2,9.2,0.0,807.959,-0.377,null
2019-10-01 00:39:00,15.15,96.5,1.07,1.22,130.3,5.279,0.0,807.978,-0.446,null
2019-10-01 00:40:00,15.15,96.5,0.995,1.06,103.4,10.14,0.0,807.978,-0.412,null
2019-10-01 00:41:00,15.15,96.4,1.023,1.16,57.89,16.54,0.0,807.978,-0.412,null
2019-10-01 00:42:00,15.15,96.4,1.303,1.48,54.5,7.134,0.0,807.974,-0.446,null
2019-10-01 00:43:00,15.15,96.3,1.218,1.36,36.67,2.809,0.0,807.975,-0.549,null
2019-10-01 00:44:00,15.19,96.4,0.767,0.95,39.52,6.416,0.0,807.946,-0.515,null
2019-10-01 00:45:00,15.19,96.4,0.483,0.74,38.91,15.15,0.0,807.937,-0.48,null
2019-10-01 00:46:00,15.19,96.4,0.545,0.67,57.16,6.173,0.0,807.913,-0.377,null
2019-10-01 00:47:00,15.2,96.3,0.292,0.43,37.84,12.5,0.0,807.902,-0.309,null
2019-10-01 00:48:00,15.2,96.2,0.295,0.41,64.94,16.24,0.0,807.892,-0.343,null
2019-10-01 00:49:00,15.19,96.2,0.277,0.36,51.6,10.41,0.0,807.867,-0.377,null
2019-10-01 00:50:00,15.2,96.2,0.603,0.74,36.17,5.895,0.0,807.86,-0.343,null
2019-10-01 00:51:00,15.2,96.2,0.697,0.99,10.83,4.669,0.0,807.847,-0.48,null
2019-10-01 00:52:00,15.19,96.0,0.892,0.96,13.0,2.081,0.0,807.834,-0.377,null
2019-10-01 00:53:00,15.19,96.0,0.798,0.87,20.67,7.452,0.0,807.844,-0.377,null
2019-10-01 00:54:00,15.2,96.0,0.972,1.1,42.14,10.47,0.0,807.851,-0.549,null
2019-10-01 00:55:00,15.23,96.0,1.015,1.09,60.5,5.025,0.0,807.861,-0.48,null
2019-10-01 00:56:00,15.24,96.0,0.877,1.0,67.83,6.201,0.0,807.862,-0.549,null
2019-10-01 00:57:00,15.24,96.1,0.823,1.06,104.1,23.31,0.0,807.836,-0.583,null
2019-10-01 00:58:00,15.26,96.1,0.572,0.71,161.3,21.93,0.0,807.811,-0.583,null
2019-10-01 00:59:00,15.29,96.2,0.812,1.05,223.6,11.19,0.0,807.784,-0.617,null
2019-10-01 01:00:00,15.33,96.3,0.857,1.05,224.1,18.87,0.0,807.768,-0.617,null
2019-10-01 01:01:00,15.33,96.2,0.897,1.01,242.2,2.672,0.0,807.741,-0.755,null
2019-10-01 01:02:00,15.33,96.1,0.755,1.08,269.1,15.83,0.0,807.738,-0.72,null
2019-10-01 01:03:00,15.33,96.0,0.578,0.73,298.8,7.375,0.0,807.732,-0.377,null
2019-10-01 01:04:00,15.34,95.9,0.415,0.7,284.8,50.05,0.0,807.729,-0.652,null
2019-10-01 01:05:00,15.39,96.0,0.272,0.33,314.5,42.31,0.0,807.732,-0.652,null
2019-10-01 01:06:00,15.42,95.9,0.345,0.52,318.9,29.34,0.0,807.732,-0.549,null
2019-10-01 01:07:00,15.42,95.9,0.305,0.41,351.5,6.547,0.0,807.721,-0.377,null
2019-10-01 01:08:00,15.42,95.9,0.118,0.18,26.31,67.98,0.0,807.71,-0.377,null
2019-10-01 01:09:00,15.42,95.9,0.082,0.12,130.3,55.12,0.0,807.702,-0.343,null
2019-10-01 01:10:00,15.42,95.8,0.232,0.37,268.7,65.41,0.0,807.686,-0.412,null
2019-10-01 01:11:00,15.42,95.8,0.585,0.73,240.7,10.77,0.0,807.673,-0.583,null
2019-10-01 01:12:00,15.42,95.9,0.533,0.77,263.5,26.54,0.0,807.696,-0.343,null
2019-10-01 01:13:00,15.42,95.8,0.507,0.67,317.1,9.16,0.0,807.704,-0.48,null
2019-10-01 01:14:00,15.44,95.8,0.408,0.53,326.3,16.06,0.0,807.714,-0.48,null
2019-10-01 01:15:00,15.47,95.9,0.393,0.66,308.9,63.24,0.0,807.737,-0.48,null
2019-10-01 01:16:00,15.47,95.9,0.288,0.43,289.7,54.75,0.0,807.753,-0.515,null
2019-10-01 01:17:00,15.51,96.0,0.348,0.48,264.3,26.04,0.0,807.782,-0.617,null
2019-10-01 01:18:00,15.51,96.0,0.263,0.39,194.8,83.8,0.0,807.778,-0.617,null
2019-10-01 01:19:00,15.54,96.0,0.33,0.38,242.6,71.76,0.0,807.779,-0.583,null
2019-10-01 01:20:00,15.56,96.1,0.46,0.62,214.0,20.38,0.0,807.768,-0.583,null
2019-10-01 01:21:00,15.56,96.0,0.48,0.61,200.5,15.91,0.0,807.775,-0.549,null
