Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2017-04-01 00:00:00,15.13,36.32,3.117,null,241.2,8.43,0.0,805.0,-1.521
2017-04-01 00:01:00,15.14,36.38,3.262,null,242.0,3.651,0.0,805.0,-1.613
2017-04-01 00:02:00,15.14,36.42,3.528,null,242.6,7.537,0.0,805.0,-1.613
2017-04-01 00:03:00,15.11,36.51,2.84,null,246.7,4.921,0.0,805.0,-1.797
2017-04-01 00:04:00,15.12,36.57,3.177,null,247.2,5.637,0.0,805.0,-1.705
2017-04-01 00:05:00,15.1,36.62,2.897,null,244.3,7.265,0.0,805.0,-1.382
2017-04-01 00:06:00,15.08,36.77,2.495,null,239.5,11.84,0.0,805.0,-1.106
2017-04-01 00:07:00,15.02,36.86,3.828,null,236.5,7.688,0.0,805.0,-1.382
2017-04-01 00:08:00,15.05,36.88,3.063,null,249.5,9.77,0.0,805.0,-1.428
2017-04-01 00:09:00,15.04,36.99,3.247,null,238.0,6.875,0.0,805.0,-1.244
2017-04-01 00:10:00,14.98,37.28,2.738,null,237.2,6.889,0.0,805.0,-0.691
2017-04-01 00:11:00,14.9,37.54,2.45,null,232.3,18.71,0.0,805.0,-0.645
2017-04-01 00:12:00,14.75,37.86,2.808,null,224.5,16.58,0.0,805.0,-0.23
2017-04-01 00:13:00,14.67,38.21,2.672,null,234.5,12.33,0.0,805.0,-0.507
2017-04-01 00:14:00,14.53,38.52,2.807,null,230.4,16.73,0.0,805.0,-0.276
2017-04-01 00:15:00,14.44,38.79,2.653,null,241.5,16.27,0.0,805.0,-0.369
2017-04-01 00:16:00,14.37,39.08,2.66,null,235.4,12.59,0.0,805.0,-0.184
2017-04-01 00:17:00,14.32,39.37,2.965,null,227.7,10.12,0.0,805.0,-0.092
2017-04-01 00:18:00,14.2,39.71,3.24,null,234.5,8.48,0.0,805.0,-0.23
2017-04-01 00:19:00,14.22,39.89,2.773,null,224.2,8.97,0.0,805.0,-0.415
2017-04-01 00:20:00,14.15,40.0,1.972,null,227.7,12.78,0.0,805.0,-0.276
2017-04-01 00:21:00,14.09,40.14,2.997,null,224.1,9.66,0.0,805.0,-0.415
2017-04-01 00:22:00,14.07,40.24,2.685,null,228.1,10.47,0.0,805.0,-0.461
2017-04-01 00:23:00,14.08,40.41,2.56,null,230.5,15.58,0.0,805.0,-0.276
2017-04-01 00:24:00,14.02,40.64,2.248,null,238.6,10.04,0.0,805.0,-0.046
2017-04-01 00:25:00,13.97,40.95,3.35,null,230.7,7.884,0.0,804.0,-0.046
2017-04-01 00:26:00,13.88,41.08,3.142,null,229.7,15.12,0.0,804.0,-0.461
2017-04-01 00:27:00,13.81,41.32,3.012,null,229.1,12.29,0.0,805.0,-0.23
2017-04-01 00:28:00,13.74,41.67,2.777,null,231.4,18.55,0.0,804.0,-0.046
2017-04-01 00:29:00,13.7,41.97,3.737,null,223.3,2.867,0.0,804.0,0.0
2017-04-01 00:30:00,13.61,42.41,3.708,null,229.5,7.18,0.0,804.0,-0.323
2017-04-01 00:31:00,13.56,42.82,3.687,null,221.0,5.065,0.0,804.0,-0.184
2017-04-01 00:32:00,13.48,43.23,2.948,null,227.2,7.376,0.0,804.0,0.0
2017-04-01 00:33:00,13.4,43.55,2.54,null,227.1,10.49,0.0,804.0,0.0
2017-04-01 00:34:00,13.31,43.92,3.042,null,226.7,3.399,0.0,804.0,0.0
2017-04-01 00:35:00,13.27,44.25,2.157,null,240.0,9.85,0.0,805.0,0.0
2017-04-01 00:36:00,13.19,44.54,2.353,null,236.9,13.51,0.0,805.0,0.0
2017-04-01 00:37:00,13.14,44.65,2.92,null,232.2,5.723,0.0,804.0,-0.184
2017-04-01 00:38:00,13.12,44.77,2.868,null,235.7,6.045,0.0,804.0,-0.461
2017-04-01 00:39:00,13.06,44.9,2.64,null,240.7,9.92,0.0,804.0,-0.323
2017-04-01 00:40:00,13.02,45.12,3.883,null,236.2,8.13,0.0,804.0,-0.507
2017-04-01 00:41:00,13.01,45.33,4.068,null,242.3,9.12,0.0,804.0,-1.014
2017-04-01 00:42:00,12.94,45.55,4.152,null,243.2,4.809,0.0,804.0,-0.553
2017-04-01 00:43:00,12.9,45.69,3.945,null,238.7,4.955,0.0,804.0,-1.428
2017-04-01 00:44:00,12.86,45.8,3.943,null,236.3,6.669,0.0,804.0,-1.659
2017-04-01 00:45:00,12.9,45.97,4.16,null,240.2,4.945,0.0,804.0,-1.475
2017-04-01 00:46:00,12.88,46.06,3.985,null,242.8,6.56,0.0,804.0,-1.613
2017-04-01 00:47:00,12.89,46.03,3.352,null,231.5,5.589,0.0,804.0,-1.521
2017-04-01 00:48:00,12.89,46.13,3.885,null,237.9,7.396,0.0,804.0,-1.106
2017-04-01 00:49:00,12.87,45.84,3.963,null,232.0,4.83,0.0,804.0,-1.889
2017-04-01 00:50:00,13.0,45.32,3.233,null,233.1,8.76,0.0,804.0,-2.212
2017-04-01 00:51:00,13.05,45.18,3.27,null,231.3,5.528,0.0,804.0,-2.166
2017-04-01 00:52:00,13.04,45.07,3.453,null,238.7,6.647,0.0,804.0,-2.12
2017-04-01 00:53:00,13.06,45.06,4.083,null,235.7,5.789,0.0,804.0,-2.673
2017-04-01 00:54:00,13.17,44.74,3.607,null,227.8,6.74,0.0,804.0,-2.903
2017-04-01 00:55:00,13.22,44.56,3.615,null,233.0,6.026,0.0,804.0,-3.226
2017-04-01 00:56:00,13.33,44.12,3.417,null,240.8,9.4,0.0,804.0,-3.41
2017-04-01 00:57:00,13.47,43.73,3.453,null,222.8,5.488,0.0,804.0,-2.995
2017-04-01 00:58:00,13.55,43.55,3.083,null,231.1,8.4,0.0,804.0,-2.074
2017-04-01 00:59:00,13.56,43.48,3.303,null,238.1,9.77,0.0,804.0,-2.765
2017-04-01 01:00:00,13.57,43.47,3.762,null,237.0,13.03,0.0,804.0,-3.087
2017-04-01 01:01:00,13.56,43.38,3.695,null,238.5,7.536,0.0,804.0,-2.903
2017-04-01 01:02:00,13.57,43.35,3.67,null,232.1,12.92,0.0,804.0,-2.673
2017-04-01 01:03:00,13.62,43.19,4.19,null,229.2,7.333,0.0,804.0,-3.318
2017-04-01 01:04:00,13.76,43.07,3.742,null,231.3,5.182,0.0,804.0,-3.087
2017-04-01 01:05:00,13.82,42.98,3.53,null,222.2,22.15,0.0,804.0,-3.594
2017-04-01 01:06:00,13.89,42.75,3.29,null,227.0,5.858,0.0,804.0,-3.548
2017-04-01 01:07:00,13.98,42.6,3.377,null,228.7,7.334,0.0,804.0,-3.594
2017-04-01 01:08:00,14.04,42.39,3.71,null,227.4,11.44,0.0,804.0,-3.548
2017-04-01 01:09:00,14.06,42.26,3.292,null,231.6,9.47,0.0,804.0,-2.903
2017-04-01 01:10:00,14.08,42.3,3.715,null,229.7,7.151,0.0,804.0,-2.719
2017-04-01 01:11:00,14.07,42.33,2.497,null,228.8,11.78,0.0,804.0,-2.35
2017-04-01 01:12:00,14.09,42.43,3.02,null,233.5,8.86,0.0,804.0,-2.534
2017-04-01 01:13:00,14.13,42.5,3.598,null,234.0,5.654,0.0,804.0,-2.811
2017-04-01 01:14:00,14.15,42.49,3.555,null,240.0,6.45,0.0,804.0,-3.272
2017-04-01 01:15:00,14.17,42.53,3.718,null,231.5,8.01,0.0,804.0,-3.087
2017-04-01 01:16:00,14.18,42.44,3.853,null,241.3,10.45,0.0,804.0,-3.364
2017-04-01 01:17:00,14.3,42.22,2.697,null,237.9,10.01,0.0,804.0,-2.673
2017-04-01 01:18:00,14.29,42.18,3.285,null,236.8,7.334,0.0,804.0,-2.442
2017-04-01 01:19:00,14.29,42.19,3.443,null,238.5,7.65,0.0,804.0,-3.133
2017-04-01 01:20:00,14.29,42.15,3.305,null,230.7,10.17,0.0,804.0,-3.548
2017-04-01 01:21:00,14.4,42.11,3.212,null,246.2,6.464,0.0,804.0,-3.502
2017-04-01 01:22:00,14.52,42.02,3.59,null,238.7,6.774,0.0,804.0,-3.272
2017-04-01 01:23:00,14.56,42.01,2.95,null,238.3,5.119,0.0,804.0,-2.949
2017-04-01 01:24:00,14.56,42.11,2.968,null,244.8,4.877,0.0,804.0,-2.673
2017-04-01 01:25:00,14.5,42.21,4.047,null,251.1,7.417,0.0,804.0,-2.949
2017-04-01 01:26:00,14.55,42.25,3.442,null,243.8,9.45,0.0,804.0,-3.318
2017-04-01 01:27:00,14.66,42.14,2.392,null,245.2,13.27,0.0,804.0,-2.028
2017-04-01 01:28:00,14.62,42.16,2.567,null,241.0,9.4,0.0,804.0,-1.659
2017-04-01 01:29:00,14.52,42.25,2.502,null,230.5,5.649,0.0,804.0,-1.935
2017-04-01 01:30:00,14.56,42.36,3.033,null,238.7,6.985,0.0,804.0,-2.258
2017-04-01 01:31:00,14.52,42.28,2.892,null,226.7,7.781,0.0,804.0,-2.673
2017-04-01 01:32:00,14.52,42.22,2.228,null,237.0,10.03,0.0,804.0,-2.028
2017-04-01 01:33:00,14.56,42.21,2.782,null,231.8,9.41,0.0,804.0,-1.935
2017-04-01 01:34:00,14.53,42.31,2.445,null,232.5,5.055,0.0,804.0,-1.705
2017-04-01 01:35:00,14.45,42.36,1.867,null,226.0,11.37,0.0,804.0,-1.751
2017-04-01 01:36:00,14.47,42.42,1.545,null,230.5,12.52,0.0,804.0,-1.613
2017-04-01 01:37:00,14.37,42.53,2.238,null,218.8,5.84,0.0,804.0,-1.797
2017-04-01 01:38:00,14.31,42.47,2.107,null,227.5,8.32,0.0,804.0,-2.074
2017-04-01 01:39:00,14.4,42.26,2.617,null,225.5,16.15,0.0,804.0,-2.673
2017-04-01 01:40:00,14.5,42.02,1.963,null,224.9,12.59,0.0,804.0,-2.58
2017-04-01 01:41:00,14.48,41.93,1.558,null,237.9,12.65,0.0,804.0,-1.889
2017-04-01 01:42:00,14.5,42.14,1.593,null,243.7,11.74,0.0,804.0,-1.659
2017-04-01 01:43:00,14.45,42.24,1.898,null,231.5,13.93,0.0,804.0,-1.935
2017-04-01 01:44:00,14.4,42.31,1.38,null,236.7,6.34,0.0,804.0,-1.889
2017-04-01 01:45:00,14.35,42.52,1.267,null,243.3,5.617,0.0,804.0,-1.659
2017-04-01 01:46:00,14.33,42.73,1.803,null,223.7,12.49,0.0,804.0,-1.935
2017-04-01 01:47:00,14.28,42.56,1.632,null,222.2,14.68,0.0,804.0,-2.903
2017-04-01 01:48:00,14.39,42.25,1.523,null,220.7,11.66,0.0,804.0,-2.765
2017-04-01 01:49:00,14.54,41.99,1.403,null,228.9,10.74,0.0,804.0,-2.765
2017-04-01 01:50:00,14.65,41.79,1.383,null,232.9,12.47,0.0,804.0,-2.258
2017-04-01 01:51:00,14.67,41.72,1.883,null,201.5,12.03,0.0,804.0,-2.488
