Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2023-08-01 00:00:00,16.15,91.4,0.0,0.0,0.0,0.0,0.0,809.396,-0.83
2023-08-01 00:01:00,16.14,91.7,0.0,0.0,0.0,0.0,0.0,809.369,-0.83
2023-08-01 00:02:00,16.19,92.4,0.0,0.0,0.0,0.0,0.0,809.301,-0.83
2023-08-01 00:03:00,16.19,92.7,0.0,0.0,0.0,0.0,0.0,809.403,-0.83
2023-08-01 00:04:00,16.16,92.8,0.0,0.0,0.0,0.0,0.0,809.294,-0.83
2023-08-01 00:05:00,16.12,92.5,0.0,0.0,0.0,0.0,0.0,809.349,-1.014
2023-08-01 00:06:00,16.14,92.5,0.0,0.0,0.0,0.0,0.0,809.376,-0.922
2023-08-01 00:07:00,16.15,92.9,0.0,0.0,0.0,0.0,0.0,809.287,-0.83
2023-08-01 00:08:00,16.16,92.8,0.0,0.0,0.0,0.0,0.0,809.403,-0.784
2023-08-01 00:09:00,16.13,92.8,0.0,0.0,0.0,0.0,0.0,809.328,-0.922
2023-08-01 00:10:00,16.17,93.2,0.0,0.0,0.0,0.0,0.0,809.342,-0.876
2023-08-01 00:11:00,16.17,93.4,0.0,0.0,0.0,0.0,0.0,809.383,-0.553
2023-08-01 00:12:00,16.18,93.5,0.0,0.0,0.0,0.0,0.0,809.281,-0.737
2023-08-01 00:13:00,16.13,93.2,0.0,0.0,0.0,0.0,0.0,809.376,-0.737
2023-08-01 00:14:00,16.09,93.0,0.0,0.0,0.0,0.0,0.0,809.322,-0.83
2023-08-01 00:15:00,16.09,92.8,0.0,0.0,0.0,0.0,0.0,809.308,-0.83
2023-08-01 00:16:00,16.09,92.7,0.053,0.195,153.4,14.09,0.0,809.362,-0.83
2023-08-01 00:17:00,16.13,92.6,0.0,0.0,0.0,0.0,0.0,809.26,-1.06
2023-08-01 00:18:00,16.15,92.5,0.0,0.0,0.0,0.0,0.0,809.308,-0.83
2023-08-01 00:19:00,16.14,92.4,0.0,0.0,0.0,0.0,0.0,809.294,-0.922
2023-08-01 00:20:00,16.19,92.6,0.0,0.0,0.0,0.0,0.0,809.213,-0.83
2023-08-01 00:21:00,16.18,92.8,0.0,0.0,0.0,0.0,0.0,809.328,-0.83
2023-08-01 00:22:00,16.17,92.9,0.0,0.0,0.0,0.0,0.0,809.185,-0.738
2023-08-01 00:23:00,16.13,93.1,0.609,0.748,119.1,10.08,0.0,809.267,-0.83
2023-08-01 00:24:00,16.12,93.4,0.463,0.911,110.0,6.811,0.0,809.267,-0.83
2023-08-01 00:25:00,16.09,93.6,0.394,0.84,125.3,15.43,0.0,809.172,-0.83
2023-08-01 00:26:00,16.09,93.9,0.036,0.082,101.6,3.444,0.0,809.267,-0.83
2023-08-01 00:27:00,16.08,94.1,0.0,0.0,0.0,0.0,0.0,809.199,-0.83
2023-08-01 00:28:00,16.1,94.2,0.0,0.0,0.0,0.0,0.0,809.213,-0.784
2023-08-01 00:29:00,16.08,94.0,0.0,0.0,0.0,0.0,0.0,809.267,-0.83
2023-08-01 00:30:00,16.08,93.9,0.0,0.0,0.0,0.0,0.0,809.165,-0.83
2023-08-01 00:31:00,16.04,94.0,0.0,0.0,0.0,0.0,0.0,809.274,-0.738
2023-08-01 00:32:00,16.01,93.7,0.0,0.0,0.0,0.0,0.0,809.219,-0.461
2023-08-01 00:33:00,16.02,93.3,0.0,0.0,0.0,0.0,0.0,809.206,-0.784
2023-08-01 00:34:00,16.0,93.4,0.0,0.0,0.0,0.0,0.0,809.301,-0.83
2023-08-01 00:35:00,16.0,93.3,0.0,0.0,0.0,0.0,0.0,809.138,-0.83
2023-08-01 00:36:00,15.99,93.2,0.0,0.0,0.0,0.0,0.0,809.233,-0.83
2023-08-01 00:37:00,16.02,93.3,0.0,0.0,0.0,0.0,0.0,809.185,-1.106
2023-08-01 00:38:00,16.02,93.1,0.0,0.0,0.0,0.0,0.0,809.104,-0.876
2023-08-01 00:39:00,16.0,92.8,0.0,0.0,0.0,0.0,0.0,809.165,-0.83
2023-08-01 00:40:00,16.0,92.9,0.0,0.0,0.0,0.0,0.0,809.015,-0.83
2023-08-01 00:41:00,16.08,93.4,0.0,0.0,0.0,0.0,0.0,809.083,-0.83
2023-08-01 00:42:00,16.07,93.5,0.0,0.0,0.0,0.0,0.0,809.056,-0.83
2023-08-01 00:43:00,16.0,93.4,0.0,0.0,0.0,0.0,0.0,808.947,-0.83
2023-08-01 00:44:00,16.01,93.4,0.0,0.0,0.0,0.0,0.0,809.077,-0.784
2023-08-01 00:45:00,16.01,93.5,0.0,0.0,0.0,0.0,0.0,808.941,-0.737
2023-08-01 00:46:00,15.99,93.5,0.0,0.0,0.0,0.0,0.0,808.981,-0.83
2023-08-01 00:47:00,15.94,93.7,0.0,0.0,0.0,0.0,0.0,809.022,-0.83
2023-08-01 00:48:00,15.96,93.8,0.0,0.0,0.0,0.0,0.0,808.879,-0.83
2023-08-01 00:49:00,15.98,93.8,0.0,0.0,0.0,0.0,0.0,809.029,-0.737
2023-08-01 00:50:00,15.95,93.8,0.0,0.0,0.0,0.0,0.0,808.913,-0.599
2023-08-01 00:51:00,15.95,93.8,0.0,0.0,0.0,0.0,0.0,808.954,-0.784
2023-08-01 00:52:00,15.98,93.6,0.0,0.0,0.0,0.0,0.0,808.988,-0.83
2023-08-01 00:53:00,15.94,93.5,0.029,0.102,69.1,0.016,0.0,808.845,-0.83
2023-08-01 00:54:00,15.94,93.5,0.387,0.512,69.1,0.014,0.0,808.988,-0.83
2023-08-01 00:55:00,15.98,93.3,0.49,0.707,55.94,28.1,0.0,808.879,-0.83
2023-08-01 00:56:00,15.97,93.0,0.0,0.0,0.0,0.0,0.0,808.832,-1.106
