Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2019-10-01 00:00:00,15.28,87.9,0.794,1.055,128.5,18.96,0.0,805.531,-0.277
2019-10-01 00:01:00,15.34,87.9,0.905,1.034,116.9,5.703,0.0,805.463,-0.277
2019-10-01 00:02:00,15.26,88.2,0.937,1.137,113.6,5.0,0.0,805.511,-0.277
2019-10-01 00:03:00,15.26,88.1,0.73,1.208,157.4,39.02,0.0,805.456,-0.277
2019-10-01 00:04:00,15.22,88.2,0.503,1.085,151.9,14.87,0.0,805.497,-0.277
2019-10-01 00:05:00,15.18,88.7,0.466,0.829,163.4,19.31,0.0,805.443,-0.277
2019-10-01 00:06:00,15.24,88.5,0.609,0.952,148.3,10.02,0.0,805.484,-0.277
2019-10-01 00:07:00,15.15,88.5,0.631,1.014,161.2,26.72,0.0,805.477,-0.277
2019-10-01 00:08:00,15.17,88.9,0.162,0.41,171.4,26.77,0.0,805.49,-0.277
2019-10-01 00:09:00,15.2,89.3,0.183,0.522,169.3,24.57,0.0,805.49,-0.277
2019-10-01 00:10:00,15.14,89.5,0.154,0.44,151.8,15.31,0.0,805.456,-0.277
2019-10-01 00:11:00,15.2,89.0,0.215,0.625,188.9,21.32,0.0,805.511,-0.277
2019-10-01 00:12:00,15.17,88.8,0.0,0.0,0.0,0.0,0.0,805.443,-0.277
2019-10-01 00:13:00,15.14,89.1,0.0,0.0,0.0,0.0,0.0,805.511,-0.277
2019-10-01 00:14:00,15.21,89.2,0.032,0.102,356.8,30.2,0.0,805.429,-0.277
2019-10-01 00:15:00,15.13,89.2,0.775,1.208,57.59,5.874,0.0,805.504,-0.277
2019-10-01 00:16:00,15.17,89.1,0.819,1.085,81.1,17.79,0.0,805.422,-0.277
2019-10-01 00:17:00,15.18,89.1,0.78,1.26,104.2,9.54,0.0,805.49,-0.277
2019-10-01 00:18:00,15.13,89.2,0.189,0.338,138.9,37.25,0.0,805.368,-0.277
