Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2022-07-01 00:00:00,18.66,76.22,2.685,2.99,78.03,8.14,0.0,807.586,-0.83
2022-07-01 00:01:00,18.63,76.16,2.15,2.478,81.6,12.11,0.0,807.449,-0.83
2022-07-01 00:02:00,18.67,76.31,0.93,1.403,91.8,27.69,0.0,807.503,-0.784
2022-07-01 00:03:00,18.64,76.41,1.509,2.089,55.52,15.7,0.0,807.523,-0.645
2022-07-01 00:04:00,18.64,75.76,1.633,1.812,36.96,4.713,0.0,807.407,-0.83
2022-07-01 00:05:00,18.68,75.26,1.444,1.608,41.16,17.4,0.0,807.543,-0.922
2022-07-01 00:06:00,18.66,75.34,0.802,1.219,53.38,14.5,0.0,807.414,-0.784
2022-07-01 00:07:00,18.7,75.57,0.908,1.096,45.58,18.7,0.0,807.475,-0.415
2022-07-01 00:08:00,18.69,75.94,0.887,1.423,35.96,24.1,0.0,807.542,-0.323
2022-07-01 00:09:00,18.74,76.3,0.973,1.71,57.27,43.3,0.0,807.413,-0.323
2022-07-01 00:10:00,18.75,76.17,0.451,1.249,27.19,12.08,0.0,807.576,0.046
2022-07-01 00:11:00,18.74,75.95,1.384,1.761,32.73,20.75,0.0,807.522,0.046
2022-07-01 00:12:00,18.81,75.94,1.065,1.915,5.155,27.64,0.0,807.508,-0.507
2022-07-01 00:13:00,18.76,75.89,1.541,1.792,350.6,7.671,0.0,807.617,-0.645
2022-07-01 00:14:00,18.8,75.78,1.545,1.987,0.269,24.5,0.0,807.488,-1.06
2022-07-01 00:15:00,18.75,77.38,1.126,1.976,16.8,27.04,0.1,807.59,-1.521
2022-07-01 00:16:00,18.77,76.12,2.376,2.765,356.2,6.011,0.0,807.568,-1.475
2022-07-01 00:17:00,18.73,76.44,2.683,3.185,11.51,52.25,0.0,807.516,-1.521
2022-07-01 00:18:00,18.63,77.31,2.717,3.052,4.605,11.14,0.0,807.637,-1.429
2022-07-01 00:19:00,18.55,77.52,2.157,2.744,21.84,21.32,0.0,807.529,-1.383
2022-07-01 00:20:00,18.47,78.96,2.157,2.488,24.07,8.49,0.0,807.617,-1.245
2022-07-01 00:21:00,18.38,79.89,1.724,2.191,38.76,8.3,0.0,807.672,-1.014
2022-07-01 00:22:00,18.26,80.7,3.04,3.512,17.92,6.574,0.2,807.549,-0.599
2022-07-01 00:23:00,18.17,80.5,2.966,3.758,13.56,7.471,0.2,807.719,-0.784
2022-07-01 00:24:00,18.09,81.0,2.964,3.328,7.093,3.189,0.2,807.644,-0.876
2022-07-01 00:25:00,18.01,81.9,3.267,3.871,10.04,10.56,0.3,807.671,-0.83
2022-07-01 00:26:00,17.96,83.1,3.161,4.004,16.74,5.852,0.2,807.746,-0.738
2022-07-01 00:27:00,17.9,82.8,3.335,3.912,13.53,7.714,0.2,807.644,-1.152
2022-07-01 00:28:00,17.82,82.8,2.92,3.246,21.66,9.09,0.3,807.746,-1.291
2022-07-01 00:29:00,17.75,83.0,2.958,3.318,18.28,6.822,0.1,807.705,-1.475
2022-07-01 00:30:00,17.76,83.9,2.456,2.99,13.03,7.9,0.1,807.678,-1.613
2022-07-01 00:31:00,17.72,84.5,2.512,3.215,5.524,5.749,0.1,807.773,-1.798
2022-07-01 00:32:00,17.67,84.2,2.48,2.97,16.98,9.3,0.0,807.637,-1.982
2022-07-01 00:33:00,17.67,84.3,1.691,2.314,18.87,9.77,0.1,807.773,-1.936
2022-07-01 00:34:00,17.68,84.8,1.215,2.017,30.46,12.35,0.0,807.732,-1.844
2022-07-01 00:35:00,17.71,86.5,1.14,1.229,19.75,8.46,0.1,807.696,-1.567
2022-07-01 00:36:00,17.6,87.1,1.94,2.632,5.404,7.308,0.0,807.798,-1.383
2022-07-01 00:37:00,17.52,87.4,2.115,2.55,1.598,16.15,0.1,807.695,-1.89
2022-07-01 00:38:00,17.49,86.3,2.929,3.686,357.5,3.14,0.0,807.756,-2.12
2022-07-01 00:39:00,17.55,84.5,3.451,3.789,353.8,3.875,0.1,807.721,-2.996
2022-07-01 00:40:00,17.68,83.3,2.678,3.236,348.8,2.527,0.1,807.626,-2.996
2022-07-01 00:41:00,17.72,84.2,3.161,3.881,354.1,4.915,0.1,807.714,-2.627
2022-07-01 00:42:00,17.69,85.4,2.645,3.062,350.0,5.474,0.0,807.611,-2.397
2022-07-01 00:43:00,17.61,86.9,2.78,3.082,346.3,4.25,0.0,807.632,-2.443
2022-07-01 00:44:00,17.56,86.2,2.511,3.195,348.3,9.5,0.0,807.672,-2.489
2022-07-01 00:45:00,17.58,86.8,2.215,2.806,349.6,5.662,0.0,807.522,-1.936
2022-07-01 00:46:00,17.54,86.1,2.362,3.348,357.5,7.567,0.0,807.651,-2.167
2022-07-01 00:47:00,17.55,86.1,1.975,2.396,353.8,6.286,0.0,807.563,-2.259
2022-07-01 00:48:00,17.59,86.5,1.983,2.662,2.985,15.23,0.0,807.583,-2.12
2022-07-01 00:49:00,17.59,85.7,2.959,3.256,5.017,8.42,0.0,807.637,-2.166
2022-07-01 00:50:00,17.62,84.9,2.463,2.97,6.001,12.62,0.0,807.505,-2.489
2022-07-01 00:51:00,17.61,86.5,1.676,2.253,10.72,10.08,0.0,807.629,-2.028
2022-07-01 00:52:00,17.53,87.1,3.016,3.502,4.038,6.087,0.1,807.56,-1.798
2022-07-01 00:53:00,17.46,86.4,3.203,3.666,356.2,3.549,0.0,807.539,-2.166
