Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2018-06-01 00:00:00,20.34,64.03,1.792,2.21,209.2,18.29,0.0,804.681,-1.383
2018-06-01 00:01:00,20.31,64.0,2.267,2.68,205.7,7.717,0.0,804.634,-1.383
2018-06-01 00:02:00,20.33,64.16,2.113,2.67,214.0,7.367,0.0,804.702,-1.383
2018-06-01 00:03:00,20.32,64.15,1.548,1.82,206.9,9.75,0.0,804.661,-1.152
2018-06-01 00:04:00,20.31,64.11,2.327,2.9,209.8,8.89,0.0,804.668,-1.337
2018-06-01 00:05:00,20.29,64.2,2.185,3.0,213.7,10.69,0.0,804.742,-1.337
2018-06-01 00:06:00,20.26,64.32,2.38,3.15,209.9,17.19,0.0,804.681,-1.383
2018-06-01 00:07:00,20.23,64.43,3.22,3.81,205.0,7.23,0.0,804.668,-1.383
2018-06-01 00:08:00,20.23,64.5,2.515,3.14,207.6,14.85,0.0,804.708,-1.567
2018-06-01 00:09:00,20.18,64.63,3.573,5.05,210.8,11.5,0.0,804.695,-1.383
2018-06-01 00:10:00,20.17,64.71,3.595,4.73,197.7,11.9,0.0,804.674,-1.659
2018-06-01 00:11:00,20.19,64.71,2.688,3.61,188.4,13.08,0.0,804.681,-2.074
2018-06-01 00:12:00,20.16,64.69,3.807,4.55,212.0,9.75,0.0,804.668,-1.752
2018-06-01 00:13:00,20.17,64.71,3.203,4.73,196.8,7.857,0.0,804.654,-2.12
2018-06-01 00:14:00,20.17,64.72,2.398,3.36,206.0,19.95,0.0,804.681,-1.475
2018-06-01 00:15:00,20.15,64.88,2.972,5.01,210.4,9.34,0.0,804.6,-1.383
2018-06-01 00:16:00,20.17,65.11,3.937,4.32,227.2,7.335,0.0,804.532,-2.028
2018-06-01 00:17:00,20.17,65.19,4.215,5.01,211.6,12.44,0.0,804.593,-2.305
2018-06-01 00:18:00,20.19,65.18,3.622,5.15,215.5,4.536,0.0,804.62,-1.798
2018-06-01 00:19:00,20.16,65.21,3.135,4.19,209.5,10.58,0.0,804.593,-1.383
2018-06-01 00:20:00,20.15,65.28,3.887,4.74,210.5,15.1,0.0,804.525,-1.383
2018-06-01 00:21:00,20.14,65.48,2.965,4.76,224.9,19.56,0.0,804.579,-1.659
2018-06-01 00:22:00,20.13,65.47,4.287,5.88,222.5,8.54,0.0,804.538,-1.659
2018-06-01 00:23:00,20.15,65.53,3.543,5.4,219.0,12.42,0.0,804.64,-1.383
2018-06-01 00:24:00,20.1,65.65,3.588,4.76,204.7,17.19,0.0,804.572,-1.383
2018-06-01 00:25:00,20.09,65.76,3.402,4.34,213.1,13.26,0.0,804.681,-1.383
2018-06-01 00:26:00,20.05,65.86,3.48,4.72,206.1,14.71,0.0,804.572,-1.383
2018-06-01 00:27:00,20.02,65.92,3.18,4.39,198.3,14.41,0.0,804.674,-1.245
2018-06-01 00:28:00,19.97,66.07,3.79,4.74,199.6,15.7,0.0,804.579,-1.383
2018-06-01 00:29:00,19.95,66.15,4.067,5.31,213.3,14.55,0.0,804.606,-1.844
2018-06-01 00:30:00,19.93,66.16,3.483,4.23,207.2,12.08,0.0,804.552,-1.383
2018-06-01 00:31:00,19.96,66.14,4.127,5.32,209.5,4.192,0.0,804.634,-1.844
2018-06-01 00:32:00,19.96,66.07,4.092,5.16,208.3,6.442,0.0,804.579,-1.936
2018-06-01 00:33:00,19.96,65.94,3.112,3.64,200.2,19.94,0.0,804.613,-1.613
2018-06-01 00:34:00,20.0,65.88,3.32,5.28,206.1,9.95,0.0,804.559,-1.383
2018-06-01 00:35:00,19.96,65.9,5.013,5.46,206.3,3.771,0.0,804.661,-2.12
2018-06-01 00:36:00,19.99,65.82,3.807,4.79,206.5,7.718,0.0,804.552,-2.213
2018-06-01 00:37:00,20.01,65.75,4.457,5.11,222.5,13.42,0.0,804.586,-2.351
2018-06-01 00:38:00,20.06,65.62,3.293,4.91,195.4,12.09,0.0,804.545,-2.213
2018-06-01 00:39:00,20.08,65.54,3.387,4.02,209.8,7.38,0.0,804.586,-1.936
2018-06-01 00:40:00,20.08,65.57,3.082,4.04,202.7,14.7,0.0,804.491,-1.659
2018-06-01 00:41:00,20.08,65.68,3.193,3.99,182.2,21.82,0.0,804.572,-1.844
2018-06-01 00:42:00,20.07,65.65,3.55,5.3,209.7,7.947,0.0,804.511,-1.475
2018-06-01 00:43:00,20.04,65.76,4.115,5.46,212.3,5.052,0.0,804.566,-1.936
2018-06-01 00:44:00,20.04,65.92,1.807,3.27,198.3,8.78,0.0,804.518,-1.475
2018-06-01 00:45:00,20.01,66.04,3.037,4.23,199.0,17.23,0.0,804.559,-1.199
2018-06-01 00:46:00,20.0,66.12,2.953,4.68,199.9,20.77,0.0,804.491,-1.752
2018-06-01 00:47:00,19.98,66.12,3.238,4.17,209.0,10.4,0.0,804.572,-1.798
2018-06-01 00:48:00,20.0,66.09,3.058,3.7,205.5,6.182,0.0,804.477,-1.475
2018-06-01 00:49:00,20.0,66.16,3.207,4.1,201.3,7.756,0.0,804.579,-1.706
2018-06-01 00:50:00,19.97,66.25,2.413,2.9,190.0,13.77,0.0,804.518,-1.383
2018-06-01 00:51:00,19.96,66.24,2.448,3.25,198.7,9.45,0.0,804.532,-1.429
2018-06-01 00:52:00,19.9,66.25,2.117,2.78,182.6,11.32,0.0,804.484,-1.152
2018-06-01 00:53:00,19.87,66.29,1.905,2.41,194.7,10.48,0.0,804.572,-1.291
2018-06-01 00:54:00,19.83,66.43,2.272,2.62,193.8,5.24,0.0,804.504,-1.245
2018-06-01 00:55:00,19.84,66.57,2.125,2.5,204.7,9.6,0.0,804.518,-1.383
2018-06-01 00:56:00,19.77,66.72,2.472,3.29,208.7,6.179,0.0,804.498,-1.429
2018-06-01 00:57:00,19.78,66.85,2.073,2.73,205.8,8.32,0.0,804.532,-1.706
2018-06-01 00:58:00,19.77,66.86,2.24,2.87,203.3,10.0,0.0,804.552,-1.429
2018-06-01 00:59:00,19.77,66.89,1.98,2.48,188.0,6.924,0.0,804.532,-1.475
2018-06-01 01:00:00,19.79,66.92,1.427,1.53,175.2,4.844,0.0,804.491,-1.383
2018-06-01 01:01:00,19.7,66.85,1.912,2.18,186.7,4.749,0.0,804.532,-1.383
