Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2023-09-01 00:00:00,16.34,95.1,0.0,0.0,0.0,0.0,0.0,807.607,-0.553
2023-09-01 00:01:00,16.34,95.2,0.0,0.0,0.0,0.0,0.0,807.662,-0.553
2023-09-01 00:02:00,16.3,95.4,0.164,0.379,103.5,0.013,0.0,807.703,-0.553
2023-09-01 00:03:00,16.25,95.6,0.0,0.0,0.0,0.0,0.0,807.601,-0.553
2023-09-01 00:04:00,16.24,95.8,0.0,0.0,0.0,0.0,0.0,807.737,-0.553
2023-09-01 00:05:00,16.23,96.1,0.0,0.0,0.0,0.0,0.0,807.689,-0.645
2023-09-01 00:06:00,16.24,96.2,0.0,0.0,0.0,0.0,0.0,807.682,-0.553
2023-09-01 00:07:00,16.23,96.2,0.0,0.0,0.0,0.0,0.0,807.771,-0.415
2023-09-01 00:08:00,16.19,96.2,0.0,0.0,0.0,0.0,0.0,807.655,-0.507
2023-09-01 00:09:00,16.19,96.4,0.002,0.01,81.0,0.006,0.0,807.744,-0.277
2023-09-01 00:10:00,16.15,96.4,0.0,0.0,0.0,0.0,0.0,807.737,-0.507
2023-09-01 00:11:00,16.15,96.6,0.205,0.553,81.0,0.0,0.0,807.689,-0.553
2023-09-01 00:12:00,16.16,96.7,0.0,0.0,0.0,0.0,0.0,807.791,-0.553
2023-09-01 00:13:00,16.15,96.8,0.0,0.0,0.0,0.0,0.0,807.662,-0.553
2023-09-01 00:14:00,16.13,96.8,0.0,0.0,0.0,0.0,0.0,807.75,-0.415
2023-09-01 00:15:00,16.13,96.8,0.0,0.0,0.0,0.0,0.0,807.757,-0.507
2023-09-01 00:16:00,16.14,96.9,0.0,0.0,0.0,0.0,0.0,807.689,-0.415
2023-09-01 00:17:00,16.12,96.9,0.0,0.0,0.0,0.0,0.0,807.778,-0.277
2023-09-01 00:18:00,16.1,96.9,0.0,0.0,0.0,0.0,0.0,807.716,-0.553
2023-09-01 00:19:00,16.09,97.0,0.0,0.0,0.0,0.0,0.0,807.737,-0.553
2023-09-01 00:20:00,16.11,97.0,0.0,0.0,0.0,0.0,0.0,807.778,-0.553
2023-09-01 00:21:00,16.15,97.1,0.0,0.0,0.0,0.0,0.0,807.676,-0.461
2023-09-01 00:22:00,16.17,97.0,0.0,0.0,0.0,0.0,0.0,807.784,-0.277
2023-09-01 00:23:00,16.14,96.9,0.0,0.0,0.0,0.0,0.0,807.757,-0.277
2023-09-01 00:24:00,16.13,96.7,0.0,0.0,0.0,0.0,0.0,807.716,-0.323
2023-09-01 00:25:00,16.08,96.6,0.0,0.0,0.0,0.0,0.0,807.825,-0.277
2023-09-01 00:26:00,16.09,96.6,0.0,0.0,0.0,0.0,0.0,807.676,-0.415
2023-09-01 00:27:00,16.09,96.5,0.0,0.0,0.0,0.0,0.0,807.818,-0.323
2023-09-01 00:28:00,16.1,96.5,0.0,0.0,0.0,0.0,0.0,807.764,-0.461
2023-09-01 00:29:00,16.12,96.5,0.0,0.0,0.0,0.0,0.0,807.716,-0.553
2023-09-01 00:30:00,16.15,96.5,0.0,0.0,0.0,0.0,0.0,807.812,-0.553
2023-09-01 00:31:00,16.16,96.5,0.0,0.0,0.0,0.0,0.0,807.662,-0.645
2023-09-01 00:32:00,16.14,96.6,0.0,0.0,0.0,0.0,0.0,807.771,-0.691
2023-09-01 00:33:00,16.13,96.5,0.0,0.0,0.0,0.0,0.0,807.75,-0.599
2023-09-01 00:34:00,16.07,96.6,0.0,0.0,0.0,0.0,0.0,807.662,-0.553
2023-09-01 00:35:00,16.09,96.6,0.0,0.0,0.0,0.0,0.0,807.778,-0.369
2023-09-01 00:36:00,16.1,96.6,0.0,0.0,0.0,0.0,0.0,807.682,-0.415
2023-09-01 00:37:00,16.09,96.6,0.0,0.0,0.0,0.0,0.0,807.744,-0.507
2023-09-01 00:38:00,16.09,96.5,0.142,0.348,85.9,0.011,0.0,807.757,-0.553
2023-09-01 00:39:00,16.06,96.4,0.0,0.0,0.0,0.0,0.0,807.648,-0.553
2023-09-01 00:40:00,16.06,96.5,0.0,0.0,0.0,0.0,0.0,807.771,-0.553
2023-09-01 00:41:00,16.05,96.6,0.0,0.0,0.0,0.0,0.0,807.696,-0.553
2023-09-01 00:42:00,16.05,96.7,0.113,0.461,85.9,0.008,0.0,807.696,-0.553
2023-09-01 00:43:00,16.06,96.6,0.227,0.41,85.9,0.016,0.0,807.73,-0.553
2023-09-01 00:44:00,16.07,96.7,0.0,0.0,0.0,0.0,0.0,807.621,-0.553
2023-09-01 00:45:00,16.06,96.6,0.0,0.0,0.0,0.0,0.0,807.73,-0.553
2023-09-01 00:46:00,16.07,96.7,0.0,0.0,0.0,0.0,0.0,807.669,-0.553
2023-09-01 00:47:00,16.05,96.7,0.0,0.0,0.0,0.0,0.0,807.662,-0.553
2023-09-01 00:48:00,16.05,96.8,0.0,0.0,0.0,0.0,0.0,807.703,-0.553
2023-09-01 00:49:00,16.05,96.8,0.0,0.0,0.0,0.0,0.0,807.594,-0.323
2023-09-01 00:50:00,16.1,96.9,0.0,0.0,0.0,0.0,0.0,807.676,-0.277
2023-09-01 00:51:00,16.09,96.8,0.0,0.0,0.0,0.0,0.0,807.648,-0.323
2023-09-01 00:52:00,16.08,96.7,0.0,0.0,0.0,0.0,0.0,807.56,-0.553
2023-09-01 00:53:00,16.06,96.6,0.0,0.0,0.0,0.0,0.0,807.682,-0.553
2023-09-01 00:54:00,16.06,96.6,0.0,0.0,0.0,0.0,0.0,807.58,-0.553
2023-09-01 00:55:00,16.04,96.5,0.0,0.0,0.0,0.0,0.0,807.655,-0.553
2023-09-01 00:56:00,16.07,96.4,0.0,0.0,0.0,0.0,0.0,807.71,-0.83
2023-09-01 00:57:00,16.06,96.3,0.0,0.0,0.0,0.0,0.0,807.58,-0.553
2023-09-01 00:58:00,16.07,96.1,0.0,0.0,0.0,0.0,0.0,807.75,-0.553
2023-09-01 00:59:00,15.99,95.9,0.0,0.0,0.0,0.0,0.0,807.614,-0.645
2023-09-01 01:00:00,15.98,95.9,0.0,0.0,0.0,0.0,0.0,807.676,-0.83
2023-09-01 01:01:00,15.99,95.9,0.0,0.0,0.0,0.0,0.0,807.73,-0.83
2023-09-01 01:02:00,16.01,95.8,0.0,0.0,0.0,0.0,0.0,807.594,-0.83
2023-09-01 01:03:00,16.02,95.8,0.0,0.0,0.0,0.0,0.0,807.737,-0.83
2023-09-01 01:04:00,16.06,95.7,0.0,0.0,0.0,0.0,0.0,807.648,-0.83
2023-09-01 01:05:00,16.04,95.8,0.0,0.0,0.0,0.0,0.0,807.648,-1.014
2023-09-01 01:06:00,16.07,95.8,0.0,0.0,0.0,0.0,0.0,807.696,-0.83
2023-09-01 01:07:00,16.11,96.0,0.0,0.0,0.0,0.0,0.0,807.56,-0.83
2023-09-01 01:08:00,16.15,96.2,0.0,0.0,0.0,0.0,0.0,807.655,-0.83
2023-09-01 01:09:00,16.14,96.4,0.0,0.0,0.0,0.0,0.0,807.621,-0.83
2023-09-01 01:10:00,16.14,96.6,0.0,0.0,0.0,0.0,0.0,807.553,-0.737
2023-09-01 01:11:00,16.13,96.5,0.0,0.0,0.0,0.0,0.0,807.669,-0.553
2023-09-01 01:12:00,16.11,96.3,0.0,0.0,0.0,0.0,0.0,807.526,-0.737
2023-09-01 01:13:00,16.09,96.3,0.0,0.0,0.0,0.0,0.0,807.628,-0.83
2023-09-01 01:14:00,16.16,96.4,0.0,0.0,0.0,0.0,0.0,807.628,-0.784
2023-09-01 01:15:00,16.12,96.4,0.0,0.0,0.0,0.0,0.0,807.546,-0.784
2023-09-01 01:16:00,16.09,96.4,0.0,0.0,0.0,0.0,0.0,807.662,-0.645
2023-09-01 01:17:00,16.1,96.4,0.0,0.0,0.0,0.0,0.0,807.567,-0.553
2023-09-01 01:18:00,16.08,96.5,0.0,0.0,0.0,0.0,0.0,807.621,-0.415
2023-09-01 01:19:00,16.08,96.5,0.0,0.0,0.0,0.0,0.0,807.662,-0.553
2023-09-01 01:20:00,16.06,96.5,0.0,0.0,0.0,0.0,0.0,807.553,-0.553
