Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2021-10-01 00:00:00,15.36,90.5,0.0,0.0,0.0,0.0,0.0,806.544,-0.876
2021-10-01 00:01:00,15.26,90.6,0.014,0.082,204.5,0.008,0.0,806.442,-1.106
2021-10-01 00:02:00,15.36,90.6,0.0,0.0,0.0,0.0,0.0,806.551,-0.922
2021-10-01 00:03:00,15.39,90.7,0.138,0.287,228.2,0.884,0.0,806.47,-1.014
2021-10-01 00:04:00,15.36,90.8,0.0,0.0,0.0,0.0,0.0,806.544,-0.83
2021-10-01 00:05:00,15.25,90.7,0.038,0.215,219.2,0.028,0.0,806.544,-0.83
2021-10-01 00:06:00,15.31,90.5,0.524,0.727,239.7,6.719,0.0,806.47,-1.291
2021-10-01 00:07:00,15.38,90.6,0.828,0.911,251.5,0.661,0.0,806.565,-1.383
2021-10-01 00:08:00,15.3,91.0,1.128,1.198,249.4,4.009,0.0,806.422,-1.383
2021-10-01 00:09:00,15.21,91.2,1.14,1.198,242.6,1.659,0.0,806.497,-1.383
2021-10-01 00:10:00,15.11,91.2,1.161,1.3,233.6,5.726,0.0,806.47,-1.521
2021-10-01 00:11:00,15.13,91.1,1.314,1.434,229.8,3.181,0.0,806.395,-1.383
2021-10-01 00:12:00,15.2,91.1,1.427,1.556,222.9,5.282,0.0,806.517,-1.383
2021-10-01 00:13:00,15.2,91.2,1.456,1.546,228.5,4.252,0.0,806.395,-1.383
2021-10-01 00:14:00,15.17,91.3,1.36,1.464,227.8,3.085,0.0,806.463,-1.798
2021-10-01 00:15:00,15.14,91.0,1.161,1.485,225.7,7.78,0.0,806.463,-1.475
2021-10-01 00:16:00,15.09,90.7,0.886,1.044,217.9,3.392,0.0,806.408,-1.291
2021-10-01 00:17:00,15.2,90.4,0.696,0.993,208.7,6.463,0.0,806.483,-1.383
2021-10-01 00:18:00,15.28,90.2,0.247,0.481,202.2,0.245,0.0,806.388,-0.922
2021-10-01 00:19:00,15.29,90.2,0.087,0.307,200.7,0.306,0.0,806.449,-0.83
2021-10-01 00:20:00,15.25,90.2,0.0,0.0,0.0,0.0,0.0,806.408,-0.83
2021-10-01 00:21:00,15.14,90.3,0.0,0.0,0.0,0.0,0.0,806.388,-0.83
2021-10-01 00:22:00,15.17,90.3,0.0,0.0,0.0,0.0,0.0,806.456,-1.014
2021-10-01 00:23:00,15.26,90.0,0.106,0.42,193.5,6.924,0.0,806.34,-1.106
2021-10-01 00:24:00,15.24,90.2,0.159,0.522,201.8,1.811,0.0,806.463,-1.383
2021-10-01 00:25:00,15.17,90.5,0.068,0.266,194.8,4.488,0.0,806.374,-1.383
2021-10-01 00:26:00,15.09,90.7,0.237,0.44,195.5,4.076,0.0,806.415,-1.383
2021-10-01 00:27:00,15.01,90.8,0.0,0.0,0.0,0.0,0.0,806.483,-1.198
2021-10-01 00:28:00,15.05,90.6,0.051,0.256,186.8,5.774,0.0,806.347,-1.244
2021-10-01 00:29:00,15.15,90.3,0.294,0.614,217.2,4.809,0.0,806.476,-1.244
2021-10-01 00:30:00,15.19,89.9,0.401,0.788,236.9,17.4,0.0,806.374,-1.383
2021-10-01 00:31:00,15.19,89.7,0.864,0.942,262.5,3.523,0.0,806.408,-1.383
2021-10-01 00:32:00,15.15,89.5,0.377,0.819,237.7,8.3,0.0,806.476,-1.244
2021-10-01 00:33:00,15.09,89.4,0.503,0.666,250.4,4.292,0.0,806.354,-1.106
2021-10-01 00:34:00,15.18,89.5,0.324,0.788,236.7,19.89,0.0,806.497,-1.291
