Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2015-11-01 00:00:00,12.74,92.6,0.99,null,151.8,4.14,0.0,809.0,0.0
2015-11-01 00:01:00,12.83,92.4,1.578,null,146.5,2.872,0.0,809.0,0.0
2015-11-01 00:02:00,12.77,92.3,1.653,null,138.2,2.192,0.0,809.0,0.0
2015-11-01 00:03:00,12.82,92.2,1.747,null,136.2,0.898,0.0,809.0,0.0
2015-11-01 00:04:00,12.83,92.0,1.577,null,134.7,2.749,0.0,809.0,0.0
2015-11-01 00:05:00,12.76,92.1,1.627,null,138.2,5.81,0.0,809.0,0.0
2015-11-01 00:06:00,12.74,91.9,1.152,null,145.5,5.058,0.0,809.0,0.0
2015-11-01 00:07:00,12.7,92.3,1.132,null,133.6,11.79,0.0,809.0,0.0
2015-11-01 00:08:00,12.71,92.6,1.408,null,132.3,4.533,0.0,809.0,0.0
2015-11-01 00:09:00,12.75,93.1,1.202,null,116.6,14.57,0.0,809.0,0.0
2015-11-01 00:10:00,12.71,93.3,0.882,null,89.8,14.86,0.0,809.0,0.0
2015-11-01 00:11:00,12.87,92.8,0.763,null,6.922,20.95,0.0,809.0,0.0
2015-11-01 00:12:00,12.85,91.3,1.123,null,19.17,9.44,0.0,809.0,0.0
2015-11-01 00:13:00,12.67,91.5,1.425,null,20.34,6.182,0.0,809.0,0.0
2015-11-01 00:14:00,12.58,92.7,1.495,null,10.67,17.54,0.0,809.0,0.0
2015-11-01 00:15:00,12.58,93.4,1.075,null,1.554,11.96,0.0,809.0,0.0
2015-11-01 00:16:00,12.65,93.4,1.217,null,1.621,11.58,0.0,809.0,0.0
2015-11-01 00:17:00,12.72,93.7,1.02,null,10.75,11.41,0.0,809.0,0.0
2015-11-01 00:18:00,12.87,93.8,0.867,null,34.55,11.08,0.0,809.0,0.0
2015-11-01 00:19:00,12.85,93.6,0.768,null,55.05,18.29,0.0,809.0,0.0
2015-11-01 00:20:00,12.9,93.5,0.863,null,74.82,7.557,0.0,809.0,0.0
2015-11-01 00:21:00,12.96,93.3,0.852,null,96.0,9.47,0.0,809.0,0.0
2015-11-01 00:22:00,12.99,92.4,0.907,null,110.7,3.901,0.0,809.0,0.0
2015-11-01 00:23:00,12.92,92.0,1.14,null,101.5,7.226,0.0,809.0,0.0
2015-11-01 00:24:00,12.8,92.5,1.215,null,98.5,3.354,0.0,809.0,0.0
2015-11-01 00:25:00,12.93,93.2,1.255,null,103.3,1.886,0.0,809.0,0.0
2015-11-01 00:26:00,12.91,92.7,1.395,null,114.7,7.176,0.0,809.0,0.0
2015-11-01 00:27:00,12.94,92.0,1.383,null,129.3,2.285,0.0,809.0,0.0
2015-11-01 00:28:00,12.89,91.4,1.523,null,126.3,1.886,0.0,809.0,0.0
2015-11-01 00:29:00,12.87,91.3,1.4,null,132.8,4.258,0.0,809.0,0.0
2015-11-01 00:30:00,12.75,91.5,1.07,null,139.3,3.814,0.0,809.0,0.0
2015-11-01 00:31:00,12.69,91.5,0.36,null,143.7,6.072,0.0,809.0,0.0
2015-11-01 00:32:00,12.75,91.5,0.4,null,121.7,10.81,0.0,809.0,0.0
2015-11-01 00:33:00,12.64,92.0,0.307,null,152.3,27.24,0.0,809.0,0.0
2015-11-01 00:34:00,12.61,92.2,0.383,null,309.5,59.32,0.0,809.0,0.0
2015-11-01 00:35:00,12.58,92.6,1.228,null,315.8,4.809,0.0,809.0,0.0
2015-11-01 00:36:00,12.62,93.0,1.6,null,318.7,4.109,0.0,809.0,0.0
2015-11-01 00:37:00,12.54,93.0,1.922,null,327.8,2.409,0.0,809.0,0.0
2015-11-01 00:38:00,12.48,93.5,1.808,null,337.0,4.281,0.0,809.0,0.0
2015-11-01 00:39:00,12.51,94.1,1.857,null,352.2,4.81,0.0,809.0,0.0
2015-11-01 00:40:00,12.39,93.9,1.787,null,349.3,6.845,0.0,809.0,0.0
2015-11-01 00:41:00,12.36,94.3,1.742,null,332.7,2.56,0.0,809.0,0.0
2015-11-01 00:42:00,12.44,94.6,1.685,null,331.7,9.5,0.0,809.0,0.0
2015-11-01 00:43:00,12.37,94.6,1.603,null,328.0,6.374,0.0,809.0,0.0
2015-11-01 00:44:00,12.39,94.9,0.913,null,314.0,11.68,0.0,809.0,0.0
2015-11-01 00:45:00,12.4,94.6,0.962,null,312.9,18.92,0.0,809.0,0.0
2015-11-01 00:46:00,12.4,95.0,1.043,null,331.3,6.896,0.0,809.0,0.0
2015-11-01 00:47:00,12.46,95.2,0.877,null,323.5,9.27,0.0,809.0,0.0
2015-11-01 00:48:00,12.43,95.2,1.01,null,309.3,12.03,0.0,809.0,0.0
2015-11-01 00:49:00,12.54,95.4,0.728,null,343.9,22.57,0.0,809.0,0.0
2015-11-01 00:50:00,12.46,95.3,0.825,null,1.838,18.2,0.0,809.0,0.0
2015-11-01 00:51:00,12.57,95.3,0.823,null,5.221,19.58,0.0,809.0,0.0
2015-11-01 00:52:00,12.58,95.3,0.907,null,345.4,9.03,0.0,809.0,0.0
2015-11-01 00:53:00,12.42,95.1,0.772,null,323.2,8.85,0.0,809.0,0.0
2015-11-01 00:54:00,12.54,95.2,0.687,null,289.7,17.72,0.0,809.0,0.0
2015-11-01 00:55:00,12.28,94.9,0.815,null,238.6,19.43,0.0,809.0,0.0
2015-11-01 00:56:00,12.39,95.1,0.755,null,245.0,8.24,0.0,809.0,0.0
2015-11-01 00:57:00,12.28,95.0,0.573,null,220.3,15.75,0.0,809.0,0.0
2015-11-01 00:58:00,12.22,94.8,0.633,null,188.6,23.77,0.0,809.0,0.0
2015-11-01 00:59:00,12.12,94.6,0.717,null,177.4,12.47,0.0,809.0,0.0
2015-11-01 01:00:00,12.06,94.7,0.833,null,180.3,4.678,0.0,808.0,0.0
2015-11-01 01:01:00,12.08,95.1,0.855,null,189.7,4.11,0.0,808.0,0.0
2015-11-01 01:02:00,12.14,95.6,0.875,null,190.7,3.144,0.0,808.0,0.0
2015-11-01 01:03:00,11.9,95.5,0.792,null,189.0,6.782,0.0,808.0,0.0
2015-11-01 01:04:00,11.94,95.6,0.835,null,169.2,10.21,0.0,808.0,0.0
2015-11-01 01:05:00,11.72,95.4,1.065,null,153.7,6.47,0.0,808.0,0.0
2015-11-01 01:06:00,11.87,95.4,1.373,null,140.5,2.141,0.0,808.0,0.0
2015-11-01 01:07:00,11.85,95.5,1.447,null,139.5,2.872,0.0,808.0,0.0
2015-11-01 01:08:00,11.85,95.4,1.495,null,141.0,2.516,0.0,808.0,0.0
2015-11-01 01:09:00,11.95,95.3,1.513,null,144.3,1.972,0.0,808.0,0.0
2015-11-01 01:10:00,11.93,95.4,1.313,null,153.8,9.44,0.0,808.0,0.0
2015-11-01 01:11:00,12.0,95.5,1.197,null,176.4,13.85,0.0,808.0,0.0
2015-11-01 01:12:00,12.14,95.6,1.163,null,196.0,7.659,0.0,808.0,0.0
2015-11-01 01:13:00,11.94,95.1,1.57,null,196.0,2.38,0.0,808.0,0.0
2015-11-01 01:14:00,11.98,95.3,1.637,null,196.3,1.972,0.0,808.0,0.0
2015-11-01 01:15:00,11.96,95.7,1.648,null,195.3,1.599,0.0,808.0,0.0
2015-11-01 01:16:00,12.03,95.7,1.72,null,192.2,1.067,0.0,808.0,0.0
2015-11-01 01:17:00,12.04,95.3,1.648,null,188.8,3.484,0.0,808.0,0.0
2015-11-01 01:18:00,11.95,95.1,1.458,null,184.0,3.958,0.0,808.0,0.0
2015-11-01 01:19:00,11.99,95.3,1.18,null,184.7,1.7,0.0,808.0,0.0
2015-11-01 01:20:00,11.88,95.2,0.988,null,193.8,8.26,0.0,808.0,0.0
2015-11-01 01:21:00,11.95,95.1,1.01,null,210.5,4.309,0.0,808.0,0.0
2015-11-01 01:22:00,11.94,95.3,0.878,null,201.0,6.807,0.0,808.0,0.0
2015-11-01 01:23:00,12.0,95.5,0.782,null,210.3,13.99,0.0,808.0,0.0
2015-11-01 01:24:00,12.0,95.4,0.812,null,192.3,8.15,0.0,808.0,0.0
2015-11-01 01:25:00,12.04,95.1,0.897,null,188.0,3.316,0.0,808.0,0.0
2015-11-01 01:26:00,11.97,94.6,1.068,null,178.8,3.76,0.0,808.0,0.0
2015-11-01 01:27:00,11.83,94.2,1.452,null,182.7,6.768,0.0,808.0,0.0
2015-11-01 01:28:00,11.82,94.9,1.608,null,172.5,1.384,0.0,808.0,0.0
2015-11-01 01:29:00,11.65,95.0,1.335,null,171.7,3.726,0.0,808.0,0.0
2015-11-01 01:30:00,11.53,95.0,0.825,null,160.8,7.306,0.0,808.0,0.0
2015-11-01 01:31:00,11.4,94.8,0.688,null,146.7,11.21,0.0,808.0,0.7
2015-11-01 01:32:00,11.3,94.9,0.79,null,137.8,4.809,0.0,808.0,0.9
2015-11-01 01:33:00,11.25,95.1,0.683,null,117.9,7.81,0.0,808.0,0.7
2015-11-01 01:34:00,11.35,95.4,0.93,null,110.7,8.28,0.0,808.0,0.2
2015-11-01 01:35:00,11.25,95.5,0.93,null,107.4,9.16,0.0,808.0,0.2
2015-11-01 01:36:00,11.16,95.3,1.232,null,127.1,16.86,0.0,808.0,0.0
2015-11-01 01:37:00,11.22,95.4,1.107,null,116.3,5.088,0.0,808.0,0.0
2015-11-01 01:38:00,11.39,95.7,1.273,null,131.8,8.03,0.0,808.0,0.0
2015-11-01 01:39:00,11.41,95.9,0.88,null,138.8,3.974,0.0,808.0,0.0
2015-11-01 01:40:00,11.38,96.0,0.617,null,181.5,18.5,0.0,808.0,0.0
2015-11-01 01:41:00,11.33,95.8,0.698,null,202.5,7.971,0.0,808.0,0.0
2015-11-01 01:42:00,11.39,95.8,0.802,null,196.5,2.872,0.0,808.0,0.0
2015-11-01 01:43:00,11.48,95.9,0.88,null,198.8,2.911,0.0,808.0,0.0
2015-11-01 01:44:00,11.41,95.6,0.725,null,206.2,2.034,0.0,808.0,0.0
2015-11-01 01:45:00,11.23,95.5,0.96,null,207.1,8.02,0.0,808.0,0.0
2015-11-01 01:46:00,11.37,95.6,0.903,null,207.9,10.57,0.0,808.0,0.0
2015-11-01 01:47:00,11.4,95.7,0.588,null,197.3,18.78,0.0,808.0,0.0
2015-11-01 01:48:00,11.33,95.4,0.393,null,136.9,40.02,0.0,808.0,0.0
2015-11-01 01:49:00,11.2,95.3,0.562,null,64.47,13.99,0.0,808.0,0.0
2015-11-01 01:50:00,11.22,95.3,0.853,null,38.16,5.27,0.0,808.0,0.0
2015-11-01 01:51:00,11.29,95.2,0.842,null,21.53,7.401,0.0,808.0,0.0
2015-11-01 01:52:00,11.23,95.0,0.857,null,7.006,10.69,0.0,808.0,0.0
2015-11-01 01:53:00,11.25,95.4,0.312,null,351.9,66.38,0.0,808.0,0.0
2015-11-01 01:54:00,11.42,95.9,0.18,null,324.9,50.85,0.0,808.0,0.0
2015-11-01 01:55:00,11.5,96.2,0.275,null,201.0,5.967,0.0,808.0,0.0
2015-11-01 01:56:00,11.37,95.6,0.573,null,190.9,12.25,0.0,808.0,0.0
2015-11-01 01:57:00,11.42,95.3,0.855,null,185.5,8.66,0.0,808.0,0.0
2015-11-01 01:58:00,11.29,95.0,1.253,null,164.0,3.784,0.0,808.0,0.0
2015-11-01 01:59:00,11.12,94.9,1.327,null,159.5,1.385,0.0,808.0,0.0
2015-11-01 02:00:00,10.94,94.6,1.012,null,167.3,5.343,0.0,807.0,0.0
2015-11-01 02:01:00,10.95,94.9,0.952,null,176.2,2.608,0.0,807.0,0.0
2015-11-01 02:02:00,10.93,95.6,1.017,null,183.3,6.153,0.0,807.0,0.0
2015-11-01 02:03:00,11.04,96.2,1.003,null,167.7,10.86,0.0,807.0,0.0
2015-11-01 02:04:00,10.91,96.1,1.222,null,151.8,8.13,0.0,807.0,0.0
2015-11-01 02:05:00,10.81,95.8,1.058,null,155.3,8.79,0.0,807.0,0.0
2015-11-01 02:06:00,10.96,95.9,1.358,null,162.7,7.109,0.0,807.0,0.0
2015-11-01 02:07:00,10.98,96.1,1.338,null,166.5,6.342,0.0,807.0,0.0
2015-11-01 02:08:00,11.03,96.3,0.777,null,147.1,8.19,0.0,807.0,0.0
2015-11-01 02:09:00,11.0,95.9,0.762,null,147.5,8.86,0.0,807.0,0.0
2015-11-01 02:10:00,10.91,95.6,0.628,null,150.9,10.35,0.0,807.0,0.0
2015-11-01 02:11:00,10.71,95.1,0.67,null,124.1,12.11,0.0,807.0,0.0
2015-11-01 02:12:00,10.76,95.1,0.928,null,105.5,5.437,0.0,807.0,0.0
2015-11-01 02:13:00,10.79,95.0,1.045,null,117.1,13.61,0.0,807.0,0.0
2015-11-01 02:14:00,10.69,94.8,0.932,null,117.9,9.85,0.0,807.0,0.0
2015-11-01 02:15:00,10.7,95.2,0.898,null,129.7,5.556,0.0,807.0,0.0
2015-11-01 02:16:00,10.63,95.6,1.077,null,85.5,20.98,0.0,807.0,0.0
2015-11-01 02:17:00,10.68,95.5,1.322,null,43.66,6.471,0.0,807.0,0.0
2015-11-01 02:18:00,10.76,95.7,1.707,null,37.83,2.409,0.0,807.0,0.0
2015-11-01 02:19:00,11.14,96.8,1.547,null,44.83,3.078,0.0,807.0,0.0
2015-11-01 02:20:00,11.33,96.8,1.303,null,56.15,6.687,0.0,807.0,0.0
2015-11-01 02:21:00,11.45,96.4,0.793,null,59.0,5.505,0.0,807.0,0.0
2015-11-01 02:22:00,11.3,95.9,0.287,null,88.3,78.22,0.0,807.0,0.0
2015-11-01 02:23:00,11.13,94.9,0.24,null,232.1,18.34,0.0,807.0,0.0
2015-11-01 02:24:00,11.14,93.9,0.273,null,240.4,13.46,0.0,807.0,0.0
2015-11-01 02:25:00,11.01,94.3,0.183,null,243.6,70.77,0.0,807.0,0.0
2015-11-01 02:26:00,11.0,94.6,0.367,null,61.77,15.66,0.0,807.0,0.0
2015-11-01 02:27:00,10.9,94.9,0.405,null,55.86,19.63,0.0,807.0,0.0
2015-11-01 02:28:00,10.95,95.0,0.263,null,90.7,29.02,0.0,807.0,0.0
2015-11-01 02:29:00,11.04,94.8,0.307,null,88.5,38.88,0.0,807.0,0.0
2015-11-01 02:30:00,10.98,94.5,0.163,null,113.3,63.92,0.0,807.0,0.0
2015-11-01 02:31:00,10.85,94.2,0.488,null,155.4,17.35,0.0,807.0,0.0
2015-11-01 02:32:00,10.72,93.3,1.058,null,155.0,2.999,0.0,807.0,0.0
2015-11-01 02:33:00,10.67,93.8,0.508,null,147.8,14.81,0.0,807.0,0.0
2015-11-01 02:34:00,10.68,95.1,0.623,null,148.0,7.117,0.0,807.0,0.0
2015-11-01 02:35:00,10.56,95.5,1.213,null,140.8,3.624,0.0,807.0,0.0
2015-11-01 02:36:00,10.48,95.3,1.493,null,152.8,4.879,0.0,807.0,0.0
2015-11-01 02:37:00,10.42,95.5,1.458,null,168.7,2.625,0.0,807.0,0.0
2015-11-01 02:38:00,10.56,96.1,1.142,null,165.7,3.091,0.0,807.0,0.0
2015-11-01 02:39:00,10.64,96.5,0.918,null,148.3,7.93,0.0,807.0,0.0
2015-11-01 02:40:00,10.64,96.6,0.822,null,132.3,4.607,0.0,807.0,0.0
2015-11-01 02:41:00,10.6,96.6,1.09,null,134.2,3.184,0.0,807.0,0.0
2015-11-01 02:42:00,10.66,96.5,0.828,null,133.5,7.928,0.0,807.0,0.0
2015-11-01 02:43:00,10.6,96.2,0.33,null,58.3,28.02,0.0,807.0,0.0
2015-11-01 02:44:00,10.54,96.0,0.247,null,94.4,14.16,0.0,807.0,0.0
2015-11-01 02:45:00,10.63,95.6,0.342,null,112.1,16.96,0.0,807.0,0.0
2015-11-01 02:46:00,10.44,95.1,0.868,null,138.1,8.07,0.0,807.0,0.0
2015-11-01 02:47:00,10.33,95.1,1.058,null,149.7,4.747,0.0,807.0,0.0
2015-11-01 02:48:00,10.36,95.8,1.258,null,136.0,4.544,0.0,807.0,0.0
2015-11-01 02:49:00,10.37,96.2,1.297,null,143.5,5.088,0.0,807.0,0.0
2015-11-01 02:50:00,10.4,96.3,1.192,null,141.4,7.643,0.0,807.0,0.0
2015-11-01 02:51:00,10.37,96.3,0.552,null,140.7,11.48,0.0,807.0,0.0
2015-11-01 02:52:00,10.33,96.3,0.418,null,121.8,10.17,0.0,807.0,0.0
2015-11-01 02:53:00,10.43,96.1,0.173,null,134.6,11.29,0.0,807.0,0.0
2015-11-01 02:54:00,10.43,96.1,0.26,null,159.3,27.36,0.0,807.0,0.0
2015-11-01 02:55:00,10.53,96.4,0.303,null,162.1,43.86,0.0,807.0,0.0
2015-11-01 02:56:00,10.59,96.4,0.53,null,145.3,13.47,0.0,807.0,0.0
2015-11-01 02:57:00,10.6,96.7,0.762,null,141.8,2.544,0.0,807.0,0.0
2015-11-01 02:58:00,10.58,96.6,0.893,null,146.8,6.664,0.0,807.0,0.0
2015-11-01 02:59:00,10.61,96.3,0.888,null,144.7,6.72,0.0,807.0,0.0
2015-11-01 03:00:00,10.72,96.1,0.75,null,151.3,6.598,0.0,806.0,0.0
2015-11-01 03:01:00,10.73,96.1,0.62,null,152.5,6.572,0.0,806.0,0.0
2015-11-01 03:02:00,10.77,96.2,0.242,null,106.5,40.55,0.0,806.0,0.0
2015-11-01 03:03:00,10.64,96.0,0.145,null,131.8,32.17,0.0,806.0,0.0
2015-11-01 03:04:00,10.58,95.7,0.152,null,141.2,63.88,0.0,806.0,0.0
2015-11-01 03:05:00,10.6,95.7,0.098,null,255.8,37.14,0.0,806.0,0.0
2015-11-01 03:06:00,10.68,95.9,0.267,null,175.5,10.54,0.0,806.0,0.0
2015-11-01 03:07:00,10.64,96.2,0.43,null,181.4,9.37,0.0,806.0,0.0
2015-11-01 03:08:00,10.72,96.5,0.655,null,175.3,2.981,0.0,806.0,0.0
2015-11-01 03:09:00,10.69,96.5,0.717,null,180.3,7.447,0.0,806.0,0.0
2015-11-01 03:10:00,10.78,96.6,0.73,null,170.7,10.94,0.0,806.0,0.0
2015-11-01 03:11:00,10.88,96.7,0.458,null,177.3,6.206,0.0,806.0,0.0
2015-11-01 03:12:00,10.79,96.6,0.268,null,226.5,24.05,0.0,806.0,0.0
2015-11-01 03:13:00,10.7,95.9,0.622,null,275.0,8.66,0.0,806.0,0.0
2015-11-01 03:14:00,10.64,95.2,0.957,null,288.2,5.078,0.0,806.0,0.0
2015-11-01 03:15:00,10.72,94.8,1.155,null,313.0,7.065,0.0,806.0,0.0
2015-11-01 03:16:00,10.45,94.2,1.295,null,307.5,5.646,0.0,806.0,0.0
2015-11-01 03:17:00,10.35,95.2,1.422,null,284.8,3.847,0.0,806.0,0.0
2015-11-01 03:18:00,10.38,95.9,1.498,null,285.8,6.792,0.0,806.0,0.0
2015-11-01 03:19:00,10.56,96.3,1.33,null,296.8,5.459,0.0,806.0,0.0
2015-11-01 03:20:00,10.73,97.0,0.937,null,280.5,9.77,0.0,806.0,0.0
2015-11-01 03:21:00,10.63,96.8,0.7,null,221.0,19.3,0.0,806.0,0.0
2015-11-01 03:22:00,10.52,96.3,0.905,null,205.4,16.85,0.0,806.0,0.0
2015-11-01 03:23:00,10.7,96.3,1.288,null,209.9,11.34,0.0,806.0,0.0
2015-11-01 03:24:00,10.59,96.2,1.395,null,234.5,4.786,0.0,806.0,0.0
2015-11-01 03:25:00,10.44,96.4,1.412,null,247.2,5.142,0.0,806.0,0.0
2015-11-01 03:26:00,10.66,96.6,1.253,null,246.7,4.496,0.0,806.0,0.0
2015-11-01 03:27:00,10.62,95.8,0.73,null,243.5,6.896,0.0,806.0,0.0
2015-11-01 03:28:00,10.34,94.9,0.785,null,202.1,13.36,0.0,806.0,0.0
2015-11-01 03:29:00,10.21,94.6,1.003,null,195.3,3.859,0.0,806.0,0.0
2015-11-01 03:30:00,10.18,94.8,0.897,null,192.0,4.725,0.0,806.0,0.0
2015-11-01 03:31:00,10.18,95.1,1.183,null,165.0,7.349,0.0,806.0,0.0
2015-11-01 03:32:00,10.03,94.9,1.253,null,144.8,7.026,0.0,806.0,0.0
2015-11-01 03:33:00,9.99,94.9,1.44,null,142.3,4.818,0.0,806.0,0.0
2015-11-01 03:34:00,9.97,95.1,1.357,null,157.5,7.224,0.0,806.0,0.0
2015-11-01 03:35:00,9.99,95.7,1.033,null,161.5,6.921,0.0,806.0,0.0
2015-11-01 03:36:00,10.09,95.8,1.025,null,168.3,5.021,0.0,806.0,0.0
