Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,,,,,,,,,,,
Atmospheric Observatory Juriquilla (jqro), Queretaro,,,,,,,,,,,,,,,,,,
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl,,,,,,,,,,,,,,,,,
Time UTC-6h,,,,,,,,,,,,,,,,,,,
Air Quality data,,,,,,,,,,,,,,,,,,,
Flags: OK = Reliable data, BDL = Below Detection Limit, OR = Out of Range, OS = Out of Service ,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,,,,,,,,,,,
Atmospheric Observatory Juriquilla (jqro), Queretaro,,,,,,,,,,,,,,,,,,
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl,,,,,,,,,,,,,,,,,
Time UTC-6h,,,,,,,,,,,,,,,,,,,
Air Quality data,,,,,,,,,,,,,,,,,,,
Flags: OK = Reliable data, BDL = Below Detection Limit, OR = Out of Range, OS = Out of Service ,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
Time,O3,O3_flag,SO2,SO2_flag,NO2,NO2_flag,NO,NO_flag,CO,CO_flag,PM10,PM10_flag,PM2.5,PM2.5_flag,,,,,
yyyy-mm-dd HH:MM:SS,ppb,flag,ppb,flag,ppb,flag,ppb,flag,ppm,flag,ug/m^3,flag,ug/m^3,flag,,,,,
01/01/2021 00:00,25.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.48,OK,,,,,
01/01/2021 00:01,24.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.17,OK,,,,,
01/01/2021 00:02,24.62,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.45,OK,,,,,
01/01/2021 00:03,25.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:04,25.93,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:05,26.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:06,25.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:07,26.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:08,27.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:09,26.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
01/01/2021 00:10,27.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.03,OK,,,,,
