Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2019-11-01 00:00:00,17.4,38.86,1.31,1.57,269.7,8.36,0.0,991.124,-2.019
2019-11-01 00:01:00,17.42,38.84,1.392,1.51,279.0,9.55,0.0,990.914,-2.059
2019-11-01 00:02:00,17.48,38.93,1.618,2.22,268.8,4.704,0.0,991.023,-1.703
2019-11-01 00:03:00,17.44,38.74,2.0,2.32,249.8,8.33,0.0,990.908,-1.821
2019-11-01 00:04:00,17.41,38.73,2.398,2.86,248.8,5.176,0.0,990.86,-1.9
2019-11-01 00:05:00,17.34,38.83,1.968,2.15,246.5,4.752,0.0,991.145,-1.821
2019-11-01 00:06:00,17.22,39.01,1.978,2.18,238.3,4.713,0.0,990.881,-1.623
2019-11-01 00:07:00,17.21,39.19,1.405,1.79,229.4,16.82,0.0,990.792,-1.386
2019-11-01 00:08:00,17.18,39.33,0.842,1.42,223.4,25.34,0.0,991.05,-0.99
2019-11-01 00:09:00,17.12,39.48,0.655,0.88,207.6,32.12,0.0,990.738,-0.911
2019-11-01 00:10:00,17.11,39.58,1.078,1.57,213.8,11.31,0.0,990.914,-1.069
2019-11-01 00:11:00,17.07,39.62,0.898,1.29,220.8,28.98,0.0,990.847,-1.188
2019-11-01 00:12:00,17.06,39.61,0.767,1.19,250.4,13.89,0.0,990.65,-0.99
2019-11-01 00:13:00,17.1,39.66,1.033,1.21,250.2,8.1,0.0,990.914,-1.069
2019-11-01 00:14:00,17.07,39.71,0.645,0.98,262.3,13.2,0.0,990.867,-0.99
2019-11-01 00:15:00,17.01,39.74,0.552,0.66,303.7,21.18,0.0,990.488,-0.95
2019-11-01 00:16:00,17.05,39.87,0.615,0.73,340.5,13.79,0.0,990.718,-1.069
2019-11-01 00:17:00,17.06,40.04,0.738,0.87,346.8,6.933,0.0,990.582,-1.188
2019-11-01 00:18:00,17.03,40.03,0.677,0.74,334.5,12.3,0.0,990.61,-1.188
2019-11-01 00:19:00,17.01,40.04,0.8,1.3,336.2,8.5,0.0,990.644,-1.188
2019-11-01 00:20:00,17.02,40.13,1.038,1.09,330.8,7.147,0.0,990.616,-1.425
2019-11-01 00:21:00,17.02,40.15,1.05,1.22,317.8,3.804,0.0,990.562,-1.623
2019-11-01 00:22:00,17.0,40.15,1.043,1.25,303.5,9.47,0.0,990.677,-1.663
2019-11-01 00:23:00,16.99,40.11,0.845,1.14,277.0,4.794,0.0,990.745,-1.505
2019-11-01 00:24:00,16.99,39.85,1.0,1.21,260.3,5.617,0.0,990.637,-1.703
2019-11-01 00:25:00,17.03,39.83,0.613,0.83,242.3,13.88,0.0,990.745,-1.584
2019-11-01 00:26:00,17.03,39.42,0.728,0.79,230.8,5.335,0.0,990.711,-1.623
2019-11-01 00:27:00,17.02,39.5,0.508,0.83,186.2,28.65,0.0,990.63,-1.623
2019-11-01 00:28:00,17.04,39.68,0.54,0.83,195.0,13.05,0.0,990.765,-1.425
2019-11-01 00:29:00,17.02,39.64,0.682,0.77,193.1,10.47,0.0,990.515,-1.663
2019-11-01 00:30:00,16.99,39.75,0.743,0.8,174.8,5.078,0.0,990.874,-1.821
2019-11-01 00:31:00,16.97,39.68,0.71,0.84,183.2,11.33,0.0,990.704,-1.703
2019-11-01 00:32:00,16.97,39.68,0.807,0.89,192.3,5.087,0.0,990.684,-1.861
2019-11-01 00:33:00,17.0,39.59,0.952,1.23,182.5,7.935,0.0,990.745,-2.138
2019-11-01 00:34:00,17.01,39.36,1.028,1.21,187.3,8.12,0.0,990.603,-2.336
2019-11-01 00:35:00,16.97,39.36,1.052,1.21,206.0,9.43,0.0,990.644,-2.415
2019-11-01 00:36:00,16.95,39.4,1.203,1.39,206.3,4.713,0.0,990.887,-2.376
2019-11-01 00:37:00,16.98,39.45,1.043,1.3,193.0,13.77,0.0,990.671,-2.534
2019-11-01 00:38:00,17.03,39.47,0.915,1.11,193.7,6.814,0.0,990.738,-2.296
2019-11-01 00:39:00,17.01,39.67,0.848,1.09,171.3,4.532,0.0,990.948,-2.138
2019-11-01 00:40:00,16.97,39.93,0.957,1.07,177.7,8.49,0.0,990.664,-2.019
2019-11-01 00:41:00,16.98,40.16,1.055,1.33,172.3,6.441,0.0,990.867,-2.138
2019-11-01 00:42:00,17.02,40.27,0.893,1.01,181.8,7.334,0.0,990.711,-2.138
2019-11-01 00:43:00,17.03,40.33,1.033,1.26,177.3,5.118,0.0,990.854,-2.138
2019-11-01 00:44:00,16.95,40.35,1.103,1.34,174.3,5.495,0.0,990.799,-2.138
2019-11-01 00:45:00,16.94,40.36,0.998,1.18,180.1,10.29,0.0,990.806,-2.138
2019-11-01 00:46:00,16.95,40.41,1.063,1.23,182.3,9.2,0.0,990.725,-2.138
2019-11-01 00:47:00,16.96,40.45,1.327,1.55,189.6,11.96,0.0,990.847,-2.336
2019-11-01 00:48:00,16.94,40.45,1.33,1.61,183.1,10.98,0.0,990.752,-2.376
2019-11-01 00:49:00,16.95,40.42,1.402,1.83,189.5,4.855,0.0,990.752,-2.613
2019-11-01 00:50:00,16.91,40.36,1.193,1.34,188.7,10.74,0.0,990.826,-2.336
2019-11-01 00:51:00,16.92,40.37,1.045,1.54,192.0,8.06,0.0,990.677,-2.019
2019-11-01 00:52:00,16.91,40.35,1.18,1.56,178.5,7.181,0.0,990.725,-1.901
2019-11-01 00:53:00,16.87,40.16,1.173,1.34,180.3,5.12,0.0,990.786,-2.098
2019-11-01 00:54:00,16.85,40.06,1.237,1.35,164.7,3.815,0.0,990.671,-1.98
2019-11-01 00:55:00,16.83,40.06,1.122,1.3,175.2,9.61,0.0,990.786,-1.901
2019-11-01 00:56:00,16.87,40.1,0.82,1.12,195.3,12.91,0.0,990.738,-1.742
2019-11-01 00:57:00,16.83,40.17,0.822,1.07,173.5,2.566,0.0,990.752,-1.663
2019-11-01 00:58:00,16.87,40.11,0.853,1.01,181.3,8.28,0.0,990.799,-1.703
2019-11-01 00:59:00,16.88,40.14,0.883,1.02,198.5,8.49,0.0,990.657,-1.782
2019-11-01 01:00:00,16.86,40.23,0.763,0.86,215.4,9.79,0.0,990.725,-1.663
2019-11-01 01:01:00,16.81,40.23,0.947,1.11,209.8,5.013,0.0,990.84,-1.821
2019-11-01 01:02:00,16.81,40.36,0.535,0.68,183.8,12.53,0.0,990.82,-1.663
2019-11-01 01:03:00,16.78,40.39,0.643,0.72,207.5,4.192,0.0,990.833,-1.505
2019-11-01 01:04:00,16.78,40.46,0.688,0.9,192.4,9.63,0.0,990.725,-1.544
2019-11-01 01:05:00,16.72,40.46,0.638,0.78,218.3,7.333,0.0,990.718,-1.663
2019-11-01 01:06:00,16.71,40.45,0.76,1.0,223.7,14.29,0.0,990.535,-1.663
2019-11-01 01:07:00,16.7,40.4,0.567,0.73,202.6,20.71,0.0,990.84,-1.663
2019-11-01 01:08:00,16.65,40.49,0.497,0.73,165.6,15.89,0.0,990.725,-1.663
2019-11-01 01:09:00,16.65,40.44,0.458,0.62,176.2,40.33,0.0,990.745,-1.584
2019-11-01 01:10:00,16.64,40.39,0.585,0.77,166.4,14.09,0.0,990.881,-1.584
2019-11-01 01:11:00,16.65,40.15,0.898,1.16,170.5,9.1,0.0,990.732,-1.663
2019-11-01 01:12:00,16.69,40.02,1.052,1.22,162.9,10.25,0.0,990.799,-2.059
2019-11-01 01:13:00,16.74,39.88,0.792,1.05,148.2,5.784,0.0,990.765,-2.099
2019-11-01 01:14:00,16.77,39.92,0.747,0.82,142.7,7.337,0.0,990.725,-1.782
2019-11-01 01:15:00,16.74,40.02,1.007,1.15,160.2,7.794,0.0,990.833,-1.901
2019-11-01 01:16:00,16.76,40.02,0.948,1.09,152.5,7.273,0.0,990.698,-2.059
2019-11-01 01:17:00,16.74,40.04,0.573,0.88,159.7,13.24,0.0,990.745,-1.742
2019-11-01 01:18:00,16.75,40.02,0.538,0.67,165.8,5.981,0.0,990.813,-1.505
2019-11-01 01:19:00,16.72,40.2,0.398,0.55,160.9,19.78,0.0,990.664,-1.425
2019-11-01 01:20:00,16.71,40.31,0.277,0.41,157.9,15.79,0.0,990.528,-1.227
2019-11-01 01:21:00,16.68,39.91,0.513,0.64,159.0,8.29,0.0,990.671,-1.346
2019-11-01 01:22:00,16.63,39.93,0.517,0.67,144.1,17.33,0.0,990.677,-1.425
2019-11-01 01:23:00,16.65,40.07,0.55,0.7,114.8,6.01,0.0,990.515,-1.425
2019-11-01 01:24:00,16.66,40.18,0.727,0.86,136.7,5.217,0.0,990.691,-1.584
2019-11-01 01:25:00,16.67,40.25,0.782,0.91,157.0,5.596,0.0,990.616,-2.099
2019-11-01 01:26:00,16.63,40.42,0.505,0.61,150.0,4.618,0.0,990.698,-1.623
2019-11-01 01:27:00,16.6,40.62,0.368,0.54,118.0,11.32,0.0,990.664,-1.386
2019-11-01 01:28:00,16.54,40.7,0.387,0.59,126.3,14.03,0.0,990.501,-1.425
2019-11-01 01:29:00,16.53,40.65,0.488,0.58,143.5,8.65,0.0,990.671,-1.505
2019-11-01 01:30:00,16.57,40.86,0.452,0.52,94.3,19.79,0.0,990.63,-1.425
2019-11-01 01:31:00,16.56,40.97,0.538,0.6,54.83,5.365,0.0,990.467,-1.584
2019-11-01 01:32:00,16.46,41.25,0.542,0.57,60.83,6.093,0.0,990.61,-1.465
2019-11-01 01:33:00,16.35,41.3,0.553,0.73,87.4,12.49,0.0,990.528,-1.584
2019-11-01 01:34:00,16.35,41.31,0.69,0.85,99.0,5.099,0.0,990.488,-1.782
2019-11-01 01:35:00,16.34,41.12,0.603,0.7,122.0,5.942,0.0,990.65,-1.901
2019-11-01 01:36:00,16.38,40.93,0.517,0.58,121.2,3.531,0.0,990.488,-1.861
2019-11-01 01:37:00,16.42,40.96,0.57,0.63,124.5,1.803,0.0,990.515,-1.901
2019-11-01 01:38:00,16.42,41.03,0.6,0.63,115.8,5.078,0.0,990.569,-1.821
2019-11-01 01:39:00,16.47,40.87,0.637,0.72,118.3,5.403,0.0,990.501,-1.98
2019-11-01 01:40:00,16.5,40.59,0.655,0.75,128.0,5.227,0.0,990.522,-2.138
2019-11-01 01:41:00,16.53,40.79,0.812,0.91,129.7,6.42,0.0,990.386,-2.455
2019-11-01 01:42:00,16.6,40.49,0.902,1.04,110.8,6.567,0.0,990.244,-2.653
2019-11-01 01:43:00,16.64,40.14,1.077,1.16,123.8,7.08,0.0,990.339,-3.088
2019-11-01 01:44:00,16.76,39.78,1.043,1.14,129.8,3.023,0.0,990.549,-3.366
2019-11-01 01:45:00,16.83,40.0,1.07,1.14,123.8,2.192,0.0,990.284,-3.128
2019-11-01 01:46:00,16.82,40.39,1.093,1.16,131.7,6.313,0.0,990.508,-3.207
2019-11-01 01:47:00,16.78,40.42,0.953,1.09,135.0,6.081,0.0,990.393,-3.247
2019-11-01 01:48:00,16.8,40.42,0.91,1.03,92.6,10.39,0.0,990.447,-2.732
2019-11-01 01:49:00,16.82,40.13,0.688,0.78,125.0,14.66,0.0,990.542,-2.296
2019-11-01 01:50:00,16.75,40.93,0.577,0.77,119.5,19.87,0.0,990.284,-2.138
2019-11-01 01:51:00,16.69,41.31,0.822,1.18,52.57,10.32,0.0,990.4,-1.782
2019-11-01 01:52:00,16.43,42.3,1.188,1.26,78.31,11.04,0.0,990.576,-1.98
2019-11-01 01:53:00,16.32,41.79,1.372,1.44,105.8,4.374,0.0,990.325,-2.376
2019-11-01 01:54:00,16.38,41.92,1.272,1.43,116.3,6.695,0.0,990.312,-2.574
2019-11-01 01:55:00,16.4,41.88,1.153,1.27,95.4,14.16,0.0,990.549,-2.178
2019-11-01 01:56:00,16.44,42.07,1.407,1.54,89.3,12.93,0.0,990.474,-2.099
2019-11-01 01:57:00,16.39,42.32,1.418,1.57,123.0,9.71,0.0,990.345,-2.138
2019-11-01 01:58:00,16.42,42.42,1.513,1.7,122.7,7.521,0.0,990.555,-1.94
2019-11-01 01:59:00,16.43,42.55,0.965,1.08,91.8,10.78,0.0,990.4,-1.663
2019-11-01 02:00:00,16.38,42.67,1.325,1.42,115.8,10.88,0.0,990.637,-1.465
2019-11-01 02:01:00,16.38,42.72,1.36,1.62,119.8,2.733,0.0,990.501,-1.703
2019-11-01 02:02:00,16.38,42.75,1.15,1.51,106.8,13.01,0.0,990.488,-1.623
2019-11-01 02:03:00,16.35,42.82,1.142,1.28,106.5,10.28,0.0,990.474,-1.663
2019-11-01 02:04:00,16.33,42.6,1.305,1.58,124.0,7.04,0.0,990.494,-1.663
2019-11-01 02:05:00,16.27,41.31,1.27,1.47,124.7,6.418,0.0,990.447,-1.98
2019-11-01 02:06:00,16.33,40.49,1.145,1.39,114.9,7.574,0.0,990.528,-1.742
2019-11-01 02:07:00,16.35,40.44,1.013,1.1,114.5,8.71,0.0,990.46,-1.465
2019-11-01 02:08:00,16.34,39.88,1.055,1.37,108.0,13.95,0.0,990.596,-1.544
2019-11-01 02:09:00,16.38,40.02,1.353,1.46,130.2,5.424,0.0,990.501,-1.584
2019-11-01 02:10:00,16.35,38.84,1.173,1.44,118.7,14.41,0.0,990.488,-1.742
2019-11-01 02:11:00,16.34,38.25,1.385,1.68,101.8,10.4,0.0,990.345,-1.703
2019-11-01 02:12:00,16.31,37.05,1.41,1.72,87.5,9.4,0.0,990.508,-2.059
2019-11-01 02:13:00,16.28,36.53,1.432,1.81,94.8,6.201,0.0,990.359,-2.178
2019-11-01 02:14:00,16.31,34.81,1.737,2.09,92.5,6.238,0.0,990.501,-2.574
2019-11-01 02:15:00,16.25,34.13,1.737,2.03,88.3,6.945,0.0,990.447,-2.494
2019-11-01 02:16:00,16.27,31.93,1.84,2.36,84.7,10.64,0.0,990.21,-2.89
2019-11-01 02:17:00,16.28,31.38,1.602,1.75,90.1,10.83,0.0,990.345,-2.574
2019-11-01 02:18:00,16.31,31.07,1.617,2.18,108.5,21.11,0.0,990.366,-2.296
2019-11-01 02:19:00,16.33,30.63,1.465,2.21,88.1,17.91,0.0,990.264,-2.019
2019-11-01 02:20:00,16.36,29.24,1.697,2.19,104.1,17.08,0.0,990.406,-2.653
2019-11-01 02:21:00,16.46,29.4,1.238,1.7,109.2,24.03,0.0,990.454,-2.098
2019-11-01 02:22:00,16.43,29.57,0.868,1.3,91.1,17.38,0.0,990.372,-1.425
2019-11-01 02:23:00,16.45,29.46,1.263,1.45,97.8,13.28,0.0,990.4,-1.425
2019-11-01 02:24:00,16.47,29.24,1.175,1.86,72.23,48.56,0.0,990.318,-1.663
2019-11-01 02:25:00,16.46,29.19,0.605,0.7,60.48,22.68,0.0,990.271,-1.148
2019-11-01 02:26:00,16.37,29.55,1.11,1.46,41.32,15.25,0.0,990.352,-1.029
2019-11-01 02:27:00,16.31,30.0,1.297,1.87,44.46,16.68,0.0,990.318,-1.346
2019-11-01 02:28:00,16.29,30.25,0.847,1.35,65.35,27.32,0.0,990.359,-1.346
2019-11-01 02:29:00,16.24,30.63,0.997,1.36,56.25,22.69,0.0,990.271,-1.029
2019-11-01 02:30:00,16.15,31.2,1.82,1.98,60.65,8.95,0.0,990.217,-1.584
2019-11-01 02:31:00,16.09,31.32,1.713,2.07,57.98,15.28,0.0,990.217,-2.059
2019-11-01 02:32:00,16.09,31.73,1.658,1.95,50.99,7.827,0.0,990.325,-1.703
2019-11-01 02:33:00,16.05,32.14,1.658,1.92,46.02,6.921,0.0,990.25,-1.584
2019-11-01 02:34:00,16.0,32.51,1.73,2.07,51.36,9.51,0.0,990.291,-1.663
2019-11-01 02:35:00,15.97,32.73,1.44,1.59,48.32,5.903,0.0,990.122,-1.346
2019-11-01 02:36:00,15.92,32.93,1.348,1.49,43.5,5.023,0.0,990.169,-1.267
2019-11-01 02:37:00,15.9,33.03,1.147,1.32,47.0,4.202,0.0,990.359,-1.188
2019-11-01 02:38:00,15.89,33.16,1.067,1.39,69.21,11.25,0.0,990.4,-1.029
2019-11-01 02:39:00,15.9,33.08,1.103,1.34,73.83,11.02,0.0,990.278,-1.386
2019-11-01 02:40:00,15.91,33.07,1.053,1.26,78.11,17.05,0.0,990.393,-1.386
2019-11-01 02:41:00,15.89,33.13,1.223,1.57,79.0,3.741,0.0,990.244,-1.346
2019-11-01 02:42:00,15.88,33.12,1.135,1.28,75.34,7.885,0.0,990.203,-1.663
2019-11-01 02:43:00,15.9,33.15,1.037,1.2,83.9,12.03,0.0,990.494,-1.465
2019-11-01 02:44:00,15.91,33.24,1.02,1.14,78.0,2.943,0.0,990.23,-1.425
2019-11-01 02:45:00,15.9,33.29,0.835,0.91,81.1,10.73,0.0,990.345,-1.346
2019-11-01 02:46:00,15.89,33.21,0.798,0.85,84.8,8.18,0.0,990.366,-1.346
