Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2019-02-01 00:00:00,15.59,76.33,0.12,0.14,324.8,19.56,0.0,990.336,-0.911
2019-02-01 00:01:00,15.59,76.3,0.068,0.09,21.38,35.6,0.0,990.316,-0.713
2019-02-01 00:02:00,15.56,76.36,0.19,0.3,36.51,9.45,0.0,990.282,-0.871
2019-02-01 00:03:00,15.56,76.44,0.273,0.31,44.5,2.872,0.0,990.288,-0.95
2019-02-01 00:04:00,15.6,76.46,0.263,0.29,47.66,5.341,0.0,990.349,-1.069
2019-02-01 00:05:00,15.58,76.5,0.34,0.38,50.34,6.205,0.0,990.275,-1.267
2019-02-01 00:06:00,15.58,76.49,0.388,0.41,68.66,3.901,0.0,990.275,-1.465
2019-02-01 00:07:00,15.56,76.44,0.475,0.55,58.66,4.228,0.0,990.424,-1.743
2019-02-01 00:08:00,15.58,76.47,0.667,0.71,50.83,0.687,0.0,990.336,-1.901
2019-02-01 00:09:00,15.53,76.57,0.738,0.79,56.67,2.749,0.0,990.193,-2.139
2019-02-01 00:10:00,15.46,77.04,0.812,0.86,71.67,3.726,0.0,990.261,-2.376
2019-02-01 00:11:00,15.42,77.27,1.007,1.16,81.8,1.951,0.0,990.308,-2.495
2019-02-01 00:12:00,15.47,76.78,1.257,1.36,84.8,4.632,0.0,990.275,-2.931
2019-02-01 00:13:00,15.56,76.22,1.528,1.7,90.2,5.548,0.0,990.207,-3.564
2019-02-01 00:14:00,15.63,75.93,1.323,1.44,93.3,6.842,0.0,990.22,-3.762
2019-02-01 00:15:00,15.63,75.74,1.497,1.57,108.8,7.768,0.0,990.214,-3.287
2019-02-01 00:16:00,15.7,75.6,1.538,1.77,102.2,6.361,0.0,990.288,-3.168
2019-02-01 00:17:00,15.67,75.44,1.503,1.69,104.7,9.84,0.0,990.22,-3.168
2019-02-01 00:18:00,15.7,75.35,1.305,1.43,111.5,12.33,0.0,990.363,-2.693
2019-02-01 00:19:00,15.67,75.4,1.253,1.53,113.0,7.279,0.0,990.207,-2.495
2019-02-01 00:20:00,15.67,75.37,1.155,1.31,108.7,8.11,0.0,990.173,-2.257
2019-02-01 00:21:00,15.67,75.3,1.327,1.66,108.5,6.156,0.0,990.308,-1.901
2019-02-01 00:22:00,15.67,75.3,1.332,1.49,102.0,8.23,0.0,990.315,-1.901
2019-02-01 00:23:00,15.64,75.33,1.523,1.69,106.7,6.914,0.0,990.383,-2.297
2019-02-01 00:24:00,15.61,75.34,1.467,1.63,95.9,13.17,0.0,990.186,-2.297
2019-02-01 00:25:00,15.64,75.31,1.393,1.72,89.7,6.365,0.0,990.344,-1.941
2019-02-01 00:26:00,15.61,75.24,1.92,2.18,94.7,5.436,0.0,990.208,-2.337
2019-02-01 00:27:00,15.63,75.2,1.725,1.88,91.3,7.319,0.0,990.086,-2.376
2019-02-01 00:28:00,15.61,75.2,1.73,1.91,82.8,6.639,0.0,990.249,-2.257
2019-02-01 00:29:00,15.53,75.47,1.473,1.65,84.0,7.725,0.0,990.195,-1.901
2019-02-01 00:30:00,15.45,75.83,1.302,1.7,77.97,10.03,0.0,990.215,-1.545
2019-02-01 00:31:00,15.36,76.26,1.222,1.47,75.0,6.244,0.0,990.21,-1.465
2019-02-01 00:32:00,15.26,76.75,1.002,1.37,77.66,7.608,0.0,990.199,-1.109
2019-02-01 00:33:00,15.26,77.18,0.927,1.17,89.5,6.073,0.0,990.287,-0.99
2019-02-01 00:34:00,15.23,77.22,0.493,0.69,141.7,45.41,0.0,990.248,-0.871
2019-02-01 00:35:00,15.22,77.12,0.212,0.32,233.5,44.82,0.0,990.235,-0.475
2019-02-01 00:36:00,15.17,77.31,0.197,0.31,166.0,42.92,0.0,990.157,-0.475
2019-02-01 00:37:00,15.16,77.4,0.2,0.43,145.6,43.38,0.0,990.116,-0.673
2019-02-01 00:38:00,15.12,77.51,0.507,0.68,106.8,10.21,0.0,990.241,-0.673
2019-02-01 00:39:00,15.09,77.91,0.562,0.72,88.0,10.11,0.0,990.131,-1.148
2019-02-01 00:40:00,15.07,78.0,0.607,0.78,118.5,16.33,0.0,990.253,-1.069
2019-02-01 00:41:00,15.13,77.76,0.742,0.89,124.4,14.51,0.0,990.178,-1.228
2019-02-01 00:42:00,15.14,77.54,0.99,1.37,124.3,13.95,0.0,990.218,-1.545
2019-02-01 00:43:00,15.19,77.46,1.102,1.43,126.3,10.56,0.0,989.903,-2.099
2019-02-01 00:44:00,15.26,77.24,1.1,1.37,117.1,11.42,0.0,990.083,-1.98
2019-02-01 00:45:00,15.26,77.12,0.915,1.03,116.0,11.78,0.0,990.112,-1.663
2019-02-01 00:46:00,15.31,77.2,0.737,0.88,106.7,23.34,0.0,990.008,-1.426
2019-02-01 00:47:00,15.35,77.07,0.657,0.93,85.0,11.86,0.0,990.19,-1.426
2019-02-01 00:48:00,15.34,77.17,0.752,0.85,108.2,20.55,0.0,990.276,-1.426
2019-02-01 00:49:00,15.3,77.29,0.813,1.01,109.9,13.49,0.0,990.074,-1.426
2019-02-01 00:50:00,15.28,77.68,1.192,1.61,107.3,6.473,0.0,990.166,-1.465
2019-02-01 00:51:00,15.24,77.84,1.215,1.63,85.5,12.41,0.0,990.098,-1.663
2019-02-01 00:52:00,15.22,77.96,1.227,1.37,82.7,9.21,0.0,990.128,-1.743
2019-02-01 00:53:00,15.21,78.1,1.478,1.64,93.0,10.13,0.0,990.278,-1.861
2019-02-01 00:54:00,15.2,78.15,1.37,1.75,81.2,12.4,0.0,990.181,-1.861
2019-02-01 00:55:00,15.15,78.23,1.365,1.88,80.6,11.12,0.0,990.249,-1.743
2019-02-01 00:56:00,15.15,78.48,1.717,1.87,88.7,6.446,0.0,990.29,-1.901
2019-02-01 00:57:00,15.09,78.68,1.357,1.51,89.3,6.046,0.0,990.182,-1.545
