Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2019-12-01 00:00:00,12.56,90.8,0.607,0.82,177.0,19.39,0.0,992.009,-1.426
2019-12-01 00:01:00,12.53,91.3,0.803,1.13,180.8,7.51,0.0,991.887,-1.544
2019-12-01 00:02:00,12.52,91.0,0.95,1.19,179.0,7.229,0.0,991.853,-2.02
2019-12-01 00:03:00,12.55,90.0,1.022,1.25,180.7,6.209,0.0,991.908,-2.178
2019-12-01 00:04:00,12.61,89.0,0.937,1.11,168.7,3.726,0.0,991.894,-2.178
2019-12-01 00:05:00,12.68,88.5,1.252,1.58,166.2,4.412,0.0,991.84,-2.218
2019-12-01 00:06:00,12.72,87.4,0.957,1.23,165.3,5.404,0.0,991.853,-2.218
2019-12-01 00:07:00,12.77,87.5,0.623,0.76,158.4,16.29,0.0,991.881,-1.742
2019-12-01 00:08:00,12.79,87.6,0.833,1.19,156.8,9.35,0.0,991.901,-1.663
2019-12-01 00:09:00,12.76,87.5,1.053,1.32,164.5,5.495,0.0,991.752,-2.257
2019-12-01 00:10:00,12.81,85.6,1.162,1.32,155.8,4.524,0.0,991.786,-2.574
2019-12-01 00:11:00,12.84,85.1,1.125,1.36,151.0,7.114,0.0,991.731,-2.732
2019-12-01 00:12:00,12.91,86.2,0.848,1.01,142.0,3.651,0.0,991.826,-2.257
2019-12-01 00:13:00,12.88,86.0,0.632,0.77,126.6,19.98,0.0,991.786,-1.901
2019-12-01 00:14:00,12.88,85.9,0.592,0.74,120.5,10.36,0.0,991.765,-1.346
2019-12-01 00:15:00,12.87,85.5,0.67,0.75,132.9,14.46,0.0,991.86,-1.386
2019-12-01 00:16:00,12.86,85.8,0.742,0.8,140.6,14.39,0.0,991.826,-1.584
2019-12-01 00:17:00,12.87,86.2,0.787,0.92,133.9,8.84,0.0,991.664,-1.901
2019-12-01 00:18:00,12.86,85.7,0.848,0.98,122.8,3.578,0.0,991.847,-1.901
2019-12-01 00:19:00,12.87,84.6,0.943,0.97,120.8,5.638,0.0,991.671,-2.099
2019-12-01 00:20:00,12.89,84.1,0.98,1.03,126.5,2.872,0.0,991.528,-1.941
2019-12-01 00:21:00,12.91,84.5,1.053,1.14,140.0,3.695,0.0,991.535,-2.059
2019-12-01 00:22:00,12.91,85.5,1.015,1.08,128.7,4.955,0.0,991.549,-2.02
2019-12-01 00:23:00,12.88,86.8,1.103,1.42,58.76,27.74,0.0,991.569,-1.624
2019-12-01 00:24:00,12.64,90.3,1.527,1.75,55.83,6.308,0.0,991.657,-0.238
2019-12-01 00:25:00,12.27,91.5,1.513,1.76,81.3,10.86,0.0,991.427,-1.03
2019-12-01 00:26:00,12.27,89.8,1.843,2.02,113.8,10.58,0.0,991.562,-1.901
2019-12-01 00:27:00,12.37,88.1,1.677,2.04,127.0,7.363,0.0,991.501,-2.772
2019-12-01 00:28:00,12.47,88.3,1.185,1.69,99.1,18.85,0.0,991.481,-1.703
2019-12-01 00:29:00,12.46,88.2,1.25,1.55,44.34,5.705,0.0,991.42,-0.95
2019-12-01 00:30:00,12.45,89.0,1.623,1.88,43.16,5.046,0.0,991.657,-0.554
2019-12-01 00:31:00,12.27,90.5,1.345,1.51,58.62,13.52,0.0,991.501,-0.752
2019-12-01 00:32:00,12.15,89.0,1.407,1.46,88.4,9.09,0.0,991.549,-0.951
2019-12-01 00:33:00,12.19,86.6,1.518,1.8,101.3,4.989,0.0,991.454,-1.307
2019-12-01 00:34:00,12.29,85.6,1.755,2.24,117.8,8.55,0.0,991.467,-1.505
2019-12-01 00:35:00,12.34,84.0,1.85,2.16,119.3,9.59,0.0,991.528,-1.782
2019-12-01 00:36:00,12.44,84.2,1.292,1.51,124.7,6.152,0.0,991.691,-1.545
2019-12-01 00:37:00,12.44,84.1,1.42,2.07,127.9,14.33,0.0,991.359,-1.426
2019-12-01 00:38:00,12.42,83.8,1.125,1.47,106.8,28.46,0.0,991.596,-1.386
2019-12-01 00:39:00,12.42,83.4,0.533,0.65,82.0,23.91,0.0,991.779,-0.911
2019-12-01 00:40:00,12.42,83.4,0.642,0.92,68.55,9.93,0.0,991.474,-0.673
2019-12-01 00:41:00,12.36,83.5,0.72,0.93,88.0,17.98,0.0,991.549,-0.713
2019-12-01 00:42:00,12.27,83.2,0.555,0.81,98.1,14.66,0.0,991.522,-0.713
2019-12-01 00:43:00,12.27,83.4,0.695,0.81,80.6,7.625,0.0,991.42,-0.713
2019-12-01 00:44:00,12.26,83.1,0.94,0.98,84.7,11.01,0.0,991.549,-0.911
2019-12-01 00:45:00,12.25,82.2,1.068,1.38,84.7,5.374,0.0,991.623,-1.188
2019-12-01 00:46:00,12.25,81.4,1.21,1.54,79.17,2.671,0.0,991.318,-1.426
2019-12-01 00:47:00,12.28,80.9,1.122,1.33,85.5,7.09,0.0,991.569,-1.426
2019-12-01 00:48:00,12.32,80.7,1.123,1.26,84.7,5.876,0.0,991.623,-1.426
2019-12-01 00:49:00,12.31,80.2,1.283,1.5,93.0,9.49,0.0,991.366,-1.426
2019-12-01 00:50:00,12.3,79.89,1.282,1.73,93.7,8.61,0.0,991.562,-1.545
2019-12-01 00:51:00,12.29,79.0,1.525,1.96,98.3,10.56,0.0,991.555,-1.743
2019-12-01 00:52:00,12.3,78.39,1.477,1.71,87.2,4.336,0.0,991.44,-1.703
2019-12-01 00:53:00,12.3,78.17,1.657,1.94,87.3,6.938,0.0,991.515,-1.743
2019-12-01 00:54:00,12.31,77.6,1.472,1.87,85.2,6.716,0.0,991.467,-1.901
2019-12-01 00:55:00,12.31,78.37,1.235,1.57,68.49,6.471,0.0,991.46,-1.465
2019-12-01 00:56:00,12.31,78.68,1.53,1.8,83.3,6.201,0.0,991.393,-1.545
2019-12-01 00:57:00,12.22,78.04,1.617,2.19,90.7,13.74,0.0,991.454,-1.703
2019-12-01 00:58:00,12.21,77.59,1.62,2.08,80.7,4.269,0.0,991.386,-1.545
2019-12-01 00:59:00,12.21,77.7,1.625,1.78,83.2,7.258,0.0,991.393,-1.426
2019-12-01 01:00:00,12.19,77.82,2.083,2.4,94.3,5.731,0.0,991.42,-1.782
2019-12-01 01:01:00,12.15,77.69,1.693,1.96,101.2,7.197,0.0,991.508,-1.663
2019-12-01 01:02:00,12.15,77.83,1.73,1.92,106.8,11.36,0.0,991.46,-1.624
2019-12-01 01:03:00,12.17,77.96,1.768,2.26,85.0,13.05,0.0,991.535,-1.505
2019-12-01 01:04:00,12.16,78.0,1.515,2.06,75.81,8.82,0.0,991.291,-1.426
2019-12-01 01:05:00,12.14,78.25,1.608,1.92,73.5,5.407,0.0,991.447,-1.228
2019-12-01 01:06:00,12.1,78.35,1.693,2.19,78.08,10.46,0.0,991.433,-1.426
2019-12-01 01:07:00,12.08,78.19,1.773,1.98,82.6,12.02,0.0,991.481,-1.426
2019-12-01 01:08:00,12.06,78.37,1.772,2.22,95.8,13.91,0.0,991.467,-1.386
2019-12-01 01:09:00,12.01,78.5,1.697,2.08,94.4,16.98,0.0,991.501,-1.267
2019-12-01 01:10:00,12.04,78.53,2.207,2.55,89.0,15.62,0.0,991.413,-1.386
2019-12-01 01:11:00,12.04,78.46,1.573,2.31,82.3,7.341,0.0,991.562,-1.228
2019-12-01 01:12:00,12.0,78.61,1.84,2.11,84.6,9.88,0.0,991.664,-0.951
2019-12-01 01:13:00,11.98,78.74,1.433,1.65,88.9,11.38,0.0,991.555,-1.03
2019-12-01 01:14:00,11.92,78.91,1.858,2.25,87.0,10.55,0.0,991.501,-0.951
2019-12-01 01:15:00,11.86,78.78,2.252,2.68,93.7,6.574,0.0,991.501,-1.505
2019-12-01 01:16:00,11.9,78.62,2.092,2.64,103.5,11.29,0.0,991.501,-1.505
2019-12-01 01:17:00,11.89,78.65,2.215,2.64,84.0,3.108,0.0,991.522,-1.426
2019-12-01 01:18:00,11.89,78.36,1.93,2.44,69.02,7.408,0.0,991.4,-1.228
2019-12-01 01:19:00,11.87,78.92,1.763,2.32,70.68,8.42,0.0,991.549,-0.951
2019-12-01 01:20:00,11.84,79.07,1.558,1.9,95.2,14.15,0.0,991.366,-0.951
2019-12-01 01:21:00,11.82,78.96,1.5,2.1,109.0,13.68,0.0,991.494,-0.951
2019-12-01 01:22:00,11.8,79.0,1.665,2.17,99.6,15.76,0.0,991.467,-0.951
2019-12-01 01:23:00,11.8,79.05,1.377,1.57,80.8,17.66,0.0,991.481,-1.03
2019-12-01 01:24:00,11.78,79.4,1.528,1.81,93.2,15.37,0.0,991.576,-0.951
2019-12-01 01:25:00,11.72,79.45,1.402,1.57,88.8,14.28,0.0,991.474,-1.109
2019-12-01 01:26:00,11.75,79.44,1.208,1.86,98.3,12.97,0.0,991.454,-0.951
2019-12-01 01:27:00,11.75,79.56,1.375,1.74,83.5,9.9,0.0,991.562,-0.951
2019-12-01 01:28:00,11.72,79.53,1.332,1.96,88.9,14.44,0.0,991.413,-1.03
2019-12-01 01:29:00,11.74,79.45,1.218,1.43,82.7,11.06,0.0,991.698,-0.951
2019-12-01 01:30:00,11.7,79.51,1.01,1.12,87.5,10.1,0.0,991.508,-0.951
2019-12-01 01:31:00,11.67,80.1,0.888,1.03,69.07,11.65,0.0,991.542,-0.713
2019-12-01 01:32:00,11.63,80.5,0.935,1.22,76.51,11.32,0.0,991.63,-0.713
2019-12-01 01:33:00,11.58,80.5,1.393,1.89,87.0,10.42,0.0,991.61,-1.03
2019-12-01 01:34:00,11.58,79.85,1.003,1.28,95.5,8.61,0.0,991.474,-1.109
2019-12-01 01:35:00,11.59,80.0,1.085,1.25,85.7,6.599,0.0,991.582,-0.99
2019-12-01 01:36:00,11.59,79.96,1.452,1.67,84.0,10.6,0.0,991.427,-1.188
2019-12-01 01:37:00,11.59,80.0,1.635,1.87,73.17,4.298,0.0,991.427,-1.347
2019-12-01 01:38:00,11.57,80.1,1.562,1.8,87.2,8.49,0.0,991.562,-1.465
2019-12-01 01:39:00,11.55,80.2,1.415,1.57,73.93,13.38,0.0,991.467,-1.426
2019-12-01 01:40:00,11.54,80.4,1.292,1.58,69.15,9.78,0.0,991.406,-1.188
2019-12-01 01:41:00,11.53,80.3,1.203,1.53,62.67,5.674,0.0,991.481,-0.951
2019-12-01 01:42:00,11.54,80.7,0.86,1.09,46.33,4.606,0.0,991.406,-0.911
2019-12-01 01:43:00,11.45,81.4,0.628,0.92,64.12,9.21,0.0,991.44,-0.713
2019-12-01 01:44:00,11.38,81.6,0.577,0.74,48.31,9.09,0.0,991.542,-0.554
2019-12-01 01:45:00,11.35,81.8,0.628,0.88,57.23,12.65,0.0,991.467,-0.713
2019-12-01 01:46:00,11.34,81.9,0.778,1.0,36.33,4.027,0.0,991.549,-0.713
2019-12-01 01:47:00,11.35,82.0,1.073,1.2,47.01,4.579,0.0,991.42,-0.951
2019-12-01 01:48:00,11.34,82.0,0.97,1.23,45.84,6.413,0.0,991.366,-0.99
2019-12-01 01:49:00,11.3,82.2,1.3,1.35,47.83,1.462,0.0,991.257,-1.386
2019-12-01 01:50:00,11.29,82.4,1.585,1.71,49.17,3.131,0.0,991.46,-1.584
2019-12-01 01:51:00,11.26,82.4,1.322,1.49,48.0,5.163,0.0,991.359,-1.743
2019-12-01 01:52:00,11.25,82.6,0.993,1.21,51.67,2.867,0.0,991.386,-1.307
2019-12-01 01:53:00,11.18,82.7,0.853,0.94,71.7,8.66,0.0,991.278,-1.109
2019-12-01 01:54:00,11.2,82.5,0.632,0.73,74.84,9.9,0.0,991.406,-0.951
2019-12-01 01:55:00,11.19,82.4,0.887,0.98,80.0,4.203,0.0,991.237,-0.99
2019-12-01 01:56:00,11.2,82.4,1.122,1.21,84.0,5.656,0.0,991.46,-1.347
2019-12-01 01:57:00,11.25,82.4,0.98,1.1,72.33,2.427,0.0,991.325,-1.426
2019-12-01 01:58:00,11.26,81.8,0.95,1.01,75.83,3.336,0.0,991.244,-1.426
2019-12-01 01:59:00,11.31,81.8,1.155,1.43,76.17,4.45,0.0,991.406,-1.426
2019-12-01 02:00:00,11.32,81.9,1.328,1.62,86.0,7.653,0.0,991.162,-1.624
