Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-10-01 00:00:00,27.96,49.02,1.685,null,246.3,6.465,0.0,990.0,0.0
2016-10-01 00:01:00,28.02,49.3,1.448,null,240.0,9.2,0.0,990.0,0.0
2016-10-01 00:02:00,27.83,49.35,1.027,null,258.8,9.12,0.0,990.0,0.0
2016-10-01 00:03:00,28.01,49.59,1.742,null,249.0,7.563,0.0,990.0,0.0
2016-10-01 00:04:00,27.92,49.63,1.49,null,258.1,12.11,0.0,990.0,0.0
2016-10-01 00:05:00,27.89,49.63,1.322,null,260.5,11.68,0.0,990.0,0.0
2016-10-01 00:06:00,27.83,49.83,1.942,null,268.2,5.012,0.0,990.0,0.0
2016-10-01 00:07:00,27.87,49.82,1.755,null,261.8,3.287,0.0,990.0,0.0
2016-10-01 00:08:00,27.89,49.48,1.997,null,265.4,9.54,0.0,990.0,0.0
2016-10-01 00:09:00,27.95,49.41,1.822,null,260.2,10.16,0.0,990.0,0.0
2016-10-01 00:10:00,27.84,49.5,2.1,null,256.1,10.62,0.0,990.0,0.0
2016-10-01 00:11:00,28.0,49.78,1.967,null,258.3,3.636,0.0,990.0,0.0
2016-10-01 00:12:00,27.77,49.76,1.537,null,256.2,7.554,0.0,990.0,0.0
2016-10-01 00:13:00,28.01,50.03,1.323,null,249.2,7.175,0.0,990.0,0.0
2016-10-01 00:14:00,27.85,50.05,1.513,null,254.0,16.23,0.0,990.0,0.0
2016-10-01 00:15:00,27.79,49.05,1.33,null,242.6,10.61,0.0,990.0,0.0
2016-10-01 00:16:00,27.91,49.56,1.465,null,253.6,11.6,0.0,990.0,0.0
2016-10-01 00:17:00,27.96,49.59,1.035,null,285.0,19.13,0.0,990.0,0.0
2016-10-01 00:18:00,28.02,49.84,1.323,null,278.4,9.96,0.0,990.0,0.0
2016-10-01 00:19:00,27.97,49.8,1.195,null,256.3,12.95,0.0,990.0,0.0
2016-10-01 00:20:00,27.77,49.85,1.448,null,256.7,6.365,0.0,990.0,0.0
2016-10-01 00:21:00,27.81,49.93,1.002,null,241.2,8.86,0.0,990.0,0.0
2016-10-01 00:22:00,27.84,50.0,1.298,null,256.8,5.899,0.0,990.0,0.0
2016-10-01 00:23:00,27.81,49.4,1.325,null,261.4,11.57,0.0,990.0,0.0
2016-10-01 00:24:00,27.81,49.27,0.983,null,239.7,9.67,0.0,990.0,0.0
2016-10-01 00:25:00,27.81,49.46,0.832,null,227.1,15.62,0.0,990.0,0.0
2016-10-01 00:26:00,27.73,49.26,1.003,null,253.9,19.09,0.0,990.0,0.0
2016-10-01 00:27:00,27.9,49.6,0.827,null,258.1,17.81,0.0,990.0,0.0
2016-10-01 00:28:00,27.79,49.77,1.295,null,250.8,6.593,0.0,990.0,0.0
2016-10-01 00:29:00,27.77,49.59,1.525,null,251.4,9.38,0.0,990.0,0.0
2016-10-01 00:30:00,27.77,49.55,1.18,null,262.5,10.16,0.0,990.0,0.0
2016-10-01 00:31:00,27.67,49.69,1.56,null,258.8,5.782,0.0,990.0,0.0
2016-10-01 00:32:00,27.73,49.82,1.812,null,250.1,6.328,0.0,990.0,0.0
2016-10-01 00:33:00,27.67,50.08,1.635,null,261.7,7.947,0.0,990.0,0.0
2016-10-01 00:34:00,27.75,50.05,1.57,null,244.7,6.673,0.0,990.0,0.0
2016-10-01 00:35:00,27.69,50.08,1.283,null,238.9,14.5,0.0,990.0,0.0
