Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2021-10-01 00:00:00,25.71,64.59,1.053,1.34,303.5,24.58,0.0,988.862,-1.029
2021-10-01 00:01:00,25.62,64.66,1.58,1.84,307.3,7.929,0.0,988.753,-1.069
2021-10-01 00:02:00,25.6,64.86,1.712,2.01,296.8,5.459,0.0,988.841,-1.267
2021-10-01 00:03:00,25.64,64.87,1.428,1.64,298.7,8.72,0.0,988.801,-1.386
2021-10-01 00:04:00,25.6,64.85,1.422,1.71,296.6,13.32,0.0,988.699,-1.188
2021-10-01 00:05:00,25.58,64.99,1.928,2.77,293.0,6.899,0.0,988.774,-1.227
2021-10-01 00:06:00,25.56,64.67,1.768,2.39,286.2,11.05,0.0,988.733,-1.623
2021-10-01 00:07:00,25.62,65.03,1.818,2.12,296.3,5.932,0.0,988.706,-1.346
2021-10-01 00:08:00,25.57,65.27,1.693,1.92,292.7,12.16,0.0,988.699,-1.505
2021-10-01 00:09:00,25.55,65.2,1.673,1.78,296.6,10.33,0.0,988.611,-1.425
2021-10-01 00:10:00,25.58,65.24,1.748,2.05,289.7,22.22,0.0,988.746,-1.386
2021-10-01 00:11:00,25.56,65.0,2.037,2.24,291.7,2.981,0.0,988.679,-1.544
2021-10-01 00:12:00,25.58,64.89,1.36,1.77,294.2,9.45,0.0,988.774,-1.544
2021-10-01 00:13:00,25.51,65.28,1.365,1.8,293.7,20.0,0.0,988.719,-1.188
2021-10-01 00:14:00,25.53,65.32,1.958,2.55,297.5,7.968,0.0,988.665,-1.465
2021-10-01 00:15:00,25.55,64.76,2.202,2.57,290.9,12.76,0.0,988.76,-1.742
2021-10-01 00:16:00,25.56,64.68,2.138,2.42,296.0,3.415,0.0,988.692,-1.663
2021-10-01 00:17:00,25.58,64.76,2.2,2.47,298.8,3.531,0.0,988.692,-1.663
2021-10-01 00:18:00,25.49,64.86,1.902,2.32,300.7,5.019,0.0,988.692,-1.663
2021-10-01 00:19:00,25.5,64.77,1.725,2.03,297.7,6.393,0.0,988.692,-1.584
2021-10-01 00:20:00,25.54,64.81,1.507,1.77,293.3,8.11,0.0,988.74,-1.505
2021-10-01 00:21:00,25.57,65.07,1.578,1.95,297.5,12.42,0.0,988.699,-1.346
2021-10-01 00:22:00,25.54,64.91,1.748,1.94,285.3,7.784,0.0,988.692,-1.465
2021-10-01 00:23:00,25.43,64.68,1.407,1.74,288.5,12.92,0.0,988.645,-1.425
2021-10-01 00:24:00,25.47,65.02,1.293,1.57,282.6,13.51,0.0,988.706,-1.307
2021-10-01 00:25:00,25.48,65.06,1.378,1.52,296.2,3.891,0.0,988.726,-1.188
2021-10-01 00:26:00,25.49,65.14,1.192,1.36,302.8,9.61,0.0,988.74,-1.188
2021-10-01 00:27:00,25.5,65.44,1.18,1.43,298.3,8.7,0.0,988.746,-1.188
2021-10-01 00:28:00,25.47,65.51,1.08,1.25,309.8,7.665,0.0,988.686,-1.188
2021-10-01 00:29:00,25.44,65.6,1.248,1.41,307.0,2.645,0.0,988.679,-1.188
2021-10-01 00:30:00,25.43,65.43,1.018,1.27,301.8,6.038,0.0,988.672,-1.188
2021-10-01 00:31:00,25.4,65.5,0.97,1.21,302.4,8.97,0.0,988.665,-1.188
2021-10-01 00:32:00,25.42,65.56,0.953,0.98,314.0,5.567,0.0,988.855,-1.188
2021-10-01 00:33:00,25.45,65.56,0.677,0.76,336.8,19.16,0.0,988.611,-1.109
2021-10-01 00:34:00,25.45,65.52,0.662,0.87,312.8,14.88,0.0,988.686,-0.99
2021-10-01 00:35:00,25.39,65.36,0.703,0.77,332.3,9.2,0.0,988.638,-1.03
2021-10-01 00:36:00,25.32,65.46,0.733,0.86,334.8,12.55,0.0,988.706,-1.188
2021-10-01 00:37:00,25.34,65.53,0.857,1.02,324.5,5.218,0.0,988.719,-1.148
2021-10-01 00:38:00,25.3,65.55,0.867,1.02,319.2,7.603,0.0,988.658,-1.188
2021-10-01 00:39:00,25.37,65.53,1.165,1.4,323.0,13.72,0.0,988.692,-1.425
2021-10-01 00:40:00,25.37,65.27,0.88,0.99,329.2,7.423,0.0,988.618,-1.465
2021-10-01 00:41:00,25.41,65.07,0.913,1.08,312.3,6.368,0.0,988.719,-1.267
2021-10-01 00:42:00,25.43,65.09,0.867,1.04,320.1,9.44,0.0,988.679,-1.346
2021-10-01 00:43:00,25.39,65.11,0.758,0.85,317.8,4.913,0.0,988.557,-1.188
2021-10-01 00:44:00,25.36,65.06,0.588,0.7,339.2,11.41,0.0,988.652,-1.188
2021-10-01 00:45:00,25.38,65.16,0.812,1.07,335.3,7.823,0.0,988.597,-1.188
2021-10-01 00:46:00,25.37,65.05,0.76,0.97,328.8,12.28,0.0,988.753,-1.227
2021-10-01 00:47:00,25.37,65.06,0.565,0.69,340.2,13.24,0.0,988.624,-1.188
2021-10-01 00:48:00,25.36,65.09,0.688,0.8,347.8,5.458,0.0,988.699,-1.188
2021-10-01 00:49:00,25.34,65.28,0.738,0.86,328.3,11.24,0.0,988.814,-1.188
2021-10-01 00:50:00,25.35,65.39,0.833,0.94,337.6,11.46,0.0,988.692,-1.267
2021-10-01 00:51:00,25.37,65.39,0.747,0.8,332.5,6.995,0.0,988.74,-1.386
2021-10-01 00:52:00,25.36,65.42,0.685,0.76,334.3,4.422,0.0,988.692,-1.188
2021-10-01 00:53:00,25.35,65.44,0.75,0.94,346.8,6.303,0.0,988.74,-1.188
2021-10-01 00:54:00,25.3,65.54,0.88,1.0,340.5,4.988,0.0,988.665,-1.386
2021-10-01 00:55:00,25.26,65.6,0.837,0.96,338.7,10.97,0.0,988.604,-1.425
2021-10-01 00:56:00,25.25,65.69,0.877,1.04,338.8,4.219,0.0,988.746,-1.425
2021-10-01 00:57:00,25.24,65.76,0.742,0.9,349.4,13.01,0.0,988.658,-1.386
2021-10-01 00:58:00,25.25,65.89,0.823,1.06,346.0,10.36,0.0,988.658,-1.188
2021-10-01 00:59:00,25.23,65.99,0.6,0.69,355.7,11.77,0.0,988.645,-1.346
2021-10-01 01:00:00,25.17,65.94,0.63,0.85,356.7,21.0,0.0,988.713,-1.188
2021-10-01 01:01:00,25.2,65.9,0.62,0.82,4.238,16.24,0.0,988.719,-1.227
2021-10-01 01:02:00,25.21,66.02,0.735,0.84,340.4,11.1,0.0,988.652,-1.109
2021-10-01 01:03:00,25.15,66.11,0.828,1.0,347.0,13.28,0.0,988.76,-1.386
2021-10-01 01:04:00,25.15,65.92,1.043,1.23,342.5,9.61,0.0,988.624,-1.663
2021-10-01 01:05:00,25.15,65.74,0.797,0.95,345.7,5.432,0.0,988.706,-1.663
2021-10-01 01:06:00,25.09,65.74,0.892,1.03,343.2,7.057,0.0,988.672,-1.663
2021-10-01 01:07:00,25.12,65.59,0.595,0.91,350.8,14.84,0.0,988.699,-1.584
2021-10-01 01:08:00,25.17,65.55,0.578,0.68,11.14,11.76,0.0,988.746,-1.148
2021-10-01 01:09:00,25.14,65.63,0.542,0.66,355.2,9.44,0.0,988.591,-1.188
2021-10-01 01:10:00,25.17,65.71,0.408,0.54,15.44,21.12,0.0,988.618,-1.069
2021-10-01 01:11:00,25.15,65.67,0.47,0.56,27.15,9.55,0.0,988.692,-1.148
2021-10-01 01:12:00,25.16,65.64,0.585,0.71,32.35,7.65,0.0,988.624,-1.228
2021-10-01 01:13:00,25.13,65.63,0.482,0.58,47.82,7.423,0.0,988.78,-1.386
2021-10-01 01:14:00,25.16,65.7,0.547,0.66,47.83,4.809,0.0,988.699,-1.188
2021-10-01 01:15:00,25.12,65.58,0.592,0.65,45.53,7.557,0.0,988.76,-1.425
2021-10-01 01:16:00,25.15,65.62,0.695,0.79,50.5,2.929,0.0,988.753,-1.623
2021-10-01 01:17:00,25.13,65.74,0.727,0.83,49.5,4.03,0.0,988.807,-1.663
2021-10-01 01:18:00,25.14,65.77,0.858,0.9,49.5,1.607,0.0,988.807,-1.663
2021-10-01 01:19:00,25.17,66.03,0.942,1.04,50.0,1.0,0.0,988.733,-1.861
2021-10-01 01:20:00,25.05,66.53,1.108,1.17,48.83,1.462,0.0,988.821,-1.821
2021-10-01 01:21:00,24.97,67.24,1.043,1.09,49.83,1.344,0.0,988.726,-2.138
2021-10-01 01:22:00,24.81,67.69,1.02,1.08,49.83,1.572,0.0,988.801,-2.138
2021-10-01 01:23:00,24.75,67.87,1.022,1.1,50.5,5.023,0.0,988.841,-2.138
2021-10-01 01:24:00,24.71,67.98,1.008,1.09,50.17,1.067,0.0,988.719,-2.059
2021-10-01 01:25:00,24.68,67.81,1.003,1.03,48.17,3.236,0.0,988.909,-1.901
2021-10-01 01:26:00,24.72,67.36,1.085,1.22,48.0,2.828,0.0,988.624,-1.98
2021-10-01 01:27:00,24.83,66.94,1.04,1.14,49.17,2.192,0.0,988.801,-2.019
2021-10-01 01:28:00,24.84,66.62,1.098,1.3,48.67,3.196,0.0,988.875,-2.059
2021-10-01 01:29:00,24.94,66.6,1.017,1.07,48.33,1.106,0.0,988.801,-1.94
2021-10-01 01:30:00,24.92,66.55,1.09,1.22,54.33,2.924,0.0,988.875,-1.821
2021-10-01 01:31:00,24.94,66.21,1.313,1.4,59.83,1.213,0.0,988.74,-2.099
2021-10-01 01:32:00,24.97,65.96,1.378,1.49,63.83,1.951,0.0,988.841,-2.138
2021-10-01 01:33:00,25.02,65.88,1.432,1.45,61.67,1.599,0.0,988.855,-2.415
2021-10-01 01:34:00,24.95,65.76,1.483,1.55,61.5,3.095,0.0,988.78,-2.495
2021-10-01 01:35:00,25.0,65.77,1.505,1.6,64.67,2.357,0.0,988.902,-2.455
2021-10-01 01:36:00,24.99,65.6,1.547,1.79,71.49,6.918,0.0,988.855,-2.178
2021-10-01 01:37:00,24.95,65.82,1.613,1.81,90.2,8.76,0.0,988.814,-1.861
2021-10-01 01:38:00,24.92,66.17,1.207,1.36,115.4,12.64,0.0,988.821,-1.465
2021-10-01 01:39:00,24.93,66.51,1.12,1.36,124.5,6.317,0.0,988.706,-1.188
2021-10-01 01:40:00,24.87,66.75,1.073,1.34,130.3,5.311,0.0,988.882,-1.188
2021-10-01 01:41:00,24.91,66.93,1.033,1.46,131.6,13.81,0.0,988.814,-1.109
2021-10-01 01:42:00,24.88,67.12,1.0,1.22,115.4,8.81,0.0,988.774,-0.99
2021-10-01 01:43:00,24.83,67.27,0.675,0.75,95.9,23.21,0.0,988.828,-0.871
2021-10-01 01:44:00,24.76,67.38,0.832,1.25,81.1,13.95,0.0,988.787,-0.713
2021-10-01 01:45:00,24.74,67.76,1.013,1.27,103.3,13.75,0.0,988.855,-0.871
2021-10-01 01:46:00,24.65,68.01,1.14,1.6,88.1,11.6,0.0,988.801,-0.911
2021-10-01 01:47:00,24.57,68.1,1.337,1.54,91.2,7.005,0.0,988.814,-1.148
2021-10-01 01:48:00,24.62,68.23,1.473,1.71,88.5,7.432,0.0,988.848,-1.069
2021-10-01 01:49:00,24.59,68.37,1.822,2.1,91.1,10.36,0.0,988.862,-0.95
2021-10-01 01:50:00,24.51,68.41,1.883,2.34,105.0,9.51,0.0,988.848,-0.871
2021-10-01 01:51:00,24.43,68.5,1.62,2.11,95.7,5.526,0.0,988.746,-0.713
2021-10-01 01:52:00,24.38,68.67,1.767,1.9,97.2,4.946,0.0,988.943,-0.713
2021-10-01 01:53:00,24.31,68.81,1.697,2.24,92.4,10.9,0.0,988.821,-0.713
2021-10-01 01:54:00,24.24,69.0,1.412,1.83,90.9,12.81,0.0,988.916,-0.554
2021-10-01 01:55:00,24.22,69.28,1.103,1.49,103.7,9.62,0.0,988.814,-0.475
2021-10-01 01:56:00,24.15,69.51,0.877,1.18,114.8,19.17,0.0,988.875,-0.515
2021-10-01 01:57:00,24.15,69.63,1.052,1.33,120.7,12.69,0.0,988.889,-0.673
2021-10-01 01:58:00,24.13,69.77,1.125,1.33,91.9,12.85,0.0,988.828,-0.713
2021-10-01 01:59:00,24.13,69.9,1.257,1.57,105.5,22.27,0.0,988.868,-0.713
2021-10-01 02:00:00,24.11,70.17,1.13,1.32,102.2,17.13,0.0,988.807,-0.713
2021-10-01 02:01:00,24.08,70.31,1.087,1.41,88.1,13.36,0.0,988.78,-0.713
2021-10-01 02:02:00,24.04,70.44,1.153,1.47,92.8,12.65,0.0,988.753,-0.713
2021-10-01 02:03:00,24.03,70.59,1.107,1.49,85.7,10.76,0.0,988.672,-0.713
2021-10-01 02:04:00,23.96,70.78,1.228,1.51,61.27,14.24,0.0,988.834,-0.752
2021-10-01 02:05:00,23.92,70.98,1.185,1.68,77.18,8.27,0.0,988.726,-0.832
2021-10-01 02:06:00,23.91,71.17,1.383,1.72,72.5,3.253,0.0,988.78,-0.832
2021-10-01 02:07:00,23.89,71.4,1.255,1.45,77.71,9.2,0.0,988.699,-0.792
2021-10-01 02:08:00,23.87,71.53,1.118,1.48,93.2,12.17,0.0,988.746,-0.871
2021-10-01 02:09:00,23.87,71.66,0.96,1.11,86.3,9.45,0.0,988.794,-0.713
2021-10-01 02:10:00,23.85,71.74,1.318,1.67,90.3,11.15,0.0,988.611,-0.911
2021-10-01 02:11:00,23.81,71.65,1.245,1.51,95.1,10.92,0.0,988.719,-1.188
2021-10-01 02:12:00,23.79,71.53,1.478,1.57,74.83,6.203,0.0,988.74,-1.188
2021-10-01 02:13:00,23.78,71.48,1.748,2.37,78.95,9.11,0.0,988.807,-1.109
2021-10-01 02:14:00,23.76,71.29,2.062,2.37,88.2,5.981,0.0,988.828,-1.148
2021-10-01 02:15:00,23.73,70.92,2.103,2.68,79.49,13.73,0.0,988.746,-1.069
2021-10-01 02:16:00,23.65,70.75,1.705,2.31,87.1,13.7,0.0,988.726,-0.95
2021-10-01 02:17:00,23.62,70.62,1.427,2.39,85.8,12.76,0.0,988.746,-0.752
2021-10-01 02:18:00,23.64,70.6,1.712,2.3,89.0,9.71,0.0,988.74,-0.752
2021-10-01 02:19:00,23.58,70.53,1.755,2.22,88.4,17.53,0.0,988.807,-0.871
2021-10-01 02:20:00,23.57,70.38,1.777,2.38,87.3,7.695,0.0,988.638,-0.95
2021-10-01 02:21:00,23.49,70.47,1.725,2.1,87.0,8.35,0.0,988.733,-0.871
2021-10-01 02:22:00,23.49,70.31,1.967,2.48,90.0,10.57,0.0,988.658,-1.109
2021-10-01 02:23:00,23.49,70.33,1.735,2.71,90.5,8.84,0.0,988.719,-0.752
2021-10-01 02:24:00,23.43,70.42,1.88,2.27,85.0,10.58,0.0,988.753,-0.752
2021-10-01 02:25:00,23.44,70.64,1.243,2.02,77.0,7.118,0.0,988.719,-0.713
2021-10-01 02:26:00,23.39,70.76,1.183,1.66,85.0,11.42,0.0,988.645,-0.713
2021-10-01 02:27:00,23.39,70.95,1.0,1.25,85.0,8.32,0.0,988.604,-0.713
2021-10-01 02:28:00,23.33,70.95,0.825,1.04,80.8,5.841,0.0,988.618,-0.713
2021-10-01 02:29:00,23.36,70.95,0.825,1.09,77.5,4.573,0.0,988.624,-0.713
2021-10-01 02:30:00,23.31,70.79,0.953,1.16,92.9,9.94,0.0,988.611,-0.871
2021-10-01 02:31:00,23.46,70.4,1.028,1.29,93.1,12.54,0.0,988.652,-0.99
2021-10-01 02:32:00,23.5,70.09,0.758,1.02,90.8,7.772,0.0,988.543,-1.109
2021-10-01 02:33:00,23.61,69.9,0.628,0.82,85.5,16.97,0.0,988.713,-0.911
2021-10-01 02:34:00,23.58,69.69,0.533,0.88,54.63,46.12,0.0,988.584,-0.95
2021-10-01 02:35:00,23.59,69.81,0.733,0.91,90.0,13.98,0.0,988.584,-0.99
2021-10-01 02:36:00,23.55,69.88,0.817,1.0,93.3,13.29,0.0,988.597,-1.188
2021-10-01 02:37:00,23.51,69.94,1.047,1.17,100.3,11.53,0.0,988.557,-1.188
2021-10-01 02:38:00,23.51,69.99,0.79,0.92,93.8,4.522,0.0,988.618,-1.188
2021-10-01 02:39:00,23.45,70.06,0.608,0.67,89.4,15.16,0.0,988.557,-1.188
2021-10-01 02:40:00,23.41,70.2,1.048,1.17,94.2,4.809,0.0,988.638,-1.267
2021-10-01 02:41:00,23.36,70.31,0.985,1.12,72.65,9.82,0.0,988.53,-1.425
2021-10-01 02:42:00,23.33,70.56,1.052,1.28,84.4,8.15,0.0,988.509,-1.188
2021-10-01 02:43:00,23.33,70.69,1.113,1.34,76.17,2.477,0.0,988.686,-1.227
2021-10-01 02:44:00,23.25,70.87,1.023,1.2,78.33,4.268,0.0,988.489,-1.227
2021-10-01 02:45:00,23.17,71.06,0.947,1.12,81.8,11.16,0.0,988.55,-1.188
2021-10-01 02:46:00,23.15,71.25,1.017,1.15,75.47,7.988,0.0,988.475,-1.188
2021-10-01 02:47:00,23.16,71.47,0.997,1.15,72.34,10.43,0.0,988.313,-1.148
2021-10-01 02:48:00,23.15,71.73,1.237,1.61,79.34,7.649,0.0,988.618,-1.109
2021-10-01 02:49:00,23.07,71.87,1.342,1.82,75.84,6.617,0.0,988.381,-1.029
2021-10-01 02:50:00,23.02,72.24,1.357,1.76,79.83,4.876,0.0,988.543,-1.188
2021-10-01 02:51:00,23.0,72.59,1.622,2.09,77.33,4.954,0.0,988.475,-1.148
2021-10-01 02:52:00,22.97,72.79,1.527,1.68,79.83,5.24,0.0,988.435,-1.425
2021-10-01 02:53:00,22.96,72.89,1.38,1.51,82.5,7.175,0.0,988.482,-1.425
2021-10-01 02:54:00,22.96,72.9,1.415,1.67,86.3,1.795,0.0,988.401,-1.544
2021-10-01 02:55:00,22.92,72.74,1.21,1.33,87.0,4.864,0.0,988.442,-1.663
2021-10-01 02:56:00,22.98,72.66,1.125,1.31,87.7,5.617,0.0,988.34,-1.663
2021-10-01 02:57:00,22.98,72.66,1.177,1.6,80.4,14.0,0.0,988.401,-1.623
2021-10-01 02:58:00,23.02,72.57,1.183,1.47,73.83,10.31,0.0,988.455,-1.663
2021-10-01 02:59:00,23.06,72.53,1.25,1.5,78.34,7.757,0.0,988.347,-1.663
2021-10-01 03:00:00,23.13,72.49,1.263,1.45,88.0,9.67,0.0,988.421,-1.623
2021-10-01 03:01:00,23.1,72.54,1.08,1.48,84.7,12.36,0.0,988.306,-1.346
2021-10-01 03:02:00,23.1,72.82,1.272,1.56,89.3,6.314,0.0,988.367,-1.109
2021-10-01 03:03:00,22.98,73.23,1.517,1.8,84.5,1.5,0.0,988.347,-0.871
