Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-05-01 00:00:00,20.25,57.97,2.323,null,195.3,13.18,0.0,992.0,0.0
2016-05-01 00:01:00,20.13,57.32,2.483,null,204.5,6.129,0.0,992.0,0.0
2016-05-01 00:02:00,20.21,57.31,3.308,null,208.4,14.29,0.0,992.0,0.0
2016-05-01 00:03:00,20.15,57.28,2.283,null,208.0,6.681,0.0,992.0,0.0
2016-05-01 00:04:00,20.2,57.23,2.117,null,207.8,7.941,0.0,992.0,0.0
2016-05-01 00:05:00,20.26,57.33,2.845,null,203.7,6.206,0.0,992.0,0.0
2016-05-01 00:06:00,20.08,57.05,2.998,null,198.0,9.36,0.0,992.0,0.0
2016-05-01 00:07:00,20.35,57.2,3.297,null,210.1,12.17,0.0,992.0,0.0
2016-05-01 00:08:00,20.1,56.88,3.537,null,208.4,12.31,0.0,992.0,0.0
2016-05-01 00:09:00,20.19,56.8,2.423,null,200.2,6.543,0.0,992.0,0.0
2016-05-01 00:10:00,20.16,56.81,2.007,null,192.2,8.74,0.0,992.0,0.0
2016-05-01 00:11:00,20.03,56.8,2.075,null,196.4,15.21,0.0,992.0,0.0
2016-05-01 00:12:00,20.19,56.8,2.513,null,205.8,8.76,0.0,992.0,0.0
2016-05-01 00:13:00,20.2,56.63,2.973,null,201.5,11.93,0.0,992.0,0.0
2016-05-01 00:14:00,20.12,56.5,2.132,null,219.5,6.821,0.0,992.0,0.0
2016-05-01 00:15:00,20.13,56.59,2.183,null,213.5,15.65,0.0,992.0,0.0
2016-05-01 00:16:00,20.04,56.37,3.622,null,212.3,6.984,0.0,992.0,0.0
2016-05-01 00:17:00,20.13,56.34,2.165,null,220.5,7.203,0.0,992.0,0.0
2016-05-01 00:18:00,20.09,56.32,1.978,null,219.3,15.55,0.0,992.0,0.0
2016-05-01 00:19:00,19.92,56.23,2.67,null,223.7,13.59,0.0,992.0,0.0
2016-05-01 00:20:00,20.19,56.36,2.555,null,220.5,9.54,0.0,992.0,0.0
2016-05-01 00:21:00,20.1,56.29,1.75,null,234.2,10.18,0.0,992.0,0.0
2016-05-01 00:22:00,19.93,56.27,0.838,null,224.2,25.04,0.0,992.0,0.0
2016-05-01 00:23:00,20.08,56.19,2.505,null,241.3,9.27,0.0,992.0,0.0
2016-05-01 00:24:00,20.05,55.97,2.178,null,224.7,7.707,0.0,992.0,0.0
2016-05-01 00:25:00,20.01,56.0,1.717,null,214.4,11.8,0.0,992.0,0.0
2016-05-01 00:26:00,19.97,55.83,1.603,null,214.7,25.22,0.0,992.0,0.0
2016-05-01 00:27:00,20.03,55.93,1.523,null,224.0,14.38,0.0,992.0,0.0
2016-05-01 00:28:00,19.97,55.89,1.13,null,225.0,26.88,0.0,992.0,0.0
2016-05-01 00:29:00,20.02,55.92,1.847,null,248.0,8.14,0.0,992.0,0.0
2016-05-01 00:30:00,19.97,55.61,2.227,null,222.4,18.58,0.0,992.0,0.0
2016-05-01 00:31:00,20.1,55.67,1.865,null,202.5,18.64,0.0,992.0,0.0
2016-05-01 00:32:00,19.98,55.64,1.283,null,219.2,12.09,0.0,992.0,0.0
2016-05-01 00:33:00,19.89,55.56,1.058,null,220.8,14.46,0.0,992.0,0.0
2016-05-01 00:34:00,19.93,55.41,0.943,null,214.7,28.84,0.0,992.0,0.0
2016-05-01 00:35:00,19.93,55.48,0.975,null,206.1,21.25,0.0,992.0,0.0
2016-05-01 00:36:00,19.89,55.6,1.037,null,214.6,31.69,0.0,992.0,0.0
2016-05-01 00:37:00,19.69,55.49,1.352,null,228.9,16.55,0.0,992.0,0.0
2016-05-01 00:38:00,19.6,55.42,1.153,null,208.4,18.16,0.0,992.0,0.0
2016-05-01 00:39:00,19.68,55.53,1.53,null,232.0,24.46,0.0,992.0,0.0
2016-05-01 00:40:00,19.79,55.78,1.002,null,234.7,19.94,0.0,992.0,0.0
2016-05-01 00:41:00,19.73,55.81,0.815,null,199.4,34.75,0.0,992.0,0.0
2016-05-01 00:42:00,19.87,55.97,1.462,null,227.5,18.4,0.0,992.0,0.0
2016-05-01 00:43:00,19.85,56.18,1.265,null,227.2,28.13,0.0,992.0,0.0
2016-05-01 00:44:00,19.78,56.38,1.645,null,233.1,19.42,0.0,992.0,0.0
2016-05-01 00:45:00,19.64,56.79,1.743,null,230.0,19.76,0.0,992.0,0.0
2016-05-01 00:46:00,19.56,56.7,1.722,null,210.8,20.52,0.0,992.0,0.0
2016-05-01 00:47:00,19.6,56.61,1.375,null,221.2,25.58,0.0,992.0,0.0
2016-05-01 00:48:00,19.57,56.85,2.447,null,217.4,13.02,0.0,992.0,0.0
2016-05-01 00:49:00,19.67,57.34,2.427,null,217.9,10.76,0.0,992.0,0.0
2016-05-01 00:50:00,19.72,57.6,2.215,null,217.8,12.44,0.0,992.0,0.0
2016-05-01 00:51:00,19.75,57.78,1.592,null,216.9,10.56,0.0,992.0,0.0
2016-05-01 00:52:00,19.68,57.84,2.322,null,206.0,13.07,0.0,992.0,0.0
2016-05-01 00:53:00,19.58,57.98,1.242,null,230.8,24.41,0.0,992.0,0.0
2016-05-01 00:54:00,19.59,57.76,1.685,null,232.2,27.1,0.0,992.0,0.0
2016-05-01 00:55:00,19.67,57.47,1.787,null,230.1,18.54,0.0,992.0,0.0
2016-05-01 00:56:00,19.56,56.92,2.31,null,243.7,8.18,0.0,992.0,0.0
2016-05-01 00:57:00,19.48,56.54,2.01,null,256.3,9.11,0.0,992.0,0.0
2016-05-01 00:58:00,19.61,56.35,2.48,null,244.0,11.01,0.0,992.0,0.0
2016-05-01 00:59:00,19.41,56.07,2.912,null,245.3,6.596,0.0,992.0,0.0
2016-05-01 01:00:00,19.42,56.17,2.253,null,258.5,8.18,0.0,992.0,0.0
2016-05-01 01:01:00,19.5,56.29,2.797,null,255.0,9.14,0.0,992.0,0.0
2016-05-01 01:02:00,19.34,56.33,2.592,null,254.2,5.273,0.0,992.0,0.0
2016-05-01 01:03:00,19.27,56.18,2.035,null,259.8,9.82,0.0,992.0,0.0
2016-05-01 01:04:00,19.28,56.32,2.147,null,269.7,12.92,0.0,992.0,0.0
2016-05-01 01:05:00,19.19,56.47,2.615,null,257.6,9.49,0.0,992.0,0.0
2016-05-01 01:06:00,19.43,56.89,1.893,null,255.0,5.912,0.0,992.0,0.0
2016-05-01 01:07:00,19.19,56.88,1.87,null,259.0,10.47,0.0,992.0,0.0
2016-05-01 01:08:00,19.28,57.31,2.648,null,246.5,7.274,0.0,992.0,0.0
2016-05-01 01:09:00,19.19,57.65,1.642,null,246.8,13.01,0.0,992.0,0.0
2016-05-01 01:10:00,19.14,57.8,1.605,null,241.0,10.11,0.0,992.0,0.0
2016-05-01 01:11:00,18.99,57.96,1.713,null,257.5,16.44,0.0,992.0,0.0
2016-05-01 01:12:00,18.96,58.19,1.018,null,242.0,28.87,0.0,992.0,0.0
2016-05-01 01:13:00,18.96,58.29,1.35,null,242.0,12.47,0.0,992.0,0.0
2016-05-01 01:14:00,19.14,58.52,1.46,null,241.0,21.75,0.0,992.0,0.0
2016-05-01 01:15:00,19.15,58.64,0.997,null,214.8,27.18,0.0,992.0,0.0
2016-05-01 01:16:00,19.14,58.68,0.813,null,246.9,21.14,0.0,992.0,0.0
2016-05-01 01:17:00,18.91,58.69,1.255,null,210.1,10.99,0.0,992.0,0.0
2016-05-01 01:18:00,18.87,58.63,1.008,null,235.0,17.29,0.0,992.0,0.0
2016-05-01 01:19:00,18.92,58.9,0.685,null,206.8,13.02,0.0,992.0,0.0
2016-05-01 01:20:00,18.94,59.0,0.695,null,201.3,43.0,0.0,992.0,0.0
2016-05-01 01:21:00,18.95,58.85,1.715,null,206.5,19.47,0.0,992.0,0.0
2016-05-01 01:22:00,18.83,58.6,0.978,null,214.7,41.02,0.0,992.0,0.0
2016-05-01 01:23:00,18.76,58.46,1.112,null,219.7,28.32,0.0,992.0,0.0
2016-05-01 01:24:00,18.88,58.59,1.102,null,227.6,19.2,0.0,992.0,0.0
2016-05-01 01:25:00,18.83,58.62,1.888,null,216.5,16.01,0.0,992.0,0.0
2016-05-01 01:26:00,18.72,58.29,1.36,null,225.0,17.44,0.0,992.0,0.0
2016-05-01 01:27:00,18.83,58.27,1.688,null,224.7,8.41,0.0,992.0,0.0
2016-05-01 01:28:00,19.01,58.38,1.922,null,218.4,15.31,0.0,992.0,0.0
2016-05-01 01:29:00,18.82,58.19,1.647,null,233.6,16.12,0.0,992.0,0.0
2016-05-01 01:30:00,18.73,58.23,1.772,null,232.2,7.287,0.0,992.0,0.0
2016-05-01 01:31:00,18.89,58.31,2.282,null,236.9,18.78,0.0,992.0,0.0
2016-05-01 01:32:00,18.88,58.25,2.23,null,230.2,18.31,0.0,992.0,0.0
2016-05-01 01:33:00,18.68,57.97,2.745,null,239.7,21.16,0.0,992.0,0.0
2016-05-01 01:34:00,18.74,57.86,2.283,null,234.2,10.12,0.0,992.0,0.0
2016-05-01 01:35:00,18.8,58.02,2.405,null,241.2,15.66,0.0,992.0,0.0
2016-05-01 01:36:00,18.73,58.19,2.072,null,254.8,5.784,0.0,992.0,0.0
2016-05-01 01:37:00,18.77,58.4,1.878,null,247.6,9.2,0.0,992.0,0.0
2016-05-01 01:38:00,18.87,58.55,1.748,null,252.2,9.37,0.0,992.0,0.0
2016-05-01 01:39:00,18.88,58.55,1.665,null,255.1,15.09,0.0,992.0,0.0
2016-05-01 01:40:00,18.62,58.36,2.265,null,242.3,11.85,0.0,992.0,0.0
2016-05-01 01:41:00,18.75,58.43,2.477,null,227.3,13.53,0.0,992.0,0.0
2016-05-01 01:42:00,18.81,58.28,2.333,null,252.8,9.83,0.0,992.0,0.0
2016-05-01 01:43:00,18.73,58.3,1.998,null,236.3,7.203,0.0,992.0,0.0
2016-05-01 01:44:00,18.65,58.17,2.432,null,248.8,11.8,0.0,992.0,0.0
2016-05-01 01:45:00,18.69,58.19,2.0,null,246.3,11.71,0.0,992.0,0.0
2016-05-01 01:46:00,18.74,58.24,1.577,null,228.3,24.23,0.0,992.0,0.0
2016-05-01 01:47:00,18.56,57.99,1.605,null,223.6,22.67,0.0,992.0,0.0
2016-05-01 01:48:00,18.62,58.14,1.003,null,230.9,16.99,0.0,992.0,0.0
2016-05-01 01:49:00,18.77,58.31,1.007,null,242.7,34.37,0.0,992.0,0.0
2016-05-01 01:50:00,18.57,58.13,1.332,null,259.4,16.22,0.0,992.0,0.0
2016-05-01 01:51:00,18.43,58.09,1.243,null,215.6,17.99,0.0,992.0,0.0
2016-05-01 01:52:00,18.59,58.14,1.085,null,217.4,15.09,0.0,992.0,0.0
2016-05-01 01:53:00,18.58,58.02,0.902,null,232.7,16.72,0.0,992.0,0.0
2016-05-01 01:54:00,18.44,57.83,0.863,null,221.9,18.61,0.0,992.0,0.0
2016-05-01 01:55:00,18.65,57.84,1.088,null,241.5,9.4,0.0,992.0,0.0
2016-05-01 01:56:00,18.61,57.65,0.827,null,221.2,16.93,0.0,992.0,0.0
2016-05-01 01:57:00,18.54,57.63,1.107,null,234.8,32.43,0.0,992.0,0.0
2016-05-01 01:58:00,18.65,57.63,1.052,null,241.0,7.519,0.0,992.0,0.0
2016-05-01 01:59:00,18.62,57.62,0.745,null,244.4,26.1,0.0,992.0,0.0
2016-05-01 02:00:00,18.41,57.56,0.983,null,245.0,9.19,0.0,992.0,0.0
2016-05-01 02:01:00,18.57,57.59,1.4,null,219.2,14.14,0.0,992.0,0.0
2016-05-01 02:02:00,18.46,57.52,1.098,null,234.0,17.34,0.0,992.0,0.0
2016-05-01 02:03:00,18.6,57.8,1.458,null,251.2,10.53,0.0,992.0,0.0
2016-05-01 02:04:00,18.63,57.45,1.34,null,239.9,20.32,0.0,992.0,0.0
2016-05-01 02:05:00,18.39,57.52,0.903,null,186.8,26.06,0.0,992.0,0.0
2016-05-01 02:06:00,18.52,57.65,0.687,null,213.8,15.19,0.0,992.0,0.0
2016-05-01 02:07:00,18.42,57.59,0.723,null,209.7,14.12,0.0,992.0,0.0
2016-05-01 02:08:00,18.48,57.84,0.867,null,224.4,16.44,0.0,992.0,0.0
2016-05-01 02:09:00,18.54,57.99,0.653,null,184.2,21.63,0.0,992.0,0.0
2016-05-01 02:10:00,18.33,57.96,0.987,null,185.3,11.69,0.0,992.0,0.0
2016-05-01 02:11:00,18.47,58.01,1.06,null,192.1,9.31,0.0,992.0,0.0
2016-05-01 02:12:00,18.27,57.96,1.2,null,164.0,6.131,0.0,992.0,0.0
2016-05-01 02:13:00,18.39,58.27,1.347,null,177.0,6.429,0.0,992.0,0.0
2016-05-01 02:14:00,18.25,57.9,1.268,null,183.2,11.67,0.0,992.0,0.0
2016-05-01 02:15:00,18.27,58.0,1.16,null,170.0,10.05,0.0,992.0,0.0
2016-05-01 02:16:00,18.22,58.02,0.747,null,164.7,9.97,0.0,992.0,0.0
2016-05-01 02:17:00,18.26,58.24,0.985,null,147.3,7.52,0.0,992.0,0.0
2016-05-01 02:18:00,18.37,58.12,0.803,null,147.5,8.48,0.0,992.0,0.0
2016-05-01 02:19:00,18.18,57.86,0.56,null,158.5,9.21,0.0,992.0,0.0
2016-05-01 02:20:00,18.37,57.84,0.467,null,155.1,11.83,0.0,992.0,0.0
2016-05-01 02:21:00,18.36,57.77,0.995,null,180.6,20.58,0.0,992.0,0.0
2016-05-01 02:22:00,18.4,57.68,0.618,null,163.7,24.73,0.0,992.0,0.0
2016-05-01 02:23:00,18.21,57.66,0.503,null,166.3,28.7,0.0,992.0,0.0
2016-05-01 02:24:00,18.47,57.66,0.627,null,187.0,23.11,0.0,992.0,0.0
2016-05-01 02:25:00,18.17,57.64,0.655,null,194.1,12.32,0.0,992.0,0.0
