Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2020-04-01 00:00:00,21.63,33.36,1.198,1.47,111.2,14.98,0.0,986.03,-1.188
2020-04-01 00:01:00,21.67,33.35,1.025,1.15,124.1,12.93,0.0,986.111,-0.99
2020-04-01 00:02:00,21.74,33.36,1.085,1.49,138.7,6.491,0.0,985.887,-0.99
2020-04-01 00:03:00,21.7,33.15,1.675,1.98,146.7,4.495,0.0,985.975,-1.346
2020-04-01 00:04:00,21.61,33.02,1.295,1.63,163.0,17.25,0.0,986.036,-1.346
2020-04-01 00:05:00,21.59,33.03,1.535,1.67,154.8,2.544,0.0,985.914,-1.386
2020-04-01 00:06:00,21.61,33.0,1.327,1.54,152.4,7.883,0.0,985.867,-1.227
2020-04-01 00:07:00,21.67,33.12,1.417,1.62,141.3,4.606,0.0,985.989,-1.188
2020-04-01 00:08:00,21.66,33.28,1.242,1.48,139.7,5.343,0.0,985.928,-1.148
2020-04-01 00:09:00,21.66,33.23,1.505,1.82,139.3,5.342,0.0,985.975,-1.148
2020-04-01 00:10:00,21.62,33.17,1.28,1.51,131.7,5.247,0.0,985.813,-1.188
2020-04-01 00:11:00,21.55,33.21,1.137,1.25,137.3,7.335,0.0,985.935,-1.188
2020-04-01 00:12:00,21.52,33.25,1.34,1.57,146.7,10.42,0.0,985.921,-1.307
2020-04-01 00:13:00,21.57,33.32,1.177,1.42,159.3,5.216,0.0,985.881,-1.346
2020-04-01 00:14:00,21.65,33.39,1.342,1.52,152.3,6.288,0.0,985.894,-1.346
2020-04-01 00:15:00,21.66,33.2,1.72,1.93,149.2,5.725,0.0,985.921,-1.584
2020-04-01 00:16:00,21.66,32.97,1.613,1.93,135.8,2.267,0.0,985.806,-1.663
2020-04-01 00:17:00,21.63,33.08,1.69,1.89,126.2,6.038,0.0,985.698,-1.663
2020-04-01 00:18:00,21.55,33.05,2.013,2.22,124.0,6.99,0.0,985.806,-1.861
2020-04-01 00:19:00,21.5,33.18,1.995,2.28,108.7,7.313,0.0,985.813,-1.703
2020-04-01 00:20:00,21.55,33.18,2.163,2.34,121.3,3.249,0.0,985.732,-1.663
2020-04-01 00:21:00,21.61,33.17,1.892,2.39,113.8,9.56,0.0,985.826,-1.663
2020-04-01 00:22:00,21.66,33.33,1.875,2.08,124.0,3.109,0.0,985.589,-1.425
2020-04-01 00:23:00,21.65,33.33,1.24,1.41,139.1,10.1,0.0,985.691,-1.267
2020-04-01 00:24:00,21.66,33.35,0.952,1.12,143.7,21.54,0.0,985.725,-1.029
2020-04-01 00:25:00,21.59,33.12,0.78,0.93,167.9,26.1,0.0,985.671,-0.95
2020-04-01 00:26:00,21.52,33.2,0.75,1.02,168.2,7.263,0.0,985.792,-0.95
2020-04-01 00:27:00,21.47,32.97,0.953,1.16,139.7,6.814,0.0,985.711,-1.148
2020-04-01 00:28:00,21.53,33.14,0.752,0.93,119.0,9.54,0.0,985.677,-0.99
2020-04-01 00:29:00,21.59,33.29,0.62,0.71,125.9,15.33,0.0,985.691,-0.95
2020-04-01 00:30:00,21.64,33.34,0.903,1.08,111.5,6.496,0.0,985.467,-0.95
2020-04-01 00:31:00,21.62,33.41,0.932,1.03,110.2,7.982,0.0,985.691,-0.99
2020-04-01 00:32:00,21.59,33.32,0.855,1.02,99.3,2.867,0.0,985.725,-1.188
2020-04-01 00:33:00,21.53,33.39,0.763,0.92,105.7,7.691,0.0,985.671,-0.95
2020-04-01 00:34:00,21.48,33.36,0.918,1.34,105.8,11.61,0.0,985.61,-0.99
2020-04-01 00:35:00,21.52,33.36,1.172,1.62,97.1,11.08,0.0,985.582,-1.307
2020-04-01 00:36:00,21.55,33.33,1.25,1.36,83.2,6.413,0.0,985.515,-1.386
2020-04-01 00:37:00,21.62,33.42,1.412,1.71,86.2,6.693,0.0,985.623,-1.505
2020-04-01 00:38:00,21.65,33.6,1.075,1.4,62.49,7.542,0.0,985.46,-1.386
2020-04-01 00:39:00,21.62,33.93,1.163,1.33,69.83,5.273,0.0,985.582,-1.148
2020-04-01 00:40:00,21.54,34.54,1.517,1.58,75.67,5.557,0.0,985.752,-1.148
2020-04-01 00:41:00,21.44,35.36,1.36,1.54,68.33,5.249,0.0,985.589,-1.148
2020-04-01 00:42:00,21.36,35.58,1.43,1.64,74.33,10.23,0.0,985.711,-0.95
2020-04-01 00:43:00,21.4,35.83,1.532,1.63,74.67,4.887,0.0,985.874,-1.148
2020-04-01 00:44:00,21.46,36.1,1.335,1.44,69.5,6.076,0.0,985.623,-1.029
2020-04-01 00:45:00,21.43,36.2,1.395,1.56,70.17,4.809,0.0,985.833,-1.069
2020-04-01 00:46:00,21.43,36.24,1.398,1.55,83.7,9.53,0.0,985.874,-1.188
2020-04-01 00:47:00,21.37,36.34,1.417,1.56,93.5,5.056,0.0,985.65,-1.227
2020-04-01 00:48:00,21.3,36.32,1.485,1.81,113.7,10.83,0.0,985.745,-1.425
2020-04-01 00:49:00,21.34,36.5,1.495,1.96,117.4,11.56,0.0,985.765,-1.307
2020-04-01 00:50:00,21.43,36.85,1.843,1.97,133.3,8.08,0.0,985.481,-1.544
2020-04-01 00:51:00,21.51,37.34,1.96,2.31,138.8,7.555,0.0,985.603,-1.505
2020-04-01 00:52:00,21.55,37.74,2.073,2.54,122.1,13.67,0.0,985.616,-1.465
2020-04-01 00:53:00,21.52,37.9,2.548,3.19,120.1,14.04,0.0,985.603,-1.425
2020-04-01 00:54:00,21.46,37.9,1.958,2.38,117.7,12.63,0.0,985.447,-1.425
2020-04-01 00:55:00,21.38,37.97,2.332,2.93,114.4,11.97,0.0,985.596,-1.267
2020-04-01 00:56:00,21.35,38.14,2.09,2.54,121.3,8.38,0.0,985.555,-1.227
2020-04-01 00:57:00,21.43,38.32,2.553,3.22,115.4,11.31,0.0,985.535,-1.148
2020-04-01 00:58:00,21.47,38.66,1.672,1.91,114.9,24.13,0.0,985.522,-0.831
2020-04-01 00:59:00,21.44,38.98,2.638,3.19,118.5,7.178,0.0,985.352,-0.515
2020-04-01 01:00:00,21.4,39.41,2.167,3.04,106.7,9.5,0.0,985.372,-0.238
2020-04-01 01:01:00,21.28,39.79,2.383,3.26,99.3,11.93,0.0,985.447,0.119
2020-04-01 01:02:00,21.09,39.96,3.545,4.2,101.7,15.74,0.0,985.291,0.277
2020-04-01 01:03:00,20.92,40.18,3.895,4.61,97.8,10.01,0.0,985.332,0.554
2020-04-01 01:04:00,20.9,40.4,3.43,5.43,92.3,8.33,0.0,985.19,0.515
2020-04-01 01:05:00,20.91,40.52,3.338,4.15,103.6,15.01,0.0,985.19,0.594
2020-04-01 01:06:00,20.84,40.61,2.592,2.98,100.5,17.35,0.0,985.156,0.396
2020-04-01 01:07:00,20.72,40.51,3.165,4.66,99.7,7.607,0.0,985.095,0.198
2020-04-01 01:08:00,20.86,40.36,3.177,4.51,90.0,15.08,0.0,985.034,-0.158
2020-04-01 01:09:00,20.86,40.22,3.03,3.98,90.7,12.94,0.0,985.02,-0.317
2020-04-01 01:10:00,20.76,39.95,2.757,3.55,82.5,13.39,0.0,984.783,-0.515
2020-04-01 01:11:00,20.86,39.83,2.98,3.64,81.5,20.21,0.0,984.851,-0.752
2020-04-01 01:12:00,20.86,39.6,2.253,2.46,67.85,11.59,0.0,984.986,-0.752
2020-04-01 01:13:00,20.79,39.5,2.718,4.24,77.16,10.59,0.0,984.512,-0.713
2020-04-01 01:14:00,20.91,39.39,3.04,4.37,67.45,15.93,0.0,984.973,-0.911
2020-04-01 01:15:00,20.95,39.06,3.688,5.04,67.52,6.592,0.0,984.56,-1.544
2020-04-01 01:16:00,20.87,38.67,3.355,4.5,68.64,12.51,0.0,984.898,-1.821
2020-04-01 01:17:00,21.1,38.39,3.347,4.77,69.27,12.35,0.0,984.837,-2.098
2020-04-01 01:18:00,21.19,38.29,3.913,5.54,82.7,11.19,0.0,984.722,-2.019
2020-04-01 01:19:00,21.08,38.43,3.987,5.17,70.64,7.965,0.0,984.708,-1.188
2020-04-01 01:20:00,21.09,38.62,4.475,5.35,74.18,6.035,0.0,984.715,-1.465
2020-04-01 01:21:00,21.19,38.53,4.495,5.29,72.02,8.56,0.0,984.593,-1.703
2020-04-01 01:22:00,21.2,38.6,4.31,4.63,65.66,4.678,0.0,984.675,-1.425
2020-04-01 01:23:00,21.13,38.41,4.563,5.36,72.83,1.951,0.0,984.573,-1.703
2020-04-01 01:24:00,21.06,38.43,3.945,4.76,72.54,9.4,0.0,984.668,-1.188
2020-04-01 01:25:00,21.14,38.48,4.21,4.91,71.64,16.06,0.0,984.688,-1.267
2020-04-01 01:26:00,21.22,38.48,3.658,4.69,67.86,9.36,0.0,984.62,-1.227
2020-04-01 01:27:00,21.18,38.39,3.697,4.43,69.39,10.68,0.0,984.62,-1.148
2020-04-01 01:28:00,21.1,38.13,3.53,4.03,63.67,4.459,0.0,984.695,-1.148
2020-04-01 01:29:00,21.06,38.25,3.76,4.43,72.58,11.23,0.0,984.668,-0.99
2020-04-01 01:30:00,21.17,38.26,3.975,4.61,66.16,6.515,0.0,984.708,-1.188
2020-04-01 01:31:00,21.23,38.31,3.798,5.09,65.34,4.384,0.0,984.654,-1.188
2020-04-01 01:32:00,21.23,38.33,3.575,4.41,78.25,11.86,0.0,984.532,-1.029
2020-04-01 01:33:00,21.17,38.4,2.803,3.96,76.52,8.05,0.0,984.607,-0.554
2020-04-01 01:34:00,21.03,38.53,3.078,4.02,79.66,8.5,0.0,984.675,-0.554
2020-04-01 01:35:00,21.08,38.56,3.628,4.61,98.2,6.359,0.0,984.465,-0.673
2020-04-01 01:36:00,21.14,38.55,3.082,4.52,84.9,10.98,0.0,984.648,-0.673
2020-04-01 01:37:00,21.16,38.68,3.36,4.28,75.0,5.774,0.0,984.593,-0.594
2020-04-01 01:38:00,21.13,38.53,3.063,4.34,76.66,7.175,0.0,984.58,-0.713
2020-04-01 01:39:00,21.06,38.55,3.187,4.35,73.8,8.5,0.0,984.648,-0.713
2020-04-01 01:40:00,21.04,38.55,4.152,4.89,76.0,4.281,0.0,984.58,-0.871
2020-04-01 01:41:00,21.1,38.49,3.938,4.67,76.36,13.84,0.0,984.526,-1.029
2020-04-01 01:42:00,21.15,38.56,3.725,5.07,78.69,17.97,0.0,984.58,-0.673
2020-04-01 01:43:00,21.12,38.79,3.588,4.93,88.3,17.29,0.0,984.668,-0.158
2020-04-01 01:44:00,21.02,38.93,4.157,5.42,86.9,9.58,0.0,984.458,-0.238
2020-04-01 01:45:00,20.95,38.98,3.867,4.63,82.7,6.894,0.0,984.641,-0.198
2020-04-01 01:46:00,20.95,39.25,4.098,5.75,84.3,7.718,0.0,984.451,-0.04
2020-04-01 01:47:00,20.96,39.65,3.407,5.29,89.5,14.52,0.0,984.282,0.158
2020-04-01 01:48:00,20.93,39.82,4.38,5.5,90.4,11.34,0.0,984.322,0.0
2020-04-01 01:49:00,20.79,39.86,4.245,6.0,86.2,11.98,0.0,984.356,0.04
2020-04-01 01:50:00,20.74,40.1,3.398,4.88,88.4,12.79,0.0,984.275,0.356
2020-04-01 01:51:00,20.78,40.37,4.863,6.03,94.7,5.404,0.0,984.234,0.396
2020-04-01 01:52:00,20.72,40.21,5.122,5.86,92.5,7.404,0.0,984.16,-0.04
2020-04-01 01:53:00,20.61,40.05,4.187,5.09,92.0,6.605,0.0,984.146,-0.317
2020-04-01 01:54:00,20.73,39.93,4.5,5.08,90.0,6.107,0.0,984.085,-0.594
2020-04-01 01:55:00,20.77,40.01,4.487,5.64,83.6,11.61,0.0,983.963,-0.475
2020-04-01 01:56:00,20.67,40.03,4.313,5.1,93.8,10.86,0.0,984.139,-0.277
2020-04-01 01:57:00,20.72,40.3,4.057,4.71,86.5,8.74,0.0,984.153,-0.238
2020-04-01 01:58:00,20.74,40.22,5.248,5.7,95.0,5.192,0.0,983.841,-0.475
2020-04-01 01:59:00,20.67,40.07,5.293,6.58,89.4,8.11,0.0,984.085,-0.475
2020-04-01 02:00:00,20.68,39.97,6.037,6.96,91.2,6.539,0.0,984.099,-0.396
2020-04-01 02:01:00,20.75,39.76,5.488,6.81,94.8,22.5,0.0,983.787,-0.554
2020-04-01 02:02:00,20.66,39.94,4.98,6.48,98.2,10.97,0.0,983.984,-0.079
2020-04-01 02:03:00,20.63,40.22,5.905,6.89,105.2,6.093,0.0,983.868,0.04
2020-04-01 02:04:00,20.67,40.5,5.348,6.4,96.5,12.65,0.0,983.814,0.0
2020-04-01 02:05:00,20.59,40.4,5.913,8.09,94.7,11.97,0.0,983.828,-0.436
2020-04-01 02:06:00,20.56,40.18,5.57,6.74,85.1,13.62,0.0,983.584,-0.594
2020-04-01 02:07:00,20.65,40.22,4.648,6.57,82.3,7.582,0.0,983.692,-0.396
2020-04-01 02:08:00,20.58,40.27,4.1,4.99,84.2,12.31,0.0,983.719,-0.198
2020-04-01 02:09:00,20.61,40.14,3.628,4.36,85.4,11.35,0.0,983.76,-0.436
2020-04-01 02:10:00,20.66,39.92,4.637,5.89,76.49,10.88,0.0,983.774,-0.634
2020-04-01 02:11:00,20.53,39.74,4.367,5.71,76.19,12.56,0.0,983.794,-0.713
2020-04-01 02:12:00,20.64,39.81,4.793,6.61,83.0,9.49,0.0,983.638,-0.831
2020-04-01 02:13:00,20.64,39.76,3.113,4.71,79.03,22.38,0.0,983.841,-0.634
2020-04-01 02:14:00,20.54,39.72,3.227,4.08,83.2,3.847,0.0,983.855,-0.634
2020-04-01 02:15:00,20.64,39.58,3.348,4.38,86.2,10.41,0.0,983.814,-0.911
2020-04-01 02:16:00,20.61,39.31,2.882,3.52,86.5,11.94,0.0,983.753,-0.99
2020-04-01 02:17:00,20.57,38.98,2.52,3.06,89.3,18.67,0.0,983.868,-1.188
2020-04-01 02:18:00,20.72,38.7,2.85,3.81,79.8,15.77,0.0,983.726,-1.663
2020-04-01 02:19:00,20.67,38.14,1.862,2.87,95.6,11.9,0.0,983.882,-1.584
2020-04-01 02:20:00,20.73,37.85,1.695,2.62,88.4,18.54,0.0,983.76,-1.465
2020-04-01 02:21:00,20.86,37.71,1.463,2.0,88.6,14.07,0.0,983.774,-1.267
2020-04-01 02:22:00,20.79,37.57,1.83,2.27,76.62,20.64,0.0,983.733,-1.386
2020-04-01 02:23:00,20.79,37.48,0.98,1.57,76.77,16.02,0.0,983.74,-1.148
2020-04-01 02:24:00,20.93,37.38,0.668,0.85,47.02,20.23,0.0,983.774,-0.831
2020-04-01 02:25:00,20.9,37.2,0.532,0.66,75.54,20.46,0.0,983.875,-0.831
2020-04-01 02:26:00,20.87,37.06,0.805,1.15,75.19,20.26,0.0,983.841,-0.871
2020-04-01 02:27:00,21.0,36.98,1.495,1.99,63.57,12.28,0.0,983.787,-1.425
2020-04-01 02:28:00,21.06,36.61,1.947,2.72,62.13,15.9,0.0,983.767,-2.415
2020-04-01 02:29:00,20.91,36.51,2.672,3.37,59.5,3.639,0.0,983.733,-2.732
2020-04-01 02:30:00,20.93,36.61,1.695,1.93,57.16,6.253,0.0,983.78,-2.296
2020-04-01 02:31:00,20.98,36.78,2.337,2.56,54.98,15.28,0.0,983.719,-2.178
2020-04-01 02:32:00,20.98,36.84,2.132,2.29,56.85,9.77,0.0,983.496,-1.901
2020-04-01 02:33:00,20.77,36.96,2.245,2.66,47.34,6.07,0.0,983.834,-1.465
2020-04-01 02:34:00,20.74,37.4,1.835,2.08,53.83,2.733,0.0,983.746,-1.029
2020-04-01 02:35:00,20.78,37.85,2.43,3.64,58.5,12.02,0.0,983.882,-0.713
2020-04-01 02:36:00,20.69,38.17,1.945,2.12,57.84,6.914,0.0,983.909,-0.673
2020-04-01 02:37:00,20.51,38.46,1.637,2.16,62.32,8.38,0.0,983.902,-0.475
2020-04-01 02:38:00,20.55,38.64,0.547,0.83,54.95,49.55,0.0,983.882,-0.277
2020-04-01 02:39:00,20.59,38.9,1.018,1.27,56.26,13.44,0.0,984.051,-0.238
2020-04-01 02:40:00,20.45,39.03,0.583,0.79,84.1,18.96,0.0,983.719,-0.238
2020-04-01 02:41:00,20.46,39.15,0.58,0.73,41.03,14.38,0.0,984.038,-0.238
2020-04-01 02:42:00,20.52,39.38,0.693,0.92,20.95,10.13,0.0,984.058,-0.238
2020-04-01 02:43:00,20.38,39.44,1.223,1.57,34.99,7.211,0.0,983.767,-0.238
2020-04-01 02:44:00,20.4,39.59,1.153,1.4,57.5,6.774,0.0,984.024,-0.396
2020-04-01 02:45:00,20.41,39.68,0.943,1.19,57.01,6.682,0.0,983.909,-0.475
2020-04-01 02:46:00,20.3,39.63,0.997,1.14,47.67,3.943,0.0,984.072,-0.515
2020-04-01 02:47:00,20.44,39.57,0.987,1.13,46.83,4.74,0.0,984.017,-0.673
2020-04-01 02:48:00,20.33,39.52,1.008,1.19,53.17,3.803,0.0,983.801,-0.713
2020-04-01 02:49:00,20.36,39.56,1.053,1.15,60.0,4.163,0.0,983.746,-0.713
2020-04-01 02:50:00,20.39,39.45,1.208,1.36,63.67,4.459,0.0,983.97,-0.911
2020-04-01 02:51:00,20.3,39.35,1.465,1.9,65.33,3.543,0.0,983.604,-1.069
2020-04-01 02:52:00,20.5,39.13,1.513,1.83,66.5,4.349,0.0,983.733,-1.425
2020-04-01 02:53:00,20.41,39.03,2.048,2.38,64.67,5.557,0.0,983.57,-1.425
2020-04-01 02:54:00,20.49,39.2,2.033,2.32,70.84,6.865,0.0,983.557,-1.425
2020-04-01 02:55:00,20.47,39.06,2.367,2.55,66.83,2.267,0.0,983.76,-1.584
2020-04-01 02:56:00,20.38,38.95,2.228,2.38,75.0,3.695,0.0,983.882,-1.623
2020-04-01 02:57:00,20.56,38.94,2.097,2.79,67.84,7.617,0.0,983.55,-1.505
2020-04-01 02:58:00,20.45,38.91,2.685,3.77,72.66,8.1,0.0,983.435,-1.544
2020-04-01 02:59:00,20.52,38.45,3.218,3.8,66.67,1.885,0.0,983.679,-2.336
2020-04-01 03:00:00,20.7,38.02,1.918,2.05,71.83,6.307,0.0,983.509,-2.178
2020-04-01 03:01:00,20.65,37.92,2.398,2.62,73.17,5.145,0.0,983.577,-1.703
2020-04-01 03:02:00,20.72,38.16,1.95,2.42,72.37,10.06,0.0,983.584,-1.346
2020-04-01 03:03:00,20.78,38.19,1.888,2.15,76.83,6.039,0.0,983.55,-1.346
2020-04-01 03:04:00,20.68,38.08,1.727,1.94,68.21,12.9,0.0,983.699,-0.99
2020-04-01 03:05:00,20.7,38.31,1.332,1.47,57.32,7.01,0.0,983.624,-0.95
2020-04-01 03:06:00,20.76,38.43,0.928,1.72,61.82,7.026,0.0,983.753,-0.871
2020-04-01 03:07:00,20.7,38.61,0.587,0.96,35.47,18.21,0.0,983.692,-0.515
2020-04-01 03:08:00,20.55,38.65,0.565,0.74,20.81,15.2,0.0,983.706,-0.436
2020-04-01 03:09:00,20.68,38.71,0.318,0.72,15.31,45.23,0.0,983.645,-0.238
2020-04-01 03:10:00,20.64,38.66,0.165,0.32,354.7,81.8,0.0,983.984,-0.238
2020-04-01 03:11:00,20.52,38.65,0.205,0.6,228.9,15.19,0.0,983.699,-0.238
2020-04-01 03:12:00,20.53,38.7,0.628,0.77,241.2,13.4,0.0,983.692,-0.475
2020-04-01 03:13:00,20.6,38.89,0.722,0.83,243.0,15.4,0.0,983.767,-0.713
2020-04-01 03:14:00,20.54,39.01,0.945,1.16,247.8,14.0,0.0,983.591,-0.713
2020-04-01 03:15:00,20.52,39.26,0.83,0.96,237.4,12.06,0.0,983.801,-0.752
2020-04-01 03:16:00,20.61,39.53,0.702,0.88,241.8,11.54,0.0,983.74,-0.713
