Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2021-04-01 00:00:00,22.63,22.77,2.28,2.46,210.3,4.027,0.0,987.182,-3.96
2021-04-01 00:01:00,22.74,22.7,1.182,1.59,202.7,12.42,0.0,987.378,-3.168
2021-04-01 00:02:00,22.81,22.88,0.503,0.72,227.3,37.24,0.0,987.369,-1.94
2021-04-01 00:03:00,22.68,22.89,0.763,1.67,237.0,11.8,0.0,987.382,-1.426
2021-04-01 00:04:00,22.63,22.72,1.303,1.44,225.5,8.89,0.0,987.245,-1.901
2021-04-01 00:05:00,22.69,22.68,1.26,1.58,227.5,6.917,0.0,987.218,-2.495
2021-04-01 00:06:00,22.71,22.76,1.047,1.34,229.3,7.222,0.0,987.345,-2.297
2021-04-01 00:07:00,22.61,22.75,0.972,1.46,220.2,11.23,0.0,987.243,-1.901
2021-04-01 00:08:00,22.59,22.82,0.41,0.68,194.4,49.06,0.0,987.302,-1.544
2021-04-01 00:09:00,22.64,22.98,0.723,1.27,247.4,16.96,0.0,987.149,-1.346
2021-04-01 00:10:00,22.6,23.02,1.165,1.41,242.3,5.088,0.0,987.418,-1.822
2021-04-01 00:11:00,22.51,22.86,1.14,1.69,226.2,12.55,0.0,987.173,-2.416
2021-04-01 00:12:00,22.58,22.78,0.953,1.18,211.1,14.4,0.0,987.162,-2.178
2021-04-01 00:13:00,22.62,22.71,0.778,1.12,212.4,10.45,0.0,987.262,-2.297
2021-04-01 00:14:00,22.58,22.87,0.917,1.12,226.2,16.12,0.0,987.327,-2.059
2021-04-01 00:15:00,22.44,22.7,0.87,1.14,233.5,11.77,0.0,987.359,-2.139
2021-04-01 00:16:00,22.56,22.61,0.777,1.26,245.7,6.873,0.0,987.259,-2.059
2021-04-01 00:17:00,22.6,22.54,0.808,1.02,242.2,11.99,0.0,987.234,-1.98
2021-04-01 00:18:00,22.52,22.71,0.932,1.33,256.1,10.59,0.0,987.222,-1.98
2021-04-01 00:19:00,22.45,22.83,1.128,1.25,253.7,9.27,0.0,987.332,-1.94
2021-04-01 00:20:00,22.54,22.57,1.32,1.7,252.1,8.42,0.0,987.228,-2.218
2021-04-01 00:21:00,22.6,22.18,1.34,1.87,249.2,7.258,0.0,987.276,-2.376
2021-04-01 00:22:00,22.47,21.77,1.618,2.16,244.3,8.48,0.0,987.289,-2.455
2021-04-01 00:23:00,22.44,21.62,1.772,1.98,243.0,8.34,0.0,987.141,-2.653
2021-04-01 00:24:00,22.53,21.41,1.655,2.15,247.8,5.578,0.0,987.241,-2.535
2021-04-01 00:25:00,22.41,21.46,1.82,2.14,240.7,10.35,0.0,987.065,-2.614
2021-04-01 00:26:00,22.27,21.4,2.0,2.44,242.0,7.481,0.0,987.072,-2.614
2021-04-01 00:27:00,22.42,21.47,1.437,1.86,242.1,18.92,0.0,987.27,-2.337
2021-04-01 00:28:00,22.36,21.53,1.623,2.0,243.5,8.63,0.0,986.918,-2.297
2021-04-01 00:29:00,22.22,21.56,1.363,1.74,252.5,10.97,0.0,987.04,-1.98
2021-04-01 00:30:00,22.26,21.64,2.018,2.65,245.0,5.598,0.0,987.216,-2.455
2021-04-01 00:31:00,22.29,21.66,1.92,2.38,248.2,11.79,0.0,987.089,-2.495
2021-04-01 00:32:00,22.22,21.63,1.758,2.39,251.3,5.76,0.0,987.069,-2.337
2021-04-01 00:33:00,22.22,21.72,1.967,2.32,239.2,6.067,0.0,987.1,-2.376
2021-04-01 00:34:00,22.3,21.66,1.878,2.39,249.0,4.931,0.0,987.066,-2.574
2021-04-01 00:35:00,22.25,21.61,1.882,2.21,246.8,7.008,0.0,987.17,-2.376
2021-04-01 00:36:00,22.16,21.63,2.393,3.13,245.8,6.357,0.0,987.232,-2.574
2021-04-01 00:37:00,22.24,21.58,2.275,2.85,249.2,6.639,0.0,987.193,-2.931
2021-04-01 00:38:00,22.25,21.63,1.92,2.56,244.0,5.321,0.0,987.043,-2.337
2021-04-01 00:39:00,22.1,21.59,1.957,2.46,241.0,9.71,0.0,987.203,-2.139
2021-04-01 00:40:00,22.11,21.72,2.025,2.57,242.7,4.642,0.0,987.045,-2.099
2021-04-01 00:41:00,22.19,21.84,1.542,1.67,250.8,10.34,0.0,987.124,-1.94
2021-04-01 00:42:00,22.08,21.88,1.63,1.88,249.4,9.55,0.0,987.184,-1.663
2021-04-01 00:43:00,22.05,21.92,1.975,2.13,240.8,6.815,0.0,987.08,-1.742
2021-04-01 00:44:00,22.11,22.01,1.78,1.99,242.0,5.164,0.0,986.978,-1.703
2021-04-01 00:45:00,22.05,22.01,1.672,2.09,244.2,4.41,0.0,987.004,-1.584
2021-04-01 00:46:00,21.83,22.03,1.54,1.81,236.8,11.18,0.0,987.185,-1.663
2021-04-01 00:47:00,21.91,22.02,1.548,2.36,229.2,14.84,0.0,987.148,-1.703
2021-04-01 00:48:00,21.95,22.07,1.822,2.55,233.2,13.63,0.0,987.07,-2.139
2021-04-01 00:49:00,21.9,22.13,1.692,1.99,235.2,11.83,0.0,987.048,-1.901
2021-04-01 00:50:00,21.84,22.1,2.247,2.76,239.0,10.8,0.0,987.189,-2.139
2021-04-01 00:51:00,21.83,22.11,1.638,1.93,236.0,11.85,0.0,987.136,-1.94
2021-04-01 00:52:00,21.89,22.16,1.737,2.55,231.0,19.87,0.0,987.228,-1.861
2021-04-01 00:53:00,21.9,22.22,1.768,2.77,239.3,6.365,0.0,987.22,-1.822
2021-04-01 00:54:00,21.83,22.22,2.477,2.67,235.3,9.22,0.0,987.069,-1.98
