Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2015-11-01 00:00:00,20.64,54.42,1.895,null,106.2,9.97,0.0,993.0,0.0
2015-11-01 00:01:00,20.58,53.89,1.847,null,98.6,10.31,0.0,993.0,0.0
2015-11-01 00:02:00,20.57,53.44,2.077,null,99.8,15.65,0.0,993.0,0.0
2015-11-01 00:03:00,20.43,53.27,2.215,null,94.5,9.03,0.0,993.0,0.0
2015-11-01 00:04:00,20.47,53.37,1.972,null,87.6,11.25,0.0,993.0,0.0
2015-11-01 00:05:00,20.36,53.57,2.223,null,89.5,4.855,0.0,993.0,0.0
2015-11-01 00:06:00,20.28,53.69,2.213,null,89.5,7.296,0.0,993.0,0.0
2015-11-01 00:07:00,20.19,53.89,1.663,null,79.27,11.04,0.0,993.0,0.0
2015-11-01 00:08:00,20.19,54.08,1.547,null,87.7,9.14,0.0,993.0,0.0
2015-11-01 00:09:00,19.88,54.13,1.693,null,92.0,14.37,0.0,993.0,0.0
2015-11-01 00:10:00,20.03,54.43,1.42,null,90.5,11.86,0.0,993.0,0.0
2015-11-01 00:11:00,19.98,54.42,1.225,null,95.3,6.743,0.0,993.0,0.0
2015-11-01 00:12:00,19.97,54.37,1.325,null,101.5,7.341,0.0,993.0,0.0
2015-11-01 00:13:00,20.14,54.64,1.153,null,115.3,9.52,0.0,993.0,0.0
2015-11-01 00:14:00,20.1,54.74,1.25,null,105.8,16.37,0.0,993.0,0.0
2015-11-01 00:15:00,19.92,54.72,1.357,null,104.0,10.2,0.0,993.0,0.0
2015-11-01 00:16:00,19.85,54.84,0.755,null,121.5,9.03,0.0,993.0,0.0
2015-11-01 00:17:00,20.02,55.09,1.03,null,114.3,6.572,0.0,993.0,0.0
2015-11-01 00:18:00,19.79,55.17,0.79,null,113.4,18.98,0.0,993.0,0.0
2015-11-01 00:19:00,19.82,55.46,1.403,null,116.6,8.23,0.0,993.0,0.0
2015-11-01 00:20:00,19.63,55.51,1.042,null,105.3,19.71,0.0,993.0,0.0
2015-11-01 00:21:00,19.74,55.78,0.827,null,111.8,10.61,0.0,993.0,0.0
2015-11-01 00:22:00,19.79,55.97,0.778,null,104.8,16.61,0.0,993.0,0.0
2015-11-01 00:23:00,19.8,56.06,1.163,null,123.0,9.75,0.0,993.0,0.0
2015-11-01 00:24:00,19.75,56.21,1.177,null,119.0,10.93,0.0,993.0,0.0
2015-11-01 00:25:00,19.48,56.21,0.837,null,93.5,11.14,0.0,993.0,0.0
2015-11-01 00:26:00,19.59,56.4,0.745,null,111.0,11.67,0.0,993.0,0.0
2015-11-01 00:27:00,19.66,56.44,0.97,null,122.8,7.007,0.0,993.0,0.0
2015-11-01 00:28:00,19.66,56.64,1.005,null,128.6,10.9,0.0,993.0,0.0
2015-11-01 00:29:00,19.65,56.59,1.448,null,129.2,11.81,0.0,993.0,0.0
2015-11-01 00:30:00,19.62,56.51,1.203,null,132.8,12.49,0.0,993.0,0.0
2015-11-01 00:31:00,19.69,56.41,1.598,null,141.1,13.58,0.0,993.0,0.0
2015-11-01 00:32:00,19.73,56.13,1.248,null,132.7,7.779,0.0,993.0,0.0
2015-11-01 00:33:00,19.54,55.83,2.263,null,132.8,6.955,0.0,993.0,0.0
2015-11-01 00:34:00,19.48,55.25,2.088,null,126.8,7.531,0.0,993.0,0.0
2015-11-01 00:35:00,19.46,55.15,2.095,null,115.4,10.29,0.0,993.0,0.0
2015-11-01 00:36:00,19.43,54.84,1.897,null,120.4,11.0,0.0,993.0,0.0
2015-11-01 00:37:00,19.49,54.81,2.523,null,113.4,9.75,0.0,993.0,0.0
2015-11-01 00:38:00,19.53,54.77,2.627,null,118.8,7.726,0.0,993.0,0.0
2015-11-01 00:39:00,19.49,55.1,2.433,null,120.2,6.359,0.0,993.0,0.0
2015-11-01 00:40:00,19.43,55.55,2.387,null,113.7,7.608,0.0,993.0,0.0
2015-11-01 00:41:00,19.32,55.75,1.992,null,124.1,9.65,0.0,993.0,0.0
2015-11-01 00:42:00,19.19,55.91,2.393,null,129.6,11.94,0.0,993.0,0.0
2015-11-01 00:43:00,19.33,56.25,1.753,null,105.9,14.97,0.0,993.0,0.0
2015-11-01 00:44:00,19.17,56.49,1.695,null,120.3,11.93,0.0,993.0,0.0
2015-11-01 00:45:00,19.02,56.65,2.318,null,121.5,7.864,0.0,993.0,0.0
2015-11-01 00:46:00,19.05,56.82,2.567,null,124.3,6.599,0.0,993.0,0.0
2015-11-01 00:47:00,18.79,56.92,3.188,null,128.7,8.66,0.0,993.0,0.0
2015-11-01 00:48:00,18.68,56.97,2.76,null,127.5,7.267,0.0,993.0,0.0
2015-11-01 00:49:00,18.71,57.28,2.742,null,126.7,6.123,0.0,993.0,0.0
2015-11-01 00:50:00,18.78,57.2,2.777,null,121.9,12.62,0.0,993.0,0.0
2015-11-01 00:51:00,18.72,57.51,2.28,null,130.5,8.76,0.0,993.0,0.0
2015-11-01 00:52:00,18.71,57.82,1.863,null,120.5,3.64,0.0,993.0,0.0
2015-11-01 00:53:00,18.62,58.35,2.168,null,113.5,15.54,0.0,993.0,0.0
2015-11-01 00:54:00,18.69,58.94,2.395,null,119.8,8.27,0.0,993.0,0.0
2015-11-01 00:55:00,18.85,59.26,2.16,null,115.5,8.01,0.0,993.0,0.0
2015-11-01 00:56:00,18.64,59.28,1.743,null,111.9,9.55,0.0,993.0,0.0
2015-11-01 00:57:00,18.54,59.46,0.992,null,95.6,35.17,0.0,993.0,0.0
2015-11-01 00:58:00,18.53,59.57,2.058,null,90.1,17.34,0.0,993.0,0.0
2015-11-01 00:59:00,18.55,59.12,2.415,null,98.4,11.36,0.0,993.0,0.0
2015-11-01 01:00:00,18.26,58.61,2.088,null,105.2,11.53,0.0,993.0,0.0
2015-11-01 01:01:00,18.4,58.74,2.182,null,105.4,13.45,0.0,993.0,0.0
2015-11-01 01:02:00,18.47,58.96,1.563,null,104.0,30.4,0.0,993.0,0.0
2015-11-01 01:03:00,18.38,58.98,2.045,null,104.2,14.54,0.0,993.0,0.0
2015-11-01 01:04:00,18.47,58.35,1.537,null,100.6,14.85,0.0,993.0,0.0
2015-11-01 01:05:00,18.34,57.75,2.23,null,94.9,15.14,0.0,993.0,0.0
2015-11-01 01:06:00,18.38,57.05,1.888,null,122.9,22.14,0.0,993.0,0.0
2015-11-01 01:07:00,18.54,56.44,2.47,null,110.5,20.13,0.0,993.0,0.0
2015-11-01 01:08:00,18.5,55.91,2.265,null,107.8,11.76,0.0,993.0,0.0
2015-11-01 01:09:00,18.46,55.34,2.66,null,91.8,6.414,0.0,993.0,0.0
2015-11-01 01:10:00,18.73,54.61,2.773,null,100.3,7.84,0.0,993.0,0.0
2015-11-01 01:11:00,18.71,54.08,2.702,null,104.6,14.34,0.0,993.0,0.0
2015-11-01 01:12:00,18.71,53.31,3.12,null,98.7,3.496,0.0,993.0,0.0
2015-11-01 01:13:00,18.62,52.61,3.058,null,101.5,10.04,0.0,993.0,0.0
2015-11-01 01:14:00,18.8,52.11,2.902,null,103.0,18.4,0.0,993.0,0.0
2015-11-01 01:15:00,18.94,51.97,3.237,null,105.6,17.84,0.0,993.0,0.0
