Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2015-06-01 00:00:00,33.57,19.75,0.765,null,268.4,12.53,0.0,989.0,0.0
2015-06-01 00:01:00,33.55,19.82,0.625,null,263.7,8.79,0.0,989.0,0.0
2015-06-01 00:02:00,33.51,19.83,0.705,null,263.6,10.3,0.0,989.0,0.0
2015-06-01 00:03:00,33.48,19.69,1.182,null,271.8,9.15,0.0,989.0,0.0
2015-06-01 00:04:00,33.48,19.78,0.905,null,261.5,10.72,0.0,989.0,0.0
2015-06-01 00:05:00,33.54,19.84,0.618,null,262.6,27.15,0.0,989.0,0.0
2015-06-01 00:06:00,33.57,19.95,0.608,null,267.2,4.016,0.0,989.0,0.0
2015-06-01 00:07:00,33.47,19.96,0.908,null,256.7,14.05,0.0,989.0,0.0
2015-06-01 00:08:00,33.45,19.87,0.932,null,252.3,4.92,0.0,989.0,0.0
2015-06-01 00:09:00,33.42,19.82,1.037,null,256.9,10.69,0.0,989.0,0.0
2015-06-01 00:10:00,33.46,19.87,1.403,null,253.3,5.818,0.0,989.0,0.0
2015-06-01 00:11:00,33.47,19.95,1.397,null,247.7,6.643,0.0,989.0,0.0
2015-06-01 00:12:00,33.42,20.05,1.378,null,251.7,4.383,0.0,989.0,0.0
2015-06-01 00:13:00,33.36,19.95,1.352,null,254.2,6.617,0.0,989.0,0.0
2015-06-01 00:14:00,33.34,19.98,1.138,null,250.0,4.795,0.0,989.0,0.0
2015-06-01 00:15:00,33.39,20.03,1.522,null,251.7,6.232,0.0,989.0,0.0
2015-06-01 00:16:00,33.33,19.96,1.518,null,252.5,4.716,0.0,989.0,0.0
2015-06-01 00:17:00,33.46,20.02,1.742,null,251.5,3.041,0.0,989.0,0.0
2015-06-01 00:18:00,33.43,19.99,1.953,null,252.7,4.496,0.0,989.0,0.0
2015-06-01 00:19:00,33.37,19.9,2.102,null,244.7,4.818,0.0,989.0,0.0
2015-06-01 00:20:00,33.48,19.87,1.953,null,244.8,7.147,0.0,989.0,0.0
2015-06-01 00:21:00,33.42,19.92,1.432,null,239.2,9.84,0.0,989.0,0.0
2015-06-01 00:22:00,33.46,20.1,1.335,null,218.5,12.51,0.0,989.0,0.0
2015-06-01 00:23:00,33.32,20.34,0.932,null,223.5,10.86,0.0,989.0,0.0
2015-06-01 00:24:00,33.15,20.36,1.143,null,221.3,18.96,0.0,989.0,0.0
2015-06-01 00:25:00,33.15,20.65,1.573,null,215.5,9.13,0.0,989.0,0.0
2015-06-01 00:26:00,32.98,20.63,1.01,null,218.6,14.63,0.0,989.0,0.0
2015-06-01 00:27:00,32.91,20.92,1.412,null,208.2,25.68,0.0,989.0,0.0
2015-06-01 00:28:00,32.79,21.22,1.228,null,229.5,12.69,0.0,989.0,0.0
2015-06-01 00:29:00,32.66,21.3,1.452,null,226.7,12.79,0.0,989.0,0.0
2015-06-01 00:30:00,32.54,21.32,1.21,null,232.9,11.06,0.0,989.0,0.0
2015-06-01 00:31:00,32.54,21.54,1.103,null,223.2,14.32,0.0,989.0,0.0
2015-06-01 00:32:00,32.38,21.47,1.267,null,231.8,14.49,0.0,989.0,0.0
2015-06-01 00:33:00,32.49,21.58,1.05,null,224.0,13.44,0.0,989.0,0.0
2015-06-01 00:34:00,32.47,21.49,1.533,null,236.5,10.04,0.0,989.0,0.0
2015-06-01 00:35:00,32.53,21.57,1.832,null,243.3,4.853,0.0,989.0,0.0
2015-06-01 00:36:00,32.49,21.54,1.638,null,229.2,19.65,0.0,989.0,0.0
2015-06-01 00:37:00,32.47,21.48,1.712,null,240.0,10.2,0.0,989.0,0.0
2015-06-01 00:38:00,32.39,21.4,1.768,null,234.9,14.01,0.0,989.0,0.0
2015-06-01 00:39:00,32.46,21.58,1.683,null,233.3,13.91,0.0,989.0,0.0
2015-06-01 00:40:00,32.31,21.7,1.547,null,244.5,8.99,0.0,989.0,0.0
2015-06-01 00:41:00,32.26,21.69,1.948,null,237.4,15.44,0.0,989.0,0.0
2015-06-01 00:42:00,32.33,21.7,1.575,null,235.3,13.05,0.0,989.0,0.0
2015-06-01 00:43:00,32.23,21.72,1.907,null,241.3,4.383,0.0,989.0,0.0
2015-06-01 00:44:00,32.23,21.85,1.528,null,236.8,3.759,0.0,989.0,0.0
2015-06-01 00:45:00,32.17,21.93,1.557,null,247.5,7.989,0.0,989.0,0.0
2015-06-01 00:46:00,32.23,21.99,1.682,null,237.8,10.04,0.0,989.0,0.0
2015-06-01 00:47:00,32.18,22.01,1.323,null,239.2,13.95,0.0,989.0,0.0
2015-06-01 00:48:00,32.16,22.15,1.253,null,236.0,8.7,0.0,989.0,0.0
2015-06-01 00:49:00,32.16,22.08,1.323,null,240.2,9.62,0.0,989.0,0.0
2015-06-01 00:50:00,32.12,22.11,1.732,null,249.5,5.795,0.0,989.0,0.0
2015-06-01 00:51:00,32.12,22.24,1.642,null,240.5,10.1,0.0,989.0,0.0
2015-06-01 00:52:00,32.1,22.2,1.663,null,237.7,5.933,0.0,989.0,0.0
2015-06-01 00:53:00,32.05,22.22,1.825,null,245.5,18.79,0.0,989.0,0.0
2015-06-01 00:54:00,32.06,22.26,2.005,null,243.2,11.47,0.0,989.0,0.0
2015-06-01 00:55:00,32.05,22.2,1.853,null,246.7,9.98,0.0,989.0,0.0
2015-06-01 00:56:00,32.06,22.28,1.987,null,245.5,9.7,0.0,989.0,0.0
2015-06-01 00:57:00,32.05,22.27,1.825,null,239.0,13.27,0.0,989.0,0.0
2015-06-01 00:58:00,32.02,22.25,2.42,null,243.0,4.32,0.0,989.0,0.0
2015-06-01 00:59:00,32.06,22.25,1.633,null,251.8,9.37,0.0,989.0,0.0
2015-06-01 01:00:00,32.03,22.36,1.58,null,248.2,4.669,0.0,989.0,0.0
2015-06-01 01:01:00,31.96,22.25,1.795,null,249.7,8.59,0.0,989.0,0.0
2015-06-01 01:02:00,31.96,22.27,2.068,null,256.2,5.896,0.0,989.0,0.0
2015-06-01 01:03:00,31.93,22.22,1.937,null,253.2,1.463,0.0,989.0,0.0
2015-06-01 01:04:00,32.01,22.22,2.018,null,251.8,6.038,0.0,989.0,0.0
2015-06-01 01:05:00,31.96,22.29,2.21,null,255.5,7.8,0.0,989.0,0.0
2015-06-01 01:06:00,31.87,22.23,2.175,null,259.2,7.076,0.0,989.0,0.0
2015-06-01 01:07:00,31.8,22.27,1.882,null,256.0,10.04,0.0,989.0,0.0
2015-06-01 01:08:00,31.88,22.37,2.175,null,260.0,8.26,0.0,989.0,0.0
2015-06-01 01:09:00,31.94,22.37,2.017,null,258.7,11.48,0.0,989.0,0.0
2015-06-01 01:10:00,31.83,22.38,1.872,null,248.7,9.14,0.0,989.0,0.0
2015-06-01 01:11:00,31.82,22.4,2.713,null,265.2,8.97,0.0,989.0,0.0
2015-06-01 01:12:00,31.9,22.49,2.1,null,262.7,4.676,0.0,989.0,0.0
2015-06-01 01:13:00,31.77,22.43,1.805,null,264.3,8.32,0.0,989.0,0.0
2015-06-01 01:14:00,31.83,22.51,2.203,null,261.5,5.962,0.0,989.0,0.0
2015-06-01 01:15:00,31.71,22.42,1.637,null,263.0,6.972,0.0,989.0,0.0
2015-06-01 01:16:00,31.73,22.54,1.983,null,263.2,10.11,0.0,989.0,0.0
2015-06-01 01:17:00,31.67,22.46,1.993,null,265.9,15.55,0.0,989.0,0.0
2015-06-01 01:18:00,31.73,22.68,1.538,null,283.2,24.78,0.0,989.0,0.0
2015-06-01 01:19:00,31.63,22.98,0.655,null,301.3,20.03,0.0,989.0,0.0
2015-06-01 01:20:00,31.53,23.21,0.37,null,299.8,46.42,0.0,989.0,0.0
2015-06-01 01:21:00,31.39,23.21,0.712,null,27.37,20.07,0.0,989.0,0.0
2015-06-01 01:22:00,31.28,23.25,0.673,null,22.72,9.46,0.0,989.0,0.0
2015-06-01 01:23:00,31.14,23.51,0.877,null,11.98,7.366,0.0,989.0,0.0
2015-06-01 01:24:00,31.15,23.81,0.86,null,31.33,7.8,0.0,989.0,0.0
2015-06-01 01:25:00,31.08,23.76,1.063,null,17.18,11.6,0.0,989.0,0.0
2015-06-01 01:26:00,31.02,23.69,0.87,null,22.38,9.68,0.0,989.0,0.0
2015-06-01 01:27:00,31.01,23.68,0.568,null,31.33,9.39,0.0,989.0,0.0
2015-06-01 01:28:00,31.03,23.6,0.452,null,3.992,8.9,0.0,989.0,0.0
2015-06-01 01:29:00,31.07,23.58,0.302,null,352.8,20.59,0.0,989.0,0.0
