Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2018-02-01 00:00:00,18.52,29.97,2.577,3.83,77.16,5.871,0.0,989.918,-2.692
2018-02-01 00:01:00,18.61,29.92,2.945,3.37,80.7,5.618,0.0,990.142,-2.613
2018-02-01 00:02:00,18.57,29.93,2.33,2.82,79.68,7.108,0.0,990.122,-2.178
2018-02-01 00:03:00,18.64,30.06,2.588,3.07,75.84,8.64,0.0,989.918,-2.059
2018-02-01 00:04:00,18.59,30.07,1.938,2.34,58.17,4.017,0.0,990.047,-1.623
2018-02-01 00:05:00,18.49,30.22,2.045,2.19,62.16,5.46,0.0,990.095,-0.911
2018-02-01 00:06:00,18.44,30.42,2.232,2.51,60.54,15.31,0.0,990.061,-0.752
2018-02-01 00:07:00,18.31,30.4,2.355,2.74,50.83,5.078,0.0,990.061,-0.079
2018-02-01 00:08:00,18.19,30.27,2.603,3.89,62.5,6.8,0.0,990.115,0.634
2018-02-01 00:09:00,18.01,30.31,3.117,4.52,70.0,7.784,0.0,989.905,0.436
2018-02-01 00:10:00,17.95,30.23,3.083,4.18,62.84,9.15,0.0,990.047,0.0
2018-02-01 00:11:00,17.95,29.88,3.122,3.68,71.98,7.655,0.0,990.129,-0.475
2018-02-01 00:12:00,17.98,29.69,2.833,3.58,71.86,12.61,0.0,989.878,-0.831
2018-02-01 00:13:00,17.97,29.52,2.988,3.83,82.5,9.74,0.0,989.966,-0.554
2018-02-01 00:14:00,17.96,29.31,2.827,3.4,74.35,9.3,0.0,989.939,-0.515
2018-02-01 00:15:00,17.93,29.14,2.742,3.26,72.17,6.741,0.0,989.932,-0.594
2018-02-01 00:16:00,17.93,28.89,3.1,3.62,76.17,5.014,0.0,989.932,-0.752
2018-02-01 00:17:00,17.89,28.87,2.632,3.12,74.84,5.176,0.0,990.007,-0.95
2018-02-01 00:18:00,17.87,28.96,2.575,3.35,71.33,3.448,0.0,990.04,-0.634
2018-02-01 00:19:00,17.82,28.96,2.295,2.62,64.18,9.13,0.0,989.898,-0.634
2018-02-01 00:20:00,17.78,28.99,2.423,2.8,58.67,3.036,0.0,989.966,-0.634
2018-02-01 00:21:00,17.66,28.91,1.95,2.46,70.16,15.82,0.0,989.898,-0.238
2018-02-01 00:22:00,17.59,29.08,2.058,2.66,64.17,2.339,0.0,989.993,-0.792
2018-02-01 00:23:00,17.58,29.15,2.318,2.93,69.5,3.904,0.0,990.088,-1.346
2018-02-01 00:24:00,17.6,28.97,3.222,4.68,74.52,9.84,0.0,989.98,-1.94
2018-02-01 00:25:00,17.63,28.69,2.48,2.82,68.14,7.637,0.0,989.878,-1.742
2018-02-01 00:26:00,17.64,28.62,2.113,2.45,78.67,6.724,0.0,989.939,-1.386
2018-02-01 00:27:00,17.63,28.61,2.198,2.59,81.8,11.04,0.0,989.912,-1.386
2018-02-01 00:28:00,17.61,28.43,2.248,2.77,76.0,6.781,0.0,989.925,-1.544
2018-02-01 00:29:00,17.64,28.29,2.028,2.6,82.8,15.52,0.0,989.939,-1.425
2018-02-01 00:30:00,17.66,28.07,2.133,2.39,83.3,5.217,0.0,989.763,-1.425
2018-02-01 00:31:00,17.63,27.82,1.853,2.53,77.15,8.29,0.0,989.973,-1.307
