Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2020-02-01 00:00:00,14.4,33.78,0.885,0.97,69.83,3.131,0.0,995.443,-1.742
2020-02-01 00:01:00,14.35,33.67,0.808,0.94,61.5,4.716,0.0,995.414,-1.901
2020-02-01 00:02:00,14.42,33.46,0.882,0.97,54.83,3.484,0.0,995.312,-2.099
2020-02-01 00:03:00,14.39,33.38,0.82,0.9,38.05,11.02,0.0,995.216,-2.099
2020-02-01 00:04:00,14.43,33.51,0.755,0.79,26.17,3.531,0.0,995.304,-1.742
2020-02-01 00:05:00,14.43,33.45,0.693,0.83,37.17,6.172,0.0,995.194,-1.782
2020-02-01 00:06:00,14.46,33.22,1.063,1.2,0.653,7.431,0.0,995.228,-1.742
2020-02-01 00:07:00,14.56,32.89,0.917,1.1,351.5,6.343,0.0,995.336,-2.178
2020-02-01 00:08:00,14.67,32.48,0.818,0.9,349.0,3.697,0.0,995.251,-1.901
2020-02-01 00:09:00,14.75,32.36,0.725,0.82,321.0,11.19,0.0,995.241,-1.901
2020-02-01 00:10:00,14.78,32.27,0.713,0.85,286.8,9.22,0.0,995.172,-1.98
2020-02-01 00:11:00,14.86,33.22,0.67,0.76,244.7,11.07,0.0,995.306,-2.376
2020-02-01 00:12:00,14.85,33.71,0.81,1.32,199.3,19.58,0.0,995.277,-2.455
2020-02-01 00:13:00,14.71,33.78,1.528,1.69,181.0,5.033,0.0,995.335,-3.683
2020-02-01 00:14:00,14.66,33.65,1.61,1.76,180.0,3.605,0.0,995.202,-4.673
2020-02-01 00:15:00,14.63,33.39,1.872,2.36,189.2,4.945,0.0,995.312,-4.673
2020-02-01 00:16:00,14.64,34.57,2.318,2.46,198.8,1.463,0.0,995.247,-4.673
2020-02-01 00:17:00,14.61,34.1,2.227,2.4,196.7,4.188,0.0,995.3,-4.791
2020-02-01 00:18:00,14.56,34.84,1.85,2.02,194.5,2.363,0.0,995.361,-3.801
2020-02-01 00:19:00,14.58,34.79,2.052,2.16,204.2,1.213,0.0,995.253,-4.039
2020-02-01 00:20:00,14.53,34.21,1.937,2.07,200.3,2.357,0.0,995.267,-4.593
2020-02-01 00:21:00,14.62,33.25,1.8,2.02,198.5,1.258,0.0,995.369,-4.435
2020-02-01 00:22:00,14.72,32.69,1.215,1.7,210.1,14.26,0.0,995.316,-3.92
2020-02-01 00:23:00,14.7,33.38,1.01,1.47,186.2,16.07,0.0,995.309,-2.257
2020-02-01 00:24:00,14.7,33.96,1.417,1.59,174.5,2.5,0.0,995.432,-2.257
2020-02-01 00:25:00,14.67,33.49,1.272,1.56,171.2,8.5,0.0,995.21,-2.732
2020-02-01 00:26:00,14.65,33.99,0.812,0.9,150.7,4.818,0.0,995.508,-1.663
2020-02-01 00:27:00,14.7,33.98,1.205,1.6,169.5,4.679,0.0,995.272,-1.426
2020-02-01 00:28:00,14.66,34.18,1.385,1.6,173.3,2.981,0.0,995.19,-1.861
2020-02-01 00:29:00,14.61,34.01,0.608,1.45,178.7,37.85,0.0,995.346,-1.505
2020-02-01 00:30:00,14.57,33.69,0.702,1.56,286.8,27.52,0.0,995.376,-0.713
2020-02-01 00:31:00,14.48,35.35,1.398,1.52,295.3,11.37,0.0,995.302,-0.832
2020-02-01 00:32:00,14.41,35.63,0.988,1.4,302.2,17.34,0.0,995.281,-1.267
2020-02-01 00:33:00,14.42,34.41,0.383,0.77,352.7,54.38,0.0,995.159,-0.99
2020-02-01 00:34:00,14.44,32.97,0.373,0.52,5.587,15.42,0.0,995.172,-0.792
2020-02-01 00:35:00,14.51,34.2,1.045,1.28,2.818,8.55,0.0,995.213,-0.95
2020-02-01 00:36:00,14.37,35.99,1.003,1.16,336.5,5.156,0.0,995.334,-0.95
2020-02-01 00:37:00,14.17,36.19,0.625,0.89,325.2,8.01,0.0,995.133,-0.95
2020-02-01 00:38:00,14.12,36.1,0.79,1.05,356.4,12.74,0.0,995.145,-0.792
2020-02-01 00:39:00,14.04,36.14,0.812,0.93,25.85,8.02,0.0,995.295,-0.95
2020-02-01 00:40:00,14.05,36.37,0.738,1.05,38.16,3.386,0.0,995.273,-1.109
2020-02-01 00:41:00,14.02,36.44,0.297,0.7,126.8,49.35,0.0,995.319,-0.95
2020-02-01 00:42:00,14.06,36.61,0.953,1.11,147.7,6.698,0.0,995.377,-1.228
2020-02-01 00:43:00,13.94,36.83,1.05,1.09,147.5,1.893,0.0,995.318,-1.703
2020-02-01 00:44:00,13.91,37.1,1.01,1.19,136.8,5.013,0.0,995.477,-1.426
2020-02-01 00:45:00,13.88,36.97,1.05,1.3,122.5,4.644,0.0,995.187,-1.426
2020-02-01 00:46:00,13.85,36.25,0.932,1.05,133.5,6.775,0.0,995.372,-1.544
2020-02-01 00:47:00,13.89,36.11,0.917,0.95,122.8,15.49,0.0,995.435,-1.465
2020-02-01 00:48:00,13.92,35.85,0.973,1.07,97.0,6.049,0.0,995.409,-1.624
2020-02-01 00:49:00,13.96,34.86,0.63,0.81,93.6,12.16,0.0,995.309,-2.099
2020-02-01 00:50:00,14.06,35.25,0.355,0.43,109.3,31.95,0.0,995.402,-1.228
2020-02-01 00:51:00,14.07,36.15,0.158,0.31,156.0,39.44,0.0,995.296,-0.752
2020-02-01 00:52:00,13.97,36.05,0.147,0.27,332.3,54.98,0.0,995.304,-0.475
2020-02-01 00:53:00,13.96,36.03,0.365,0.41,34.01,7.433,0.0,995.368,-0.634
2020-02-01 00:54:00,13.89,35.44,0.612,0.72,57.35,7.76,0.0,995.247,-1.228
2020-02-01 00:55:00,13.91,35.27,0.648,0.76,52.34,9.27,0.0,995.513,-1.663
2020-02-01 00:56:00,13.94,35.42,0.822,0.88,38.34,7.499,0.0,995.384,-1.822
2020-02-01 00:57:00,13.92,35.59,1.075,1.21,63.84,7.378,0.0,995.427,-1.94
2020-02-01 00:58:00,13.89,35.59,1.238,1.36,77.17,3.337,0.0,995.387,-2.297
2020-02-01 00:59:00,13.89,36.01,1.367,1.54,78.33,3.496,0.0,995.429,-2.178
2020-02-01 01:00:00,13.84,36.13,1.468,1.56,76.17,2.967,0.0,995.246,-2.099
2020-02-01 01:01:00,13.8,36.17,1.512,1.62,79.33,2.494,0.0,995.601,-1.94
2020-02-01 01:02:00,13.78,36.77,1.537,1.67,87.0,5.067,0.0,995.418,-2.218
2020-02-01 01:03:00,13.65,36.98,1.817,1.99,93.0,2.449,0.0,995.357,-2.138
2020-02-01 01:04:00,13.63,37.38,1.608,1.86,91.3,4.57,0.0,995.533,-1.94
2020-02-01 01:05:00,13.59,37.51,1.762,2.05,93.7,6.315,0.0,995.384,-1.782
2020-02-01 01:06:00,13.6,37.03,1.643,1.99,100.7,5.021,0.0,995.424,-2.178
2020-02-01 01:07:00,13.59,37.18,1.66,2.05,93.8,8.31,0.0,995.58,-1.861
2020-02-01 01:08:00,13.59,37.31,1.84,2.31,93.3,3.448,0.0,995.437,-2.257
2020-02-01 01:09:00,13.54,37.48,1.44,1.68,92.4,10.28,0.0,995.403,-2.257
2020-02-01 01:10:00,13.48,38.04,1.325,1.69,91.2,13.0,0.0,995.586,-1.267
2020-02-01 01:11:00,13.29,38.43,1.605,1.86,100.7,3.902,0.0,995.456,-1.188
2020-02-01 01:12:00,13.26,38.55,1.618,1.9,87.8,7.33,0.0,995.472,-1.703
2020-02-01 01:13:00,13.18,38.52,1.467,1.69,88.3,5.733,0.0,995.498,-1.624
2020-02-01 01:14:00,13.14,38.72,1.325,1.49,75.5,3.947,0.0,995.45,-1.465
2020-02-01 01:15:00,13.07,39.05,1.597,1.64,77.83,1.572,0.0,995.475,-1.624
2020-02-01 01:16:00,13.06,39.04,1.825,2.06,75.0,3.958,0.0,995.471,-2.099
2020-02-01 01:17:00,13.1,38.81,1.93,1.99,71.33,2.624,0.0,995.503,-2.732
2020-02-01 01:18:00,13.1,38.95,1.852,2.0,73.0,3.415,0.0,995.542,-2.732
2020-02-01 01:19:00,13.0,39.52,1.438,1.54,67.33,5.28,0.0,995.613,-1.94
2020-02-01 01:20:00,12.89,39.74,1.413,1.59,73.67,4.068,0.0,995.542,-1.782
2020-02-01 01:21:00,12.82,39.52,1.495,1.62,73.67,7.039,0.0,995.584,-2.495
2020-02-01 01:22:00,12.91,39.45,1.445,1.51,78.0,4.041,0.0,995.676,-2.495
2020-02-01 01:23:00,12.97,39.41,1.7,2.0,81.7,3.771,0.0,995.534,-1.782
2020-02-01 01:24:00,13.05,38.93,1.732,2.0,87.8,5.045,0.0,995.584,-2.138
2020-02-01 01:25:00,13.17,38.69,1.893,2.3,91.5,4.31,0.0,995.633,-2.02
2020-02-01 01:26:00,13.23,38.77,1.558,1.69,87.3,6.147,0.0,995.52,-1.663
2020-02-01 01:27:00,13.24,38.72,1.535,1.76,94.0,2.769,0.0,995.62,-1.663
2020-02-01 01:28:00,13.24,38.57,1.09,1.44,92.5,6.598,0.0,995.744,-1.544
2020-02-01 01:29:00,13.3,38.57,0.862,1.02,93.7,9.53,0.0,995.638,-1.03
2020-02-01 01:30:00,13.29,38.38,0.507,0.6,96.6,24.74,0.0,995.79,-0.911
2020-02-01 01:31:00,13.28,38.47,0.667,0.8,111.7,12.39,0.0,995.702,-0.99
2020-02-01 01:32:00,13.24,38.48,0.818,1.09,132.7,5.088,0.0,995.725,-1.544
2020-02-01 01:33:00,13.25,38.69,1.083,1.18,137.0,3.83,0.0,995.874,-2.376
2020-02-01 01:34:00,13.23,38.53,0.647,0.81,128.8,2.672,0.0,995.718,-1.861
2020-02-01 01:35:00,13.29,38.48,0.583,0.65,126.3,4.384,0.0,995.82,-1.742
2020-02-01 01:36:00,13.3,38.01,0.597,0.64,120.0,10.3,0.0,995.739,-2.376
2020-02-01 01:37:00,13.29,38.19,0.615,0.82,104.2,7.402,0.0,995.787,-2.218
