Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-07-01 00:00:00,30.34,59.46,1.762,null,129.2,4.775,0.0,988.0,0.0
2016-07-01 00:01:00,30.43,59.26,1.357,null,105.7,12.78,0.0,988.0,0.0
2016-07-01 00:02:00,30.39,58.98,1.242,null,103.8,14.57,0.0,988.0,0.0
2016-07-01 00:03:00,30.31,58.94,1.275,null,100.4,15.88,0.0,988.0,0.0
2016-07-01 00:04:00,30.34,58.82,1.69,null,102.8,5.173,0.0,988.0,0.0
2016-07-01 00:05:00,30.43,58.86,1.647,null,99.7,7.512,0.0,988.0,0.0
2016-07-01 00:06:00,30.26,58.9,2.022,null,96.7,8.43,0.0,988.0,0.0
2016-07-01 00:07:00,30.42,59.28,1.85,null,103.3,8.45,0.0,988.0,0.0
2016-07-01 00:08:00,30.4,59.5,1.655,null,95.3,8.32,0.0,988.0,0.0
2016-07-01 00:09:00,30.25,59.65,2.26,null,106.0,23.98,0.0,988.0,0.0
2016-07-01 00:10:00,30.28,59.99,2.385,null,100.2,15.4,0.0,988.0,0.0
2016-07-01 00:11:00,30.2,60.14,2.15,null,120.3,13.34,0.0,988.0,0.0
2016-07-01 00:12:00,30.15,60.25,2.207,null,100.3,13.89,0.0,988.0,0.0
2016-07-01 00:13:00,30.17,60.59,1.982,null,86.0,11.06,0.0,988.0,0.0
2016-07-01 00:14:00,30.09,60.67,1.932,null,91.3,10.97,0.0,988.0,0.0
2016-07-01 00:15:00,30.08,60.88,1.968,null,103.3,13.89,0.0,988.0,0.0
2016-07-01 00:16:00,30.18,60.95,1.565,null,101.7,11.74,0.0,988.0,0.0
2016-07-01 00:17:00,30.03,61.07,2.0,null,104.5,14.72,0.0,988.0,0.0
2016-07-01 00:18:00,30.11,61.3,1.958,null,100.3,22.9,0.0,988.0,0.0
2016-07-01 00:19:00,30.04,61.29,1.7,null,100.3,6.18,0.0,988.0,0.0
2016-07-01 00:20:00,30.2,61.59,2.027,null,101.0,3.651,0.0,988.0,0.0
2016-07-01 00:21:00,30.14,61.54,1.81,null,86.8,10.44,0.0,988.0,0.0
2016-07-01 00:22:00,30.06,61.47,1.137,null,98.8,15.86,0.0,988.0,0.0
2016-07-01 00:23:00,30.11,61.72,1.39,null,111.1,16.07,0.0,988.0,0.0
2016-07-01 00:24:00,30.01,61.74,2.058,null,78.33,6.52,0.0,988.0,0.0
2016-07-01 00:25:00,29.91,61.86,1.917,null,116.5,10.17,0.0,988.0,0.0
2016-07-01 00:26:00,29.88,62.08,1.535,null,90.3,15.17,0.0,988.0,0.0
2016-07-01 00:27:00,29.96,62.26,1.6,null,109.8,5.176,0.0,988.0,0.0
2016-07-01 00:28:00,29.83,62.25,1.747,null,103.7,10.58,0.0,988.0,0.0
2016-07-01 00:29:00,29.81,62.42,1.657,null,88.2,8.43,0.0,988.0,0.0
2016-07-01 00:30:00,29.92,62.57,1.875,null,98.2,13.37,0.0,988.0,0.0
2016-07-01 00:31:00,29.9,62.54,2.533,null,91.8,1.572,0.0,988.0,0.0
2016-07-01 00:32:00,29.92,62.69,1.587,null,92.4,14.33,0.0,988.0,0.0
2016-07-01 00:33:00,29.79,62.8,1.22,null,79.65,15.17,0.0,988.0,0.0
2016-07-01 00:34:00,29.81,62.87,1.727,null,96.6,13.91,0.0,988.0,0.0
2016-07-01 00:35:00,29.74,62.83,1.518,null,102.1,10.69,0.0,988.0,0.0
2016-07-01 00:36:00,29.83,62.86,0.845,null,85.5,17.26,0.0,988.0,0.0
2016-07-01 00:37:00,29.77,63.04,0.702,null,99.7,9.57,0.0,988.0,0.0
2016-07-01 00:38:00,29.72,62.84,0.835,null,101.2,14.1,0.0,988.0,0.0
2016-07-01 00:39:00,29.79,62.85,0.935,null,85.3,11.2,0.0,988.0,0.0
2016-07-01 00:40:00,29.73,62.71,1.013,null,117.4,24.11,0.0,988.0,0.0
2016-07-01 00:41:00,29.84,62.66,1.253,null,71.81,13.92,0.0,988.0,0.0
2016-07-01 00:42:00,29.76,62.48,1.952,null,91.9,13.16,0.0,988.0,0.0
2016-07-01 00:43:00,29.81,62.34,1.955,null,105.7,9.54,0.0,988.0,0.0
2016-07-01 00:44:00,29.7,62.62,2.02,null,87.5,13.58,0.0,988.0,0.0
2016-07-01 00:45:00,29.65,62.74,1.732,null,86.6,11.45,0.0,988.0,0.0
2016-07-01 00:46:00,29.68,62.83,1.272,null,99.7,12.18,0.0,988.0,0.0
2016-07-01 00:47:00,29.59,62.86,1.802,null,83.5,10.66,0.0,988.0,0.0
2016-07-01 00:48:00,29.64,62.92,1.29,null,73.03,8.61,0.0,988.0,0.0
2016-07-01 00:49:00,29.58,62.77,1.195,null,63.66,8.67,0.0,988.0,0.0
2016-07-01 00:50:00,29.58,62.8,1.242,null,72.79,17.96,0.0,988.0,0.0
2016-07-01 00:51:00,29.73,63.04,1.288,null,68.27,14.94,0.0,988.0,0.0
2016-07-01 00:52:00,29.6,63.09,1.238,null,66.33,12.36,0.0,988.0,0.0
2016-07-01 00:53:00,29.58,63.2,1.54,null,70.15,8.63,0.0,988.0,0.0
2016-07-01 00:54:00,29.55,63.19,1.342,null,87.3,11.55,0.0,988.0,0.0
2016-07-01 00:55:00,29.48,63.12,1.37,null,59.42,16.19,0.0,988.0,0.0
2016-07-01 00:56:00,29.6,63.22,1.618,null,62.17,1.863,0.0,988.0,0.0
2016-07-01 00:57:00,29.68,63.1,1.398,null,90.4,9.47,0.0,988.0,0.0
2016-07-01 00:58:00,29.61,63.06,1.728,null,95.3,10.75,0.0,988.0,0.0
2016-07-01 00:59:00,29.49,62.99,1.313,null,105.3,10.69,0.0,988.0,0.0
2016-07-01 01:00:00,29.57,63.1,1.212,null,130.3,16.7,0.0,987.0,0.0
2016-07-01 01:01:00,29.54,63.18,0.963,null,140.0,10.0,0.0,987.0,0.0
2016-07-01 01:02:00,29.62,63.41,0.94,null,117.4,16.69,0.0,987.0,0.0
2016-07-01 01:03:00,29.39,63.38,0.537,null,61.12,31.98,0.0,987.0,0.0
2016-07-01 01:04:00,29.43,62.91,1.042,null,93.2,8.39,0.0,987.0,0.0
2016-07-01 01:05:00,29.43,62.55,0.775,null,104.9,16.14,0.0,987.0,0.0
