Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2020-12-01 00:00:00,15.55,26.0,1.878,2.03,41.33,2.211,0.0,991.314,-2.02
2020-12-01 00:01:00,15.56,26.27,1.41,1.51,42.67,1.491,0.0,991.344,-1.822
2020-12-01 00:02:00,15.57,26.53,1.658,1.85,36.83,2.672,0.0,991.41,-1.782
2020-12-01 00:03:00,15.57,26.54,1.582,1.72,35.5,0.764,0.0,991.296,-1.742
2020-12-01 00:04:00,15.56,26.64,1.473,1.59,35.5,2.291,0.0,991.296,-1.544
2020-12-01 00:05:00,15.54,26.78,1.458,1.49,39.83,2.034,0.0,991.415,-1.584
2020-12-01 00:06:00,15.51,26.78,1.378,1.53,41.5,2.872,0.0,991.29,-1.465
2020-12-01 00:07:00,15.45,26.53,1.415,1.51,38.33,2.055,0.0,991.248,-1.544
2020-12-01 00:08:00,15.44,26.62,1.58,1.65,35.83,0.897,0.0,991.375,-1.663
2020-12-01 00:09:00,15.45,26.56,1.565,1.63,36.33,0.745,0.0,991.228,-1.782
2020-12-01 00:10:00,15.5,26.64,1.392,1.45,33.83,1.344,0.0,991.442,-1.624
2020-12-01 00:11:00,15.45,26.74,1.28,1.36,31.83,2.034,0.0,991.288,-1.426
2020-12-01 00:12:00,15.4,26.72,1.225,1.28,36.5,4.348,0.0,991.186,-1.426
2020-12-01 00:13:00,15.41,26.57,1.3,1.39,43.33,2.809,0.0,991.204,-1.505
2020-12-01 00:14:00,15.4,26.5,1.332,1.36,46.84,3.76,0.0,991.081,-1.663
2020-12-01 00:15:00,15.48,26.36,1.282,1.36,47.83,3.235,0.0,991.203,-1.703
2020-12-01 00:16:00,15.48,26.23,1.128,1.19,52.33,1.374,0.0,991.333,-1.663
2020-12-01 00:17:00,15.5,26.28,1.1,1.14,58.5,4.349,0.0,991.326,-1.663
2020-12-01 00:18:00,15.47,26.18,0.982,1.06,64.83,1.772,0.0,991.19,-1.584
2020-12-01 00:19:00,15.47,26.24,0.897,0.95,71.83,2.339,0.0,991.312,-1.426
2020-12-01 00:20:00,15.44,26.5,0.95,1.1,81.5,6.317,0.0,991.292,-1.426
2020-12-01 00:21:00,15.42,26.54,1.028,1.09,87.1,10.83,0.0,991.251,-1.426
2020-12-01 00:22:00,15.45,26.61,1.103,1.31,98.2,4.374,0.0,991.382,-1.624
