Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2017-06-01 00:00:00,24.59,47.24,0.168,null,188.1,52.94,0.0,985.0,0.0
2017-06-01 00:01:00,24.53,47.48,0.422,null,188.1,22.87,0.0,985.0,0.0
2017-06-01 00:02:00,24.51,47.7,0.632,null,158.9,12.55,0.0,985.0,0.0
2017-06-01 00:03:00,24.51,48.04,0.847,null,170.2,4.878,0.0,985.0,0.0
2017-06-01 00:04:00,24.51,48.38,0.555,null,185.3,11.85,0.0,985.0,0.0
2017-06-01 00:05:00,24.58,48.5,0.678,null,181.3,7.822,0.0,985.0,0.0
2017-06-01 00:06:00,24.57,48.54,0.628,null,156.8,6.039,0.0,985.0,0.0
2017-06-01 00:07:00,24.58,48.61,0.403,null,136.3,13.82,0.0,985.0,0.0
2017-06-01 00:08:00,24.6,48.65,0.252,null,127.1,22.23,0.0,985.0,0.0
2017-06-01 00:09:00,24.57,48.94,0.197,null,142.9,18.37,0.0,985.0,0.0
2017-06-01 00:10:00,24.54,49.07,0.13,null,125.6,39.25,0.0,986.0,0.0
2017-06-01 00:11:00,24.51,49.34,0.193,null,85.3,30.91,0.0,985.0,0.0
2017-06-01 00:12:00,24.51,49.61,0.188,null,95.7,23.75,0.0,985.0,0.0
2017-06-01 00:13:00,24.51,49.68,0.42,null,64.48,15.88,0.0,985.0,0.0
2017-06-01 00:14:00,24.53,49.87,0.518,null,73.99,11.76,0.0,985.0,0.0
2017-06-01 00:15:00,24.53,49.66,0.538,null,111.7,35.65,0.0,985.0,0.0
2017-06-01 00:16:00,24.53,49.63,0.447,null,122.7,14.69,0.0,985.0,0.0
2017-06-01 00:17:00,24.51,49.78,0.482,null,111.5,26.0,0.0,985.0,0.0
2017-06-01 00:18:00,24.49,50.17,0.707,null,116.2,18.98,0.0,985.0,0.0
2017-06-01 00:19:00,24.49,50.61,0.663,null,155.1,33.67,0.0,985.0,0.0
2017-06-01 00:20:00,24.47,50.49,0.88,null,166.5,5.345,0.0,986.0,0.0
2017-06-01 00:21:00,24.45,50.76,0.812,null,171.5,5.794,0.0,985.0,0.0
2017-06-01 00:22:00,24.42,50.87,0.688,null,170.2,8.72,0.0,985.0,0.0
2017-06-01 00:23:00,24.42,50.91,0.617,null,165.3,5.902,0.0,985.0,0.0
2017-06-01 00:24:00,24.42,50.92,0.697,null,167.8,3.337,0.0,985.0,0.0
2017-06-01 00:25:00,24.42,51.01,0.723,null,155.4,10.17,0.0,986.0,0.0
2017-06-01 00:26:00,24.45,51.36,0.592,null,148.0,4.472,0.0,985.0,0.0
2017-06-01 00:27:00,24.45,51.34,0.438,null,148.3,10.68,0.0,985.0,0.0
2017-06-01 00:28:00,24.45,51.16,0.397,null,112.4,14.3,0.0,985.0,0.0
2017-06-01 00:29:00,24.45,51.17,0.702,null,94.8,11.1,0.0,985.0,0.0
2017-06-01 00:30:00,24.41,51.07,0.963,null,100.3,17.47,0.0,985.0,0.0
2017-06-01 00:31:00,24.4,51.15,0.902,null,103.7,6.367,0.0,985.0,0.0
2017-06-01 00:32:00,24.4,51.06,0.797,null,134.0,10.12,0.0,985.0,0.0
2017-06-01 00:33:00,24.4,51.26,0.638,null,144.8,18.69,0.0,985.0,0.0
2017-06-01 00:34:00,24.38,51.22,0.888,null,166.5,22.81,0.0,985.0,0.0
2017-06-01 00:35:00,24.39,51.11,1.055,null,156.3,12.59,0.0,985.0,0.0
2017-06-01 00:36:00,24.34,51.0,1.203,null,147.5,4.271,0.0,985.0,0.0
2017-06-01 00:37:00,24.34,51.02,1.25,null,165.8,3.847,0.0,985.0,0.0
2017-06-01 00:38:00,24.35,51.22,1.227,null,154.7,4.306,0.0,985.0,0.0
2017-06-01 00:39:00,24.36,51.32,1.278,null,151.3,4.385,0.0,985.0,0.0
2017-06-01 00:40:00,24.41,51.52,1.245,null,141.2,8.14,0.0,985.0,0.0
2017-06-01 00:41:00,24.4,51.54,1.05,null,147.9,9.36,0.0,985.0,0.0
2017-06-01 00:42:00,24.4,51.64,0.842,null,118.8,6.386,0.0,985.0,0.0
2017-06-01 00:43:00,24.42,52.01,1.315,null,128.0,6.216,0.0,985.0,0.0
2017-06-01 00:44:00,24.42,51.87,1.262,null,133.8,3.077,0.0,985.0,0.0
2017-06-01 00:45:00,24.38,51.67,1.175,null,130.0,6.779,0.0,985.0,0.0
2017-06-01 00:46:00,24.39,51.33,1.488,null,127.4,15.36,0.0,985.0,0.0
2017-06-01 00:47:00,24.38,51.11,0.832,null,91.4,24.69,0.0,985.0,0.0
2017-06-01 00:48:00,24.3,51.78,1.007,null,105.3,14.33,0.0,985.0,0.0
2017-06-01 00:49:00,24.16,52.51,1.458,null,103.7,7.086,0.0,985.0,0.0
2017-06-01 00:50:00,24.04,53.16,1.018,null,104.9,10.26,0.0,985.0,0.0
2017-06-01 00:51:00,23.93,53.43,0.935,null,100.5,4.113,0.0,985.0,0.0
2017-06-01 00:52:00,23.86,53.78,1.39,null,93.3,8.06,0.0,985.0,0.0
