Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-01-01 00:00:00,7.087,99.7,0.368,null,232.5,50.44,0.0,824.0,0.0
2016-01-01 00:01:00,7.149,99.7,0.395,null,153.5,47.44,0.0,824.0,0.0
2016-01-01 00:02:00,7.132,99.7,0.56,null,85.6,13.13,0.0,824.0,0.0
2016-01-01 00:03:00,7.104,99.7,1.012,null,134.1,17.48,0.0,824.0,0.0
2016-01-01 00:04:00,7.137,99.8,0.977,null,121.5,8.9,0.0,824.0,0.0
2016-01-01 00:05:00,6.895,99.6,1.01,null,122.7,9.27,0.0,824.0,0.0
2016-01-01 00:06:00,6.878,99.6,1.14,null,97.7,6.099,0.0,824.0,0.0
2016-01-01 00:07:00,6.901,99.8,1.088,null,100.3,6.287,0.0,824.0,0.1
2016-01-01 00:08:00,6.985,99.7,1.215,null,108.6,22.11,0.0,824.0,0.0
2016-01-01 00:09:00,6.895,99.6,0.85,null,135.8,18.66,0.0,824.0,0.0
2016-01-01 00:10:00,6.98,99.8,0.958,null,113.5,9.36,0.0,824.0,0.0
2016-01-01 00:11:00,6.94,99.7,0.832,null,148.0,27.19,0.0,824.0,0.0
2016-01-01 00:12:00,6.856,99.6,0.918,null,164.7,9.06,0.0,824.0,0.1
2016-01-01 00:13:00,6.968,99.7,0.827,null,148.1,10.05,0.0,824.0,0.0
2016-01-01 00:14:00,7.047,99.8,1.06,null,96.9,13.82,0.0,824.0,0.0
2016-01-01 00:15:00,6.974,99.6,1.077,null,123.5,13.69,0.0,824.0,0.0
