Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2017-11-01 00:00:00,11.59,88.0,1.997,2.08,215.7,1.491,0.0,822.0,-3.22
2017-11-01 00:01:00,11.74,86.2,2.073,2.14,211.8,2.478,0.0,822.0,-3.22
2017-11-01 00:02:00,11.93,85.4,2.14,2.19,211.7,1.491,0.0,822.0,-3.32
2017-11-01 00:03:00,11.93,85.5,1.965,2.13,218.5,3.862,0.0,822.0,-3.119
2017-11-01 00:04:00,12.01,85.5,1.665,1.88,225.8,5.979,0.0,822.0,-2.582
2017-11-01 00:05:00,12.17,85.1,1.463,2.08,236.5,6.993,0.0,822.0,-2.213
2017-11-01 00:06:00,12.17,84.4,1.573,1.74,241.2,4.296,0.0,822.0,-2.146
2017-11-01 00:07:00,12.21,84.2,1.543,1.71,238.8,4.412,0.0,822.0,-2.213
2017-11-01 00:08:00,12.21,84.2,1.82,2.08,225.0,3.512,0.0,822.0,-2.213
2017-11-01 00:09:00,12.17,83.5,1.805,2.02,204.8,10.92,0.0,822.0,-2.012
2017-11-01 00:10:00,11.96,81.9,1.602,1.86,185.8,4.486,0.0,822.0,-1.006
2017-11-01 00:11:00,11.68,82.8,2.042,2.58,210.2,13.48,0.0,822.0,-0.268
2017-11-01 00:12:00,11.47,85.2,2.453,2.74,218.5,3.947,0.0,822.0,-0.771
2017-11-01 00:13:00,11.43,85.5,2.54,3.03,216.0,9.37,0.0,822.0,-0.201
2017-11-01 00:14:00,11.39,85.3,3.065,3.28,203.5,7.456,0.0,822.0,-0.335
2017-11-01 00:15:00,11.37,85.9,2.382,3.16,213.0,1.732,0.0,822.0,-1.744
2017-11-01 00:16:00,11.47,85.9,1.417,1.61,215.2,1.772,0.0,822.0,-2.213
2017-11-01 00:17:00,11.51,85.1,1.31,1.5,202.5,7.869,0.0,822.0,-1.777
2017-11-01 00:18:00,11.54,84.8,1.363,1.43,203.3,3.496,0.0,822.0,-2.113
2017-11-01 00:19:00,11.58,84.8,1.478,1.54,192.2,5.335,0.0,822.0,-1.845
2017-11-01 00:20:00,11.53,84.7,1.362,1.72,176.0,7.303,0.0,822.0,-1.04
2017-11-01 00:21:00,11.39,85.1,1.408,1.77,181.5,2.363,0.0,822.0,-1.14
2017-11-01 00:22:00,11.34,85.6,1.17,1.23,172.7,4.678,0.0,822.0,-1.677
2017-11-01 00:23:00,11.3,85.8,1.08,1.25,174.3,3.091,0.0,822.0,-1.777
2017-11-01 00:24:00,11.17,86.1,1.042,1.17,207.8,13.44,0.0,822.0,-1.878
2017-11-01 00:25:00,11.29,88.2,1.35,1.63,224.0,4.864,0.0,822.0,-2.146
2017-11-01 00:26:00,11.5,86.9,1.722,1.79,215.0,10.94,0.0,822.0,-2.515
2017-11-01 00:27:00,11.47,84.7,1.16,1.44,177.1,22.07,0.0,822.0,-0.939
2017-11-01 00:28:00,11.38,84.1,1.638,1.94,216.9,22.62,0.0,822.0,1.04
2017-11-01 00:29:00,11.15,85.1,1.232,1.53,178.2,12.5,0.0,822.0,1.107
2017-11-01 00:30:00,10.95,86.7,1.337,1.58,178.5,6.292,0.0,822.0,-0.838
2017-11-01 00:31:00,10.9,87.3,1.662,1.89,190.7,12.78,0.0,822.0,-1.878
2017-11-01 00:32:00,10.96,88.3,1.802,2.04,198.2,5.145,0.0,822.0,-2.884
2017-11-01 00:33:00,11.31,89.2,1.743,2.04,206.4,14.35,0.0,822.0,-3.085
2017-11-01 00:34:00,11.66,87.2,1.83,1.96,241.5,6.153,0.0,822.0,-3.253
2017-11-01 00:35:00,12.02,87.5,1.752,1.83,228.7,2.808,0.0,822.0,-3.421
2017-11-01 00:36:00,12.35,85.2,1.992,2.1,228.2,5.272,0.0,822.0,-3.354
2017-11-01 00:37:00,12.48,84.2,1.783,2.08,226.8,4.912,0.0,822.0,-2.884
2017-11-01 00:38:00,12.47,83.1,1.48,1.85,217.3,9.01,0.0,822.0,-1.71
2017-11-01 00:39:00,12.34,82.0,0.888,1.14,228.1,19.46,0.0,822.0,-0.872
2017-11-01 00:40:00,12.07,82.8,1.052,1.64,217.7,21.87,0.0,822.0,-0.235
2017-11-01 00:41:00,11.89,83.0,1.863,2.39,190.6,10.27,0.0,822.0,-0.101
2017-11-01 00:42:00,11.68,83.4,1.317,1.73,163.2,5.696,0.0,822.0,-0.101
2017-11-01 00:43:00,11.55,83.5,1.387,2.19,166.9,13.1,0.0,822.0,0.369
2017-11-01 00:44:00,11.42,83.3,1.122,1.51,172.3,11.59,0.0,822.0,0.604
2017-11-01 00:45:00,11.16,84.2,1.758,2.16,174.9,9.39,0.0,822.0,0.335
2017-11-01 00:46:00,11.09,85.2,1.785,2.11,186.4,9.14,0.0,822.0,-0.939
2017-11-01 00:47:00,11.04,86.2,2.39,2.65,195.7,1.886,0.0,822.0,-2.18
2017-11-01 00:48:00,11.06,86.2,2.447,2.67,191.8,3.804,0.0,822.0,-3.22
2017-11-01 00:49:00,11.36,85.8,2.222,2.48,192.7,1.885,0.0,822.0,-2.549
2017-11-01 00:50:00,11.63,84.3,2.15,2.33,186.5,1.803,0.0,822.0,-2.213
2017-11-01 00:51:00,11.64,83.6,1.922,2.42,178.0,5.196,0.0,822.0,-1.677
2017-11-01 00:52:00,11.67,83.1,2.373,2.92,172.5,2.291,0.0,822.0,-1.509
2017-11-01 00:53:00,11.71,83.3,2.798,3.55,169.3,4.268,0.0,822.0,-3.488
2017-11-01 00:54:00,11.76,82.6,2.703,3.08,167.5,2.814,0.0,822.0,-3.421
2017-11-01 00:55:00,11.89,82.1,2.163,2.38,171.7,4.749,0.0,822.0,-3.186
2017-11-01 00:56:00,12.05,81.8,2.195,2.77,178.0,6.899,0.0,822.0,-3.823
2017-11-01 00:57:00,12.19,81.2,3.027,3.1,196.2,1.772,0.0,822.0,-5.835
2017-11-01 00:58:00,12.32,81.0,2.633,3.03,207.7,5.524,0.0,822.0,-7.244
2017-11-01 00:59:00,12.61,79.57,1.323,1.84,232.4,16.37,0.0,822.0,-3.186
2017-11-01 01:00:00,12.45,79.21,2.197,2.78,196.8,3.386,0.0,822.0,-2.012
2017-11-01 01:01:00,12.41,80.5,2.805,2.93,201.3,1.972,0.0,822.0,-5.265
2017-11-01 01:02:00,12.48,79.41,2.787,3.0,209.2,5.014,0.0,822.0,-4.863
2017-11-01 01:03:00,12.47,79.23,2.567,2.64,208.2,1.344,0.0,822.0,-2.314
2017-11-01 01:04:00,12.27,80.1,2.582,2.82,203.8,6.491,0.0,822.0,-0.436
2017-11-01 01:05:00,12.1,81.3,2.835,3.08,195.3,4.714,0.0,822.0,-0.939
2017-11-01 01:06:00,11.91,82.3,3.112,3.29,186.5,0.957,0.0,822.0,-2.146
2017-11-01 01:07:00,11.96,82.4,2.383,2.59,172.0,4.281,0.0,822.0,-2.549
2017-11-01 01:08:00,12.02,81.9,3.018,3.5,165.7,4.818,0.0,822.0,-4.46
2017-11-01 01:09:00,12.51,80.0,2.933,3.32,167.2,4.058,0.0,822.0,-5.366
2017-11-01 01:10:00,12.84,78.13,2.822,3.29,168.8,2.794,0.0,822.0,-5.802
2017-11-01 01:11:00,13.17,76.97,2.492,2.86,167.7,3.727,0.0,822.0,-4.494
2017-11-01 01:12:00,13.17,76.34,2.047,2.4,179.0,6.219,0.0,822.0,-2.515
2017-11-01 01:13:00,13.15,76.69,1.775,1.94,181.7,2.211,0.0,822.0,-2.146
2017-11-01 01:14:00,13.07,76.52,2.217,2.62,192.0,3.055,0.0,822.0,-2.247
2017-11-01 01:15:00,13.2,75.71,2.462,2.83,204.2,5.983,0.0,822.0,-3.924
2017-11-01 01:16:00,13.21,75.32,2.735,3.16,208.8,5.397,0.0,822.0,-2.851
2017-11-01 01:17:00,13.3,74.71,2.638,3.18,209.3,3.59,0.0,822.0,-4.226
2017-11-01 01:18:00,13.18,75.28,2.938,3.1,192.7,4.422,0.0,822.0,-4.259
2017-11-01 01:19:00,12.88,76.15,2.263,2.74,177.8,6.092,0.0,822.0,-3.22
2017-11-01 01:20:00,12.84,76.79,2.335,2.9,182.3,2.494,0.0,822.0,-1.744
2017-11-01 01:21:00,12.87,75.92,2.417,2.65,182.7,7.18,0.0,822.0,-4.092
2017-11-01 01:22:00,13.28,73.65,2.563,2.81,184.8,4.374,0.0,822.0,-5.332
2017-11-01 01:23:00,13.98,70.59,2.523,2.67,184.8,1.951,0.0,822.0,-5.634
2017-11-01 01:24:00,14.41,68.2,2.485,2.67,186.3,2.134,0.0,822.0,-5.668
2017-11-01 01:25:00,14.81,66.77,2.222,2.52,194.7,3.589,0.0,822.0,-5.031
2017-11-01 01:26:00,15.0,65.58,2.057,2.26,204.5,4.752,0.0,822.0,-4.326
2017-11-01 01:27:00,15.09,65.28,1.673,1.99,216.9,12.81,0.0,822.0,-3.79
2017-11-01 01:28:00,14.75,67.22,1.532,1.82,233.4,15.96,0.0,822.0,-0.537
2017-11-01 01:29:00,13.7,70.65,1.865,2.03,205.0,5.097,0.0,822.0,-1.61
2017-11-01 01:30:00,13.15,72.96,2.065,2.15,211.7,2.427,0.0,822.0,-3.186
2017-11-01 01:31:00,13.11,73.7,2.087,2.3,209.3,3.144,0.0,822.0,-3.421
2017-11-01 01:32:00,12.72,75.17,1.953,2.6,201.7,3.249,0.0,822.0,0.47
2017-11-01 01:33:00,12.57,76.27,2.572,2.75,193.7,3.726,0.0,822.0,-2.012
2017-11-01 01:34:00,12.8,74.63,2.542,2.87,198.0,3.83,0.0,822.0,-2.75
2017-11-01 01:35:00,13.07,73.38,2.873,3.29,202.7,5.493,0.0,822.0,-2.683
2017-11-01 01:36:00,13.41,71.73,2.748,3.17,214.7,4.068,0.0,822.0,-3.354
2017-11-01 01:37:00,13.85,69.4,3.277,3.57,219.3,3.636,0.0,822.0,-2.012
2017-11-01 01:38:00,13.99,68.94,3.138,3.35,208.7,3.35,0.0,822.0,-2.314
2017-11-01 01:39:00,14.0,68.88,3.055,3.22,208.0,4.865,0.0,822.0,-3.588
2017-11-01 01:40:00,14.03,67.94,2.568,3.28,188.5,11.98,0.0,822.0,-1.744
2017-11-01 01:41:00,14.17,67.33,2.077,2.5,168.5,5.851,0.0,822.0,0.537
2017-11-01 01:42:00,14.0,68.67,2.162,2.35,170.8,4.487,0.0,822.0,1.811
2017-11-01 01:43:00,13.67,69.58,2.508,2.85,172.2,6.643,0.0,822.0,1.543
2017-11-01 01:44:00,13.46,70.03,2.702,3.35,177.7,5.763,0.0,822.0,1.207
2017-11-01 01:45:00,13.33,70.47,2.697,2.98,182.7,3.943,0.0,822.0,0.134
2017-11-01 01:46:00,13.35,70.43,2.455,2.8,178.5,5.088,0.0,822.0,-0.637
