Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-12-01 00:00:00,7.012,58.04,1.888,null,243.8,1.572,0.0,822.0,0.0
2016-12-01 00:01:00,6.949,58.01,1.953,null,251.0,3.697,0.0,822.0,0.0
2016-12-01 00:02:00,7.028,58.02,1.903,null,249.7,6.232,0.0,822.0,0.0
2016-12-01 00:03:00,7.02,58.03,1.86,null,235.5,4.499,0.0,822.0,0.0
2016-12-01 00:04:00,7.012,58.12,1.88,null,232.2,3.804,0.0,822.0,0.0
2016-12-01 00:05:00,6.981,58.42,1.373,null,236.7,6.1,0.0,822.0,0.0
2016-12-01 00:06:00,6.902,58.45,0.95,null,235.5,12.15,0.0,822.0,0.0
2016-12-01 00:07:00,6.878,58.9,1.303,null,206.8,5.517,0.0,822.0,0.0
2016-12-01 00:08:00,6.729,59.57,1.423,null,245.4,14.58,0.0,822.0,0.0
2016-12-01 00:09:00,6.744,59.48,1.412,null,233.8,10.76,0.0,822.0,0.0
2016-12-01 00:10:00,6.666,59.47,1.45,null,202.1,17.18,0.0,822.0,0.0
2016-12-01 00:11:00,6.563,60.41,1.702,null,202.3,10.54,0.0,822.0,0.0
2016-12-01 00:12:00,6.484,60.46,1.787,null,213.8,10.13,0.0,822.0,0.0
2016-12-01 00:13:00,6.445,60.43,1.942,null,214.1,10.02,0.0,822.0,0.0
2016-12-01 00:14:00,6.437,60.58,1.368,null,204.8,18.39,0.0,822.0,0.0
2016-12-01 00:15:00,6.421,60.66,1.128,null,185.7,16.88,0.0,821.0,0.0
2016-12-01 00:16:00,6.358,60.66,0.935,null,186.4,15.87,0.0,821.0,0.0
2016-12-01 00:17:00,6.342,60.99,1.473,null,194.0,3.464,0.0,821.0,0.0
2016-12-01 00:18:00,6.35,60.91,0.955,null,213.1,15.08,0.0,822.0,0.0
2016-12-01 00:19:00,6.382,59.92,0.498,null,267.9,10.37,0.0,821.0,0.0
2016-12-01 00:20:00,6.469,59.75,0.767,null,239.1,19.29,0.0,821.0,0.0
2016-12-01 00:21:00,6.492,60.64,0.858,null,180.5,16.76,0.0,822.0,0.0
2016-12-01 00:22:00,6.421,61.73,0.452,null,163.3,14.8,0.0,821.0,0.0
2016-12-01 00:23:00,6.264,62.08,0.507,null,183.6,17.77,0.0,822.0,0.0
2016-12-01 00:24:00,6.106,62.87,0.578,null,204.7,15.62,0.0,821.0,0.0
2016-12-01 00:25:00,5.948,63.23,0.495,null,241.3,9.65,0.0,822.0,0.0
2016-12-01 00:26:00,5.925,63.49,0.617,null,254.0,11.37,0.0,822.0,0.0
2016-12-01 00:27:00,5.901,63.1,0.45,null,223.7,17.45,0.0,821.0,0.0
2016-12-01 00:28:00,5.901,63.47,0.55,null,198.0,17.57,0.0,822.0,0.0
2016-12-01 00:29:00,5.901,63.3,0.463,null,229.6,9.17,0.0,821.0,0.0
2016-12-01 00:30:00,5.877,63.18,0.237,null,224.9,27.12,0.0,821.0,0.0
2016-12-01 00:31:00,5.893,63.24,0.642,null,137.7,9.5,0.0,821.0,0.0
2016-12-01 00:32:00,5.917,63.25,1.08,null,161.9,11.2,0.0,821.0,0.0
2016-12-01 00:33:00,5.783,63.28,0.8,null,193.8,15.21,0.0,822.0,0.0
2016-12-01 00:34:00,5.712,63.63,0.765,null,200.5,22.01,0.0,821.0,0.0
2016-12-01 00:35:00,5.712,63.75,1.1,null,169.5,5.281,0.0,821.0,0.0
2016-12-01 00:36:00,5.68,63.6,0.937,null,190.6,13.59,0.0,822.0,0.0
2016-12-01 00:37:00,5.688,62.82,0.715,null,207.7,12.72,0.0,821.0,0.0
2016-12-01 00:38:00,5.862,61.33,0.33,null,190.7,21.82,0.0,822.0,0.0
2016-12-01 00:39:00,6.059,61.14,0.467,null,150.7,14.15,0.0,821.0,0.0
2016-12-01 00:40:00,6.098,61.16,0.277,null,125.9,12.11,0.0,821.0,0.0
2016-12-01 00:41:00,6.098,60.53,0.343,null,230.7,16.25,0.0,821.0,0.0
2016-12-01 00:42:00,6.201,59.15,0.673,null,233.3,3.197,0.0,821.0,0.0
2016-12-01 00:43:00,6.539,57.78,0.743,null,235.0,2.16,0.0,821.0,0.0
2016-12-01 00:44:00,6.752,57.74,0.732,null,232.2,3.531,0.0,821.0,0.0
2016-12-01 00:45:00,6.752,59.35,0.573,null,226.8,2.911,0.0,821.0,0.0
2016-12-01 00:46:00,6.5,60.21,0.402,null,210.1,18.02,0.0,821.0,0.0
2016-12-01 00:47:00,6.248,61.16,0.49,null,242.3,6.391,0.0,821.0,0.0
2016-12-01 00:48:00,6.098,60.99,0.828,null,248.7,1.491,0.0,821.0,0.0
2016-12-01 00:49:00,6.145,61.05,0.998,null,238.0,6.188,0.0,821.0,0.0
2016-12-01 00:50:00,6.224,60.83,1.013,null,221.7,2.211,0.0,821.0,0.0
2016-12-01 00:51:00,6.153,61.86,0.928,null,207.9,9.87,0.0,821.0,0.0
2016-12-01 00:52:00,5.98,63.0,0.833,null,167.7,24.19,0.0,821.0,0.0
2016-12-01 00:53:00,5.759,63.27,0.953,null,232.2,5.58,0.0,821.0,0.0
2016-12-01 00:54:00,5.751,62.19,0.945,null,239.5,3.499,0.0,821.0,0.0
2016-12-01 00:55:00,5.988,60.58,1.13,null,231.2,2.409,0.0,821.0,0.0
2016-12-01 00:56:00,6.232,59.74,1.008,null,219.2,3.578,0.0,821.0,0.0
2016-12-01 00:57:00,6.484,58.6,0.808,null,223.3,4.268,0.0,821.0,0.0
2016-12-01 00:58:00,6.603,58.22,1.173,null,229.3,2.134,0.0,821.0,0.0
2016-12-01 00:59:00,6.634,58.14,1.478,null,234.8,1.863,0.0,821.0,0.0
2016-12-01 01:00:00,6.65,58.68,1.48,null,226.3,6.472,0.0,821.0,0.0
2016-12-01 01:01:00,6.626,58.54,1.475,null,206.2,5.044,0.0,821.0,0.0
2016-12-01 01:02:00,6.642,58.29,1.32,null,198.8,1.213,0.0,821.0,0.0
2016-12-01 01:03:00,6.579,59.4,1.232,null,197.7,1.598,0.0,821.0,0.0
2016-12-01 01:04:00,6.5,59.76,2.018,null,194.3,3.448,0.0,821.0,0.0
2016-12-01 01:05:00,6.208,61.55,1.652,null,183.0,8.91,0.0,821.0,0.0
2016-12-01 01:06:00,5.846,62.53,2.018,null,191.0,1.633,0.0,821.0,0.0
2016-12-01 01:07:00,5.893,61.68,2.088,null,195.0,1.528,0.0,821.0,0.0
2016-12-01 01:08:00,6.161,60.73,2.095,null,199.5,2.63,0.0,821.0,0.0
2016-12-01 01:09:00,6.295,60.18,1.492,null,206.0,4.433,0.0,821.0,0.0
2016-12-01 01:10:00,6.224,60.93,1.322,null,223.7,3.496,0.0,821.0,0.0
2016-12-01 01:11:00,6.272,59.39,1.337,null,210.9,8.54,0.0,821.0,0.0
2016-12-01 01:12:00,6.484,59.79,1.635,null,170.4,13.31,0.0,821.0,0.0
2016-12-01 01:13:00,6.256,60.72,1.853,null,182.5,4.348,0.0,821.0,0.0
2016-12-01 01:14:00,6.24,60.37,1.765,null,185.3,4.109,0.0,821.0,0.0
2016-12-01 01:15:00,6.248,60.5,2.307,null,193.5,2.432,0.0,821.0,0.0
