Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2017-02-01 00:00:00,10.98,42.68,3.047,null,190.3,6.155,0.0,824.0,0.0
2017-02-01 00:01:00,11.1,42.49,3.068,null,188.7,9.0,0.0,824.0,0.0
2017-02-01 00:02:00,11.17,42.38,2.765,null,186.7,5.556,0.0,824.0,0.0
2017-02-01 00:03:00,11.1,42.28,2.902,null,181.0,10.78,0.0,824.0,0.0
2017-02-01 00:04:00,11.22,42.32,2.375,null,179.7,5.762,0.0,824.0,0.0
2017-02-01 00:05:00,11.15,42.45,2.703,null,180.3,4.988,0.0,824.0,0.0
2017-02-01 00:06:00,11.07,42.53,2.64,null,181.0,8.98,0.0,824.0,0.0
2017-02-01 00:07:00,11.06,42.77,3.12,null,186.7,5.311,0.0,824.0,0.0
2017-02-01 00:08:00,10.95,42.95,2.975,null,185.0,5.94,0.0,824.0,0.0
2017-02-01 00:09:00,10.91,43.02,3.127,null,193.2,4.81,0.0,824.0,0.0
2017-02-01 00:10:00,10.97,43.03,3.283,null,191.3,4.027,0.0,824.0,0.0
2017-02-01 00:11:00,10.98,42.79,3.333,null,194.8,6.769,0.0,824.0,0.0
2017-02-01 00:12:00,11.12,42.56,3.383,null,192.5,4.574,0.0,824.0,0.0
2017-02-01 00:13:00,11.19,42.46,3.385,null,200.2,7.151,0.0,824.0,0.0
2017-02-01 00:14:00,11.22,42.16,3.612,null,207.7,9.47,0.0,824.0,0.0
2017-02-01 00:15:00,11.41,41.9,3.052,null,200.9,8.51,0.0,824.0,0.0
2017-02-01 00:16:00,11.37,41.82,3.215,null,214.9,18.72,0.0,824.0,0.0
2017-02-01 00:17:00,11.47,41.7,2.757,null,211.8,13.86,0.0,824.0,0.0
2017-02-01 00:18:00,11.5,41.65,2.908,null,199.1,11.25,0.0,824.0,0.0
2017-02-01 00:19:00,11.47,41.53,2.78,null,218.3,12.99,0.0,824.0,0.0
2017-02-01 00:20:00,11.56,41.54,2.885,null,200.9,9.09,0.0,824.0,0.0
2017-02-01 00:21:00,11.56,41.3,2.38,null,215.7,14.85,0.0,824.0,0.0
2017-02-01 00:22:00,11.62,41.33,2.8,null,225.2,8.25,0.0,824.0,0.0
2017-02-01 00:23:00,11.63,41.33,2.512,null,201.1,14.1,0.0,824.0,0.0
2017-02-01 00:24:00,11.6,41.26,3.115,null,209.9,12.54,0.0,824.0,0.0
2017-02-01 00:25:00,11.76,41.07,2.867,null,206.1,13.86,0.0,824.0,0.0
2017-02-01 00:26:00,11.83,40.57,3.542,null,210.3,5.342,0.0,824.0,0.0
2017-02-01 00:27:00,12.1,40.21,3.045,null,207.2,9.95,0.0,824.0,0.0
2017-02-01 00:28:00,12.17,39.94,3.152,null,209.8,7.69,0.0,824.0,0.0
2017-02-01 00:29:00,12.25,39.62,3.232,null,197.5,6.237,0.0,824.0,0.0
2017-02-01 00:30:00,12.4,39.38,3.52,null,201.5,11.01,0.0,824.0,0.0
