Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2022-08-01 00:00:00,18.51,73.68,1.833,2.12,11.87,8.06,0.0,827.114,-1.61
2022-08-01 00:01:00,18.5,73.7,1.677,1.73,25.5,7.133,0.0,827.12,-1.61
2022-08-01 00:02:00,18.5,73.74,1.433,2.02,11.84,25.9,0.0,827.181,-1.509
2022-08-01 00:03:00,18.48,73.74,1.415,1.64,22.92,16.38,0.0,827.147,-1.207
2022-08-01 00:04:00,18.49,73.82,1.885,2.28,26.17,10.43,0.0,827.174,-1.442
2022-08-01 00:05:00,18.46,73.88,1.388,1.9,6.447,16.18,0.0,827.08,-1.543
2022-08-01 00:06:00,18.42,73.93,1.277,1.64,15.69,7.963,0.0,827.154,-1.207
2022-08-01 00:07:00,18.41,74.02,1.31,1.56,17.24,17.22,0.0,827.073,-1.207
2022-08-01 00:08:00,18.37,74.12,1.903,2.24,6.915,12.64,0.0,827.127,-1.375
2022-08-01 00:09:00,18.36,74.33,1.353,1.59,352.4,13.51,0.0,827.1,-1.308
2022-08-01 00:10:00,18.31,74.31,1.222,1.37,352.2,5.726,0.0,827.168,-1.207
2022-08-01 00:11:00,18.31,74.41,1.222,1.45,4.876,16.37,0.0,827.147,-1.174
2022-08-01 00:12:00,18.3,74.45,0.657,0.92,348.8,18.66,0.0,827.12,-1.006
2022-08-01 00:13:00,18.28,74.51,0.645,0.78,296.9,27.33,0.0,827.174,-0.805
2022-08-01 00:14:00,18.28,74.62,0.908,1.15,325.3,8.78,0.0,827.107,-0.838
2022-08-01 00:15:00,18.23,74.78,1.072,1.26,320.3,6.818,0.0,827.154,-1.174
2022-08-01 00:16:00,18.14,75.02,1.035,1.33,313.8,9.31,0.0,827.12,-1.207
2022-08-01 00:17:00,18.1,75.16,1.213,1.32,300.3,5.878,0.0,827.141,-1.207
2022-08-01 00:18:00,18.09,75.35,1.357,1.46,292.0,1.528,0.0,827.1,-1.207
2022-08-01 00:19:00,18.05,75.49,1.312,1.53,286.7,4.642,0.0,827.134,-1.207
2022-08-01 00:20:00,18.01,75.65,1.3,1.51,299.2,7.862,0.0,827.08,-1.207
2022-08-01 00:21:00,17.98,75.74,1.088,1.35,287.5,5.057,0.0,827.147,-1.207
2022-08-01 00:22:00,17.98,75.85,1.447,1.67,295.0,4.082,0.0,827.168,-1.207
2022-08-01 00:23:00,17.92,76.03,1.257,1.52,309.8,7.098,0.0,827.147,-1.207
2022-08-01 00:24:00,17.91,76.14,1.21,1.37,317.8,6.439,0.0,827.168,-1.14
2022-08-01 00:25:00,17.93,76.26,1.16,1.32,326.1,11.75,0.0,827.066,-1.174
2022-08-01 00:26:00,17.87,76.37,1.44,1.77,322.8,1.951,0.0,827.168,-1.207
2022-08-01 00:27:00,17.87,76.43,0.995,1.2,320.0,4.933,0.0,827.174,-1.207
2022-08-01 00:28:00,17.86,76.45,1.068,1.36,310.5,8.59,0.0,827.141,-1.14
2022-08-01 00:29:00,17.85,76.52,0.845,1.09,292.2,10.42,0.0,827.127,-1.207
