Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2015-09-01 00:00:00,17.28,81.8,3.7,null,193.3,8.91,0.0,823.0,0.0
2015-09-01 00:01:00,17.29,81.3,3.747,null,186.8,16.32,0.0,823.0,0.0
2015-09-01 00:02:00,17.38,80.5,3.62,null,191.8,8.57,0.0,823.0,0.0
2015-09-01 00:03:00,17.41,79.12,3.052,null,181.0,13.0,0.0,823.0,0.0
2015-09-01 00:04:00,17.41,78.45,2.927,null,186.5,11.15,0.0,823.0,0.0
2015-09-01 00:05:00,17.43,77.54,3.513,null,189.1,18.92,0.0,823.0,0.0
2015-09-01 00:06:00,17.44,76.46,3.91,null,188.2,14.78,0.0,823.0,0.0
2015-09-01 00:07:00,17.37,75.53,4.078,null,198.2,7.978,0.0,823.0,0.0
2015-09-01 00:08:00,17.39,74.5,3.878,null,194.6,14.75,0.0,823.0,0.0
2015-09-01 00:09:00,17.41,73.18,4.452,null,199.7,9.04,0.0,823.0,0.0
2015-09-01 00:10:00,17.49,72.32,3.568,null,201.0,13.24,0.0,823.0,0.0
2015-09-01 00:11:00,17.46,71.13,4.69,null,203.7,11.83,0.0,823.0,0.0
2015-09-01 00:12:00,17.47,70.68,3.79,null,187.5,17.58,0.0,823.0,0.0
2015-09-01 00:13:00,17.43,69.96,3.698,null,186.2,7.839,0.0,823.0,0.0
2015-09-01 00:14:00,17.28,68.98,3.715,null,185.2,9.9,0.0,823.0,0.0
2015-09-01 00:15:00,17.36,69.08,5.07,null,199.5,13.66,0.0,823.0,0.0
2015-09-01 00:16:00,17.22,68.38,5.638,null,190.0,7.23,0.0,823.0,0.0
2015-09-01 00:17:00,17.22,68.25,5.455,null,190.1,13.05,0.0,823.0,0.0
2015-09-01 00:18:00,17.33,67.98,5.72,null,198.3,11.08,0.0,823.0,0.0
2015-09-01 00:19:00,17.33,67.76,5.803,null,204.7,8.49,0.0,823.0,0.0
2015-09-01 00:20:00,17.43,67.33,5.062,null,195.5,11.94,0.0,823.0,0.0
2015-09-01 00:21:00,17.41,66.98,5.475,null,212.5,11.06,0.0,823.0,0.0
2015-09-01 00:22:00,17.54,66.76,4.918,null,207.1,15.3,0.0,823.0,0.0
2015-09-01 00:23:00,17.56,66.5,6.167,null,213.2,8.71,0.0,823.0,0.0
2015-09-01 00:24:00,17.53,66.35,4.087,null,197.4,15.15,0.0,823.0,0.0
2015-09-01 00:25:00,17.45,66.39,5.472,null,205.4,10.93,0.0,823.0,0.0
2015-09-01 00:26:00,17.4,66.39,4.545,null,209.9,9.89,0.0,823.0,0.0
2015-09-01 00:27:00,17.5,66.53,4.587,null,207.8,13.43,0.0,823.0,0.0
2015-09-01 00:28:00,17.42,66.37,4.815,null,216.2,17.77,0.0,823.0,0.0
2015-09-01 00:29:00,17.45,66.53,4.947,null,212.7,10.23,0.0,823.0,0.0
2015-09-01 00:30:00,17.42,66.4,5.163,null,211.8,8.49,0.0,823.0,0.0
2015-09-01 00:31:00,17.35,66.2,5.048,null,219.8,6.464,0.0,823.0,0.0
2015-09-01 00:32:00,17.37,66.33,5.418,null,215.2,3.804,0.0,823.0,0.0
2015-09-01 00:33:00,17.35,66.09,4.497,null,211.5,8.29,0.0,823.0,0.0
2015-09-01 00:34:00,17.36,66.26,5.53,null,208.3,10.08,0.0,823.0,0.0
2015-09-01 00:35:00,17.33,66.18,4.245,null,210.5,5.909,0.0,823.0,0.0
