Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2017-03-01 00:00:00,15.94,19.05,4.312,null,229.8,2.192,0.0,823.0,0.0
2017-03-01 00:01:00,16.12,18.73,4.002,null,225.7,5.498,0.0,823.0,0.0
2017-03-01 00:02:00,16.34,18.56,3.85,null,230.3,2.56,0.0,823.0,0.0
2017-03-01 00:03:00,16.28,18.46,3.72,null,232.5,5.217,0.0,823.0,0.0
2017-03-01 00:04:00,16.2,18.47,3.993,null,235.1,8.46,0.0,823.0,0.0
2017-03-01 00:05:00,16.36,18.63,5.142,null,234.5,2.217,0.0,823.0,0.0
2017-03-01 00:06:00,16.35,18.57,4.73,null,221.7,6.624,0.0,823.0,0.0
2017-03-01 00:07:00,16.41,18.43,2.615,null,202.4,15.82,0.0,823.0,0.0
2017-03-01 00:08:00,16.67,18.36,2.87,null,201.6,13.39,0.0,823.0,0.0
2017-03-01 00:09:00,16.72,18.26,3.29,null,220.7,6.285,0.0,823.0,0.0
2017-03-01 00:10:00,16.7,18.18,3.677,null,233.8,7.514,0.0,823.0,0.0
2017-03-01 00:11:00,16.84,18.27,3.993,null,231.8,7.148,0.0,823.0,0.0
2017-03-01 00:12:00,16.68,18.39,3.643,null,226.9,13.48,0.0,823.0,0.0
2017-03-01 00:13:00,16.71,18.39,3.09,null,216.2,6.066,0.0,823.0,0.0
2017-03-01 00:14:00,16.77,18.26,3.253,null,244.7,5.022,0.0,823.0,0.0
2017-03-01 00:15:00,16.79,18.22,4.572,null,230.3,8.67,0.0,823.0,0.0
2017-03-01 00:16:00,16.94,18.18,4.198,null,219.2,8.35,0.0,823.0,0.0
2017-03-01 00:17:00,16.88,18.06,3.15,null,204.9,17.02,0.0,823.0,0.0
2017-03-01 00:18:00,17.05,18.1,3.147,null,212.8,8.31,0.0,823.0,0.0
2017-03-01 00:19:00,16.94,18.08,2.43,null,196.9,16.96,0.0,823.0,0.0
2017-03-01 00:20:00,16.99,18.19,3.032,null,213.1,13.0,0.0,823.0,0.0
2017-03-01 00:21:00,16.79,18.21,3.063,null,207.6,16.31,0.0,823.0,0.0
2017-03-01 00:22:00,16.82,18.26,3.218,null,206.6,15.09,0.0,823.0,0.0
2017-03-01 00:23:00,16.74,18.31,3.245,null,213.2,9.65,0.0,823.0,0.0
2017-03-01 00:24:00,16.81,18.33,2.407,null,220.7,11.16,0.0,823.0,0.0
2017-03-01 00:25:00,16.76,18.33,3.198,null,203.2,6.866,0.0,823.0,0.0
2017-03-01 00:26:00,16.9,18.29,2.733,null,210.8,15.52,0.0,823.0,0.0
2017-03-01 00:27:00,16.86,18.16,3.91,null,214.7,7.427,0.0,823.0,0.0
2017-03-01 00:28:00,17.0,18.13,3.105,null,210.3,10.18,0.0,823.0,0.0
2017-03-01 00:29:00,16.92,18.16,2.492,null,218.5,26.12,0.0,823.0,0.0
2017-03-01 00:30:00,16.97,18.27,1.44,null,191.2,31.9,0.0,823.0,0.0
2017-03-01 00:31:00,16.79,18.39,1.788,null,223.9,16.53,0.0,823.0,0.0
2017-03-01 00:32:00,16.86,18.43,2.377,null,223.8,10.42,0.0,824.0,0.0
2017-03-01 00:33:00,16.75,18.39,1.932,null,248.5,37.68,0.0,824.0,0.0
2017-03-01 00:34:00,16.81,18.68,2.182,null,324.0,20.82,0.0,824.0,0.268
2017-03-01 00:35:00,16.23,18.83,1.652,null,335.4,9.14,0.0,824.0,1.006
2017-03-01 00:36:00,15.92,19.39,2.398,null,298.0,18.71,0.0,824.0,0.369
2017-03-01 00:37:00,15.77,19.53,3.06,null,260.2,3.846,0.0,824.0,0.0
2017-03-01 00:38:00,16.1,18.9,2.68,null,244.3,8.51,0.0,824.0,0.0
2017-03-01 00:39:00,16.67,18.42,2.795,null,243.3,9.96,0.0,824.0,0.0
2017-03-01 00:40:00,16.81,18.18,2.76,null,269.5,14.49,0.0,824.0,0.0
