Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2018-06-01 00:00:00,24.19,21.83,4.268,4.96,207.5,4.89,0.0,822.514,-5.533
2018-06-01 00:01:00,24.23,21.43,2.303,3.1,225.9,36.78,0.0,822.54,-6.17
2018-06-01 00:02:00,24.23,21.34,3.055,3.64,195.2,17.17,0.0,822.525,-3.923
2018-06-01 00:03:00,24.19,20.69,3.047,3.92,206.1,9.0,0.0,822.511,-4.158
2018-06-01 00:04:00,24.23,20.65,2.785,3.68,200.8,10.82,0.0,822.517,-3.521
2018-06-01 00:05:00,24.26,20.3,3.178,4.09,216.5,6.94,0.0,822.489,-4.057
2018-06-01 00:06:00,24.25,19.84,2.293,2.89,190.5,8.18,0.0,822.55,-3.085
2018-06-01 00:07:00,24.26,19.83,2.427,2.8,154.0,5.943,0.0,822.51,-2.549
2018-06-01 00:08:00,24.27,18.72,1.82,2.52,189.1,11.37,0.0,822.541,-2.381
2018-06-01 00:09:00,24.31,19.54,2.712,3.41,176.9,12.5,0.0,822.539,-3.119
2018-06-01 00:10:00,24.45,18.31,1.283,1.81,212.5,9.68,0.0,822.488,-3.554
2018-06-01 00:11:00,24.68,18.62,1.922,3.0,183.1,36.5,0.0,822.487,-3.353
2018-06-01 00:12:00,24.7,17.67,2.275,2.59,170.8,17.79,0.0,822.444,-3.622
2018-06-01 00:13:00,24.74,18.64,3.263,4.36,210.4,16.86,0.0,822.503,-3.085
2018-06-01 00:14:00,24.54,18.81,2.575,3.34,217.7,16.94,0.0,822.459,-1.241
2018-06-01 00:15:00,24.18,19.21,2.937,3.57,202.0,10.08,0.0,822.506,-0.537
2018-06-01 00:16:00,24.01,19.45,1.62,2.5,150.8,19.8,0.0,822.476,-0.872
2018-06-01 00:17:00,23.9,19.16,1.985,2.97,161.4,16.3,0.0,822.414,-1.509
2018-06-01 00:18:00,23.93,19.16,3.018,3.8,200.3,7.582,0.0,822.536,-2.146
2018-06-01 00:19:00,23.97,18.91,3.49,4.11,192.5,14.03,0.0,822.51,-2.481
2018-06-01 00:20:00,24.08,18.56,3.702,4.12,211.0,7.567,0.0,822.52,-3.756
2018-06-01 00:21:00,24.21,18.76,2.297,3.77,197.4,21.37,0.0,822.485,-2.817
2018-06-01 00:22:00,24.16,19.12,2.638,3.1,177.9,17.28,0.0,822.484,-1.71
2018-06-01 00:23:00,24.04,18.86,2.123,2.74,179.8,13.1,0.0,822.506,-2.616
2018-06-01 00:24:00,24.04,18.71,2.207,2.65,200.4,8.88,0.0,822.434,-2.113
2018-06-01 00:25:00,24.03,19.1,1.553,2.36,185.7,15.31,0.0,822.472,-1.073
2018-06-01 00:26:00,23.92,19.24,4.122,4.38,199.3,5.248,0.0,822.342,-2.213
2018-06-01 00:27:00,23.87,19.09,3.453,4.19,197.7,2.494,0.0,822.381,-2.817
2018-06-01 00:28:00,23.9,19.11,2.557,3.94,194.1,23.22,0.0,822.4,-1.811
2018-06-01 00:29:00,23.81,19.38,1.395,1.67,194.0,19.17,0.0,822.311,-0.805
2018-06-01 00:30:00,23.7,19.35,2.113,3.18,183.5,4.112,0.0,822.406,-0.872
