Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2
2016-05-01 00:00:00,17.15,36.04,2.937,null,219.0,5.065,0.0,827.0,0.0
2016-05-01 00:01:00,17.07,36.42,2.187,null,200.7,7.54,0.0,827.0,0.0
2016-05-01 00:02:00,17.01,36.81,2.645,null,202.7,6.548,0.0,827.0,0.0
2016-05-01 00:03:00,17.02,36.81,3.588,null,212.0,3.365,0.0,827.0,0.0
2016-05-01 00:04:00,17.18,35.99,3.09,null,203.8,8.03,0.0,827.0,0.0
2016-05-01 00:05:00,17.41,35.39,3.55,null,223.0,5.415,0.0,827.0,0.0
2016-05-01 00:06:00,17.63,34.75,3.122,null,219.5,5.345,0.0,827.0,0.0
2016-05-01 00:07:00,17.83,34.23,1.943,null,182.3,15.11,0.0,827.0,0.0
2016-05-01 00:08:00,17.93,34.27,1.782,null,186.8,10.35,0.0,827.0,0.0
2016-05-01 00:09:00,17.81,34.14,2.07,null,225.2,3.531,0.0,827.0,0.0
2016-05-01 00:10:00,17.93,32.8,1.748,null,239.0,8.12,0.0,827.0,0.0
2016-05-01 00:11:00,18.5,31.7,1.863,null,248.8,5.424,0.0,827.0,0.0
2016-05-01 00:12:00,18.89,31.07,2.042,null,241.8,8.9,0.0,827.0,0.0
2016-05-01 00:13:00,18.83,30.66,2.468,null,252.2,6.486,0.0,827.0,0.0
2016-05-01 00:14:00,19.02,30.55,1.257,null,241.3,16.09,0.0,827.0,0.0
2016-05-01 00:15:00,18.97,31.68,0.767,null,309.2,93.3,0.0,827.0,0.0
2016-05-01 00:16:00,18.67,32.35,0.538,null,20.0,72.47,0.0,827.0,0.2
2016-05-01 00:17:00,18.22,33.14,1.685,null,307.7,3.986,0.0,827.0,0.3
2016-05-01 00:18:00,17.96,33.87,2.195,null,322.5,4.424,0.0,827.0,1.1
2016-05-01 00:19:00,17.74,34.32,0.98,null,323.5,11.35,0.0,827.0,0.3
2016-05-01 00:20:00,17.45,34.99,0.32,null,281.0,64.85,0.0,827.0,0.0
2016-05-01 00:21:00,17.3,34.0,0.825,null,261.3,31.7,0.0,827.0,0.0
2016-05-01 00:22:00,17.56,32.89,1.405,null,314.5,4.537,0.0,827.0,0.0
2016-05-01 00:23:00,17.85,32.73,1.875,null,5.389,31.24,0.0,827.0,0.0
2016-05-01 00:24:00,18.04,33.96,1.997,null,38.94,12.72,0.0,827.0,0.1
2016-05-01 00:25:00,17.68,34.59,1.947,null,34.27,10.24,0.0,827.0,0.1
2016-05-01 00:26:00,17.46,34.98,1.585,null,41.61,9.03,0.0,827.0,0.0
2016-05-01 00:27:00,17.32,35.38,1.712,null,49.65,13.88,0.0,827.0,0.0
2016-05-01 00:28:00,17.22,35.72,1.89,null,37.15,12.88,0.0,827.0,0.0
2016-05-01 00:29:00,17.14,35.91,2.225,null,18.15,12.22,0.0,827.0,0.0
2016-05-01 00:30:00,17.15,36.0,1.818,null,349.0,9.87,0.0,827.0,0.0
2016-05-01 00:31:00,17.31,36.33,1.743,null,4.343,19.17,0.0,827.0,0.0
2016-05-01 00:32:00,17.24,36.58,1.49,null,60.42,30.4,0.0,827.0,0.0
2016-05-01 00:33:00,17.2,36.55,1.628,null,70.97,9.6,0.0,827.0,0.0
2016-05-01 00:34:00,17.11,36.71,1.777,null,68.01,8.14,0.0,827.0,0.0
2016-05-01 00:35:00,17.05,37.11,2.685,null,22.35,10.94,0.0,827.0,0.0
2016-05-01 00:36:00,17.15,37.34,2.947,null,32.16,6.617,0.0,827.0,0.0
2016-05-01 00:37:00,17.22,37.4,3.173,null,36.17,5.927,0.0,827.0,0.0
2016-05-01 00:38:00,17.25,37.49,2.413,null,20.96,12.12,0.0,827.0,0.0
2016-05-01 00:39:00,17.23,37.55,2.03,null,31.17,7.649,0.0,827.0,0.0
2016-05-01 00:40:00,17.24,37.6,1.207,null,61.67,13.98,0.0,827.0,0.0
2016-05-01 00:41:00,17.3,37.43,1.967,null,93.2,9.02,0.0,827.0,0.0
2016-05-01 00:42:00,17.06,37.73,2.883,null,80.5,6.8,0.0,827.0,0.0
2016-05-01 00:43:00,16.83,38.4,3.297,null,63.79,10.73,0.0,827.0,0.0
2016-05-01 00:44:00,16.94,38.9,3.433,null,40.83,2.794,0.0,827.0,0.0
2016-05-01 00:45:00,17.27,38.68,2.93,null,30.42,10.21,0.0,827.0,0.0
2016-05-01 00:46:00,17.22,38.53,2.317,null,53.61,11.95,0.0,827.0,0.0
2016-05-01 00:47:00,17.28,38.39,1.162,null,89.8,21.93,0.0,827.0,0.0
2016-05-01 00:48:00,17.15,38.41,1.68,null,82.9,11.71,0.0,827.0,0.0
2016-05-01 00:49:00,17.14,38.74,1.615,null,80.2,7.053,0.0,827.0,0.0
2016-05-01 00:50:00,17.03,38.79,1.528,null,90.2,4.057,0.0,827.0,0.0
2016-05-01 00:51:00,16.94,38.93,1.332,null,86.2,10.32,0.0,827.0,0.0
2016-05-01 00:52:00,16.93,39.24,0.76,null,87.2,20.91,0.0,827.0,0.0
2016-05-01 00:53:00,16.97,39.28,0.862,null,76.6,20.82,0.0,827.0,0.0
2016-05-01 00:54:00,17.06,39.16,1.752,null,72.67,3.448,0.0,827.0,0.0
2016-05-01 00:55:00,17.37,39.06,2.605,null,71.88,9.06,0.0,827.0,0.0
2016-05-01 00:56:00,17.23,38.81,2.275,null,72.67,6.259,0.0,827.0,0.0
2016-05-01 00:57:00,17.15,38.94,1.888,null,71.68,9.62,0.0,827.0,0.0
2016-05-01 00:58:00,17.06,39.36,2.607,null,46.46,9.38,0.0,827.0,0.0
2016-05-01 00:59:00,17.16,39.54,2.987,null,30.17,4.257,0.0,827.0,0.0
2016-05-01 01:00:00,17.5,39.23,1.865,null,33.33,5.435,0.0,827.0,0.0
2016-05-01 01:01:00,17.54,38.74,1.168,null,94.3,22.41,0.0,827.0,0.0
2016-05-01 01:02:00,17.53,38.87,0.845,null,72.93,29.59,0.0,827.0,0.0
2016-05-01 01:03:00,17.43,39.06,2.142,null,10.12,9.14,0.0,827.0,0.0
2016-05-01 01:04:00,17.25,39.36,2.518,null,350.7,3.35,0.0,827.0,0.0
2016-05-01 01:05:00,17.19,39.71,1.648,null,347.6,8.93,0.0,827.0,0.0
2016-05-01 01:06:00,17.09,39.94,0.937,null,215.6,57.0,0.0,827.0,0.0
